Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
C/C(=N\O)C(=O)c1ccccc1,250.0,250.0,163.176,2.8147162742136795,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,40300,1,12,"C,N,O",2.8147162742136795,2.8067963,0.0015320880521645336,0.0015602842,249.99999999999991,254.60093038436023,1.0184037215374413
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,100.0,100.0,270.21,3.4317014174634197,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40513,1,19,"C,F,N,O",3.4317014174634197,3.0510285,0.00037008252840383413,0.0008891428,100.0,240.25527614692692,2.402552761469269
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,3.5,3.5,591.7420000000003,5.2280643508873625,PubChem_only,PubChem,False,True,1,3.5,3.5,3.5,3.5,40138,1,42,"C,N,O",5.2280643508873625,5.149349,5.914739869740525e-06,7.090074e-06,3.4999999999999996,4.195494673966097,1.1987127639903137
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,3.2,3.2,1131.2690000000007,5.548415908059861,PubChem_only,PubChem,False,True,1,3.2,3.2,3.2,3.2,40271,1,79,"C,O",5.548415908059861,4.0490236,2.82868177241664e-06,8.932569e-05,3.200000000000002,101.05138110521519,31.578556595379727
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1[nH]c(OC)c(OC)c(=O)c1C,0.87,0.87,415.5740000000002,5.679129115886954,PubChem_only,PubChem,False,True,1,0.87,0.87,0.87,0.87,40253,1,30,"C,N,O",5.679129115886954,3.4862022,2.0934899680923266e-06,0.00032643578,0.8700000000000009,135.65822290116927,155.9289918404243
C/C=C/C(=O)N(CC)c1ccccc1C,395.0,395.0,203.28500000000003,2.71150823845887,PubChem_only,PubChem,False,True,1,395.0,395.0,395.0,395.0,39755,1,15,"C,N,O",2.71150823845887,2.7349396,0.0019430848316403081,0.0018410281,395.00000000000006,374.2533982306486,1.055434638315737
C/C=C/C(=O)O,25.0,25.0,86.08999999999999,3.5370126991458206,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,39699,1,6,"C,O",3.5370126991458206,2.1969118,0.00029039377395748627,0.0063545997,24.99999999999999,547.0674903644248,21.882699614577
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,211.0,211.0,223.272,3.0245518073709023,PubChem_only,PubChem,False,True,1,211.0,211.0,211.0,211.0,40023,1,16,"C,N,O",3.0245518073709023,3.0146132,0.0009450356515819266,0.0009669118,210.99999999999991,215.8843283364549,1.0231484755282227
C/C=C/C=C/C(=O)O,2820.0,2820.0,112.12799999999999,1.599464967496588,PubChem_only,PubChem,False,True,1,2820.0,2820.0,2820.0,2820.0,39720,1,8,"C,O",1.599464967496588,1.7942561,0.02514982876712329,0.016059939,2820.0,1800.7688198089597,1.565997794374943
C/C=C/C=O,160.0,160.0,70.09100000000001,2.6415422735237075,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,39659,1,5,"C,O",2.6415422735237075,2.6519303,0.002282746714984806,0.0022287928,160.00000000000006,156.21831311658028,1.0242077052809913
C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,2.45,2.45,866.0990000000002,5.5484014527986805,PubChem_only,PubChem,False,True,1,2.45,2.45,2.45,2.45,40256,1,61,"C,N,O",5.5484014527986805,5.517743,2.828775925154055e-06,3.0356862e-06,2.4500000000000024,2.6292047622998784,1.0731448009387248
C/C=C/c1cc(OC)c(OC)cc1OC,310.0,310.0,208.25699999999998,2.8272379141330566,PubChem_only,PubChem,False,True,1,310.0,310.0,310.0,310.0,39698,1,15,"C,O",2.8272379141330566,2.7750149,0.0014885454030356727,0.0016787465,310.00000000000006,349.61071878334036,1.1277765122043235
C/C=C/c1ccc(O)c(OC)c1,434.0,434.0,164.20399999999998,2.5778940027883817,PubChem_only,PubChem,False,True,2,328.0,540.0,434.0,434.0,39770;39771,1,12,"C,O",2.5778940027883817,2.6001244,0.0026430537623931215,0.0025111672,434.00000000000006,412.34369895514095,1.0525200241927672
C/C=C/c1ccc(OC)c(OC)c1,350.0,350.0,178.23099999999997,2.7069151994473226,PubChem_only,PubChem,False,True,1,350.0,350.0,350.0,350.0,39708,1,13,"C,O",2.7069151994473226,2.5620785,0.0019637436809533688,0.0027410788,349.99999999999983,488.54522382933635,1.3958434966552473
C/C=C/c1ccc(OC)cc1,621.5,621.5,148.20499999999998,2.377421722728936,PubChem_only,PubChem,False,True,2,593.0,650.0,621.5,621.5,39704;39705,1,11,"C,O",2.377421722728936,2.4190302,0.004193515738335413,0.0038103934,621.4999999999999,564.7193525393959,1.1005466648261233
C/C=C/c1ccc2c(c1)OCO2,802.0,802.0,162.18799999999996,2.305844350107779,PubChem_only,PubChem,False,True,2,324.0,1280.0,802.0,802.0,39709;39710,1,12,"C,O",2.305844350107779,2.3450813,0.004944878782647301,0.0045177136,802.0000000000002,732.7189271375535,1.094553409631577
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,65.0,65.0,351.3990000000001,3.7328871646168764,PubChem_only,PubChem,False,True,1,65.0,65.0,65.0,65.0,40016,1,25,"C,N,O",3.7328871646168764,3.5280597,0.00018497491455581828,0.00029644236,65.0,104.16954956942939,1.6026084549142983
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,3.18,3.18,242.32199999999997,4.881965724796372,PubChem_only,PubChem,False,True,1,3.18,3.18,3.18,3.18,40191,1,18,"C,N,O",4.881965724796372,3.4010384,1.3123034639859367e-05,0.00039715643,3.180000000000001,96.23974024731433,30.26406926016173
C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,75.0,75.0,335.40000000000003,3.650501794878367,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,40015,1,24,"C,N,O",3.650501794878367,3.5852423,0.00022361359570661896,0.00025987095,75.00000000000001,87.16071808012204,1.1621429077349603
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,300.0,300.0,351.3990000000001,3.0686792665400695,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40017,1,25,"C,N,O",3.0686792665400695,3.5280597,0.0008537303748730076,0.00029644236,300.0000000000001,104.16954956942939,2.8799202957103027
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1.793,1.793,242.32199999999997,5.130812555218623,PubChem_only,PubChem,False,True,1,1.793,1.793,1.793,1.793,39773,1,18,"C,N,O",5.130812555218623,3.4009895,7.399245631845224e-06,0.00039720113,1.7929999999999982,96.25057288486278,53.681301107006625
C/C=C\c1ccc(O)c(OC)c1,365.0,365.0,164.20399999999998,2.653090867844418,PubChem_only,PubChem,False,True,1,365.0,365.0,365.0,365.0,39805,1,12,"C,O",2.653090867844418,2.6001244,0.0022228447540863804,0.0025111672,365.0,412.34369895514095,1.1297087642606602
C/C=C\c1ccc(OC)c(OC)c1,552.5,552.5,178.23099999999997,2.5086509614404497,PubChem_only,PubChem,False,True,2,535.0,570.0,552.5,552.5,39806;39807,1,13,"C,O",2.5086509614404497,2.5620785,0.0030999096677906766,0.0027410788,552.5,488.54522382933635,1.1309086099939132
C/C=C\c1ccc(OC)cc1,95.0,95.0,148.20499999999998,3.1931392504177514,PubChem_only,PubChem,False,True,1,95.0,95.0,95.0,95.0,39804,1,11,"C,O",3.1931392504177514,2.4190302,0.0006410040147093555,0.0038103934,95.00000000000003,564.7193525393959,5.944414237256797
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,154.0,154.0,232.37099999999995,3.1786612061269053,PubChem_only,PubChem,False,True,1,154.0,154.0,154.0,154.0,39315,1,17,"C,N",3.1786612061269053,3.203141,0.0006627333014877074,0.0006264105,154.00000000000003,145.55962826998436,1.057985664227999
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,107.0,107.0,277.496,3.413872949627727,PubChem_only,PubChem,False,True,1,107.0,107.0,107.0,107.0,40056,2,20,"C,N",3.413872949627727,3.5087054,0.0003855911436561247,0.00030995213,106.99999999999999,86.01047551212831,1.2440345128066632
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,39.5,39.5,234.38699999999992,3.773336424753588,PubChem_only,PubChem,False,True,2,36.0,43.0,39.5,39.5,39724;40462,2,17,"C,N",3.773336424753588,3.5089073,0.0001685247048684442,0.00030980803,39.50000000000002,72.61497571601646,1.8383538155953525
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,89.1,89.1,234.38699999999992,3.4200558163431736,PubChem_only,PubChem,False,True,1,89.1,89.1,89.1,89.1,36343,1,17,"C,N",3.4200558163431736,3.5089073,0.0003801405368045157,0.00030980803,89.1,72.61497571601646,1.2270196212480105
C1CCOC1,1900.0,1900.0,72.107,1.5792238262327176,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,36587,1,5,"C,O",1.5792238262327176,2.1606798,0.026349730261971797,0.0069074887,1900.0000000000005,498.0782866165973,3.8146613716219915
C=C(C)C(=O)/C(=C\C(=O)O)OC,90.0,90.0,170.16399999999996,3.2766251764204966,PubChem_only,PubChem,False,True,1,90.0,90.0,90.0,90.0,40139,1,12,"C,O",3.2766251764204966,3.211974,0.0005289015302884279,0.0006137989,90.00000000000003,104.44647792843168,1.1605164214270183
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,8.98,8.98,292.287,4.512533163076663,PubChem_only,PubChem,False,True,1,8.98,8.98,8.98,8.98,39614,1,21,"C,O",4.512533163076663,4.4269447,3.072322751268443e-05,3.741582e-05,8.979999999999993,10.936157473894125,1.2178349080060282
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,3.0,3.0,294.303,4.991673434416324,PubChem_only,PubChem,False,True,1,3.0,3.0,3.0,3.0,38813,1,21,"C,O",4.991673434416324,4.951466,1.01935760083995e-05,1.1182371e-05,2.999999999999998,3.291005348311046,1.0970017827703495
C=C(C)[C@H]1CC=C(C)CC1,600.0,600.0,136.23799999999997,2.3561470090913113,PubChem_only,PubChem,False,True,1,600.0,600.0,600.0,600.0,39583,1,10,C,2.3561470090913113,2.340871,0.004404057605073474,0.0045617227,599.9999999999999,621.479983231984,1.0357999720533069
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.65,2.65,394.4230000000001,5.172716358097681,PubChem_only,PubChem,False,True,1,2.65,2.65,2.65,2.65,36291,1,29,"C,O",5.172716358097681,5.1071477,6.718675127971749e-06,7.81362e-06,2.6500000000000017,3.0818714251090578,1.162970349097757
C=C(CC(=O)O)C(=O)O,425.0,425.0,130.099,2.485885028339476,PubChem_only,PubChem,False,True,1,425.0,425.0,425.0,425.0,35363,1,9,"C,O",2.485885028339476,2.564468,0.0032667430187780073,0.0027260392,424.99999999999994,354.654967470793,1.198347799921906
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.9,1.9,416.6460000000002,5.3410136157950285,PubChem_only,PubChem,False,True,1,1.9,1.9,1.9,1.9,39975,1,30,"C,O",5.3410136157950285,3.371901,4.56022618721888e-06,0.00042471633,1.8999999999999986,176.9563602787676,93.13492646250933
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,10.0,10.0,262.305,4.418806569094789,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,37823,1,19,"C,O",4.418806569094789,4.336465,3.8123558452945956e-05,4.60824e-05,9.99999999999999,12.087644257444481,1.2087644257444494
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C[C@H](O)O[C@@H](O)[C@@]3(C)C[C@H]12,16.24,16.24,282.336,4.240180232641482,PubChem_only,PubChem,False,True,1,16.24,16.24,16.24,16.24,38302,1,20,"C,O",4.240180232641482,4.16774,5.7520117873739034e-05,6.796106e-05,16.239999999999984,19.18785391165875,1.181518098008545
C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](O)C52[C@@H]3CC[C@@H]14,55.8,55.8,362.42200000000014,3.8125803537222867,PubChem_only,PubChem,False,True,1,55.8,55.8,55.8,55.8,40548,1,26,"C,O",3.8125803537222867,3.8521519,0.00015396416332341857,0.0001405556,55.800000000000026,50.94044016374393,1.0953968952886044
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,35.0,35.0,364.4380000000001,4.017555610256633,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,40087,1,26,"C,O",4.017555610256633,3.9472394,9.603828360379535e-05,0.00011291733,34.99999999999998,41.15136680135039,1.1757533371814404
C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O,5000.0,5000.0,302.283,1.7814437193757255,PubChem_only,PubChem,False,True,1,5000.0,5000.0,5000.0,5000.0,38526,1,21,"C,N,O",1.7814437193757255,3.2716622,0.016540791245290013,0.00053498027,5000.000000000001,161.71543999534336,30.918507225679733
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,136.0,136.0,384.6480000000002,3.451524570269604,PubChem_only,PubChem,False,True,1,136.0,136.0,136.0,136.0,39982,1,28,"C,O",3.451524570269604,3.4454014,0.00035357001726253585,0.00035859033,135.99999999999994,137.93105414835745,1.0141989275614522
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,30.0,30.0,479.61700000000025,4.203773313525635,PubChem_only,PubChem,False,True,1,30.0,30.0,30.0,30.0,40080,1,35,"C,N,O",4.203773313525635,4.176964,6.254990961538052e-05,6.653286e-05,29.999999999999975,31.9102919363577,1.063676397878591
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@@](C)(O)C(=O)[C@@H](C)C/C=C/[C@H]3[C@@H]1O,2.0,2.0,507.6270000000003,5.4045147179146396,PubChem_only,PubChem,False,True,1,2.0,2.0,2.0,2.0,40147,1,37,"C,N,O",5.4045147179146396,3.660112,3.93990075390001e-06,0.0002187198,2.0000000000000013,111.02807437957388,55.514037189786904
C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14,31.4,31.4,376.4050000000002,4.078725735698973,PubChem_only,PubChem,False,True,1,31.4,31.4,31.4,31.4,38747,1,27,"C,O",4.078725735698973,4.07085,8.342078346461919e-05,8.49474e-05,31.400000000000006,31.974626764786095,1.0183002154390475
C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](O)[C@@]14O,18.9,18.9,408.4030000000002,4.334627119444029,PubChem_only,PubChem,False,True,1,18.9,18.9,18.9,18.9,40401,1,29,"C,O",4.334627119444029,4.3080153,4.627781872317294e-05,4.9202215e-05,18.900000000000006,20.09433239656938,1.063192190294676
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,10.6,10.6,770.8249999999999,4.861649926325779,PubChem_only,PubChem,False,True,1,10.6,10.6,10.6,10.6,40576,3,51,"C,O,S",4.861649926325779,4.846532,1.3751500016216389e-05,1.4238628e-05,10.599999999999996,10.975490393343534,1.0354236220135413
C=C1[C@H]2C[C@@]3([C@@H]1O)[C@@H](CC2=O)[C@]12[C@@H]4C[C@H]3[C@H]1N(CC)C[C@]4(C)CC[C@@H]2O,485.0,485.0,357.49400000000014,2.8675270186152324,PubChem_only,PubChem,False,True,1,485.0,485.0,485.0,485.0,40528,1,26,"C,N,O",2.8675270186152324,2.8776505,0.0013566661258650491,0.0013254078,485.0000000000001,473.82532316306623,1.0235839586671651
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,288.0,288.0,442.42400000000015,3.1864461901776746,PubChem_only,PubChem,False,True,1,288.0,288.0,288.0,288.0,40514,2,32,"C,N,O",3.1864461901776746,3.7150536,0.0006509592607995947,0.00019272872,288.0,85.26781256671532,3.377593388767453
C=CC(C)(C)[C@@]12C[C@H]3C(=O)N/C(=C/c4cnc[nH]4)C(=O)N3[C@@H]1Nc1ccccc12,15.0,15.0,389.4590000000001,4.414370485338048,PubChem_only,PubChem,False,True,1,15.0,15.0,15.0,15.0,40453,1,29,"C,N,O",4.414370485338048,4.380717,3.8514965631812355e-05,4.161819e-05,15.000000000000014,16.208578718720677,1.0805719145813775
C=CCC(C)(C)C,400.0,400.0,98.18899999999998,2.3900028456760416,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,37260,1,7,C,2.3900028456760416,2.506628,0.0040737760848974965,0.0031143825,400.00000000000017,305.79810364148574,1.3080525851427636
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,116.0,116.0,238.28699999999998,3.3126423603697726,PubChem_only,PubChem,False,True,1,116.0,116.0,116.0,116.0,35900,1,17,"C,N,O",3.3126423603697726,3.2075877,0.00048680792489728773,0.0006200294,115.99999999999999,147.74494588421655,1.273663326588074
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,38.0,38.0,302.41400000000004,3.9008182959729654,PubChem_only,PubChem,False,True,1,38.0,38.0,38.0,38.0,40406,1,22,"C,O",3.9008182959729654,3.836828,0.0001256555582744185,0.00014560357,38.0,44.032557396189084,1.1587515104260284
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,168.0,168.0,283.415,3.227113550229456,PubChem_only,PubChem,False,True,1,168.0,168.0,168.0,168.0,40164,2,21,"C,N,O",3.227113550229456,3.2144217,0.0005927703191433056,0.000610349,167.99999999999994,172.98206222127195,1.0296551322694762
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,469.5,469.5,311.3810000000001,2.8216565124427495,PubChem_only,PubChem,False,True,2,447.0,492.0,469.5,469.5,40065;40172,2,23,"C,N,O",2.8216565124427495,2.854,0.0015077991271143713,0.001399587,469.50000000000017,435.80480741115764,1.077317165886729
C=CCOC(=O)/C=C\C(=O)OCC=C,160.0,160.0,196.20199999999994,3.0885834474243796,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,40102,1,14,"C,O",3.0885834474243796,3.0830715,0.0008154860806719611,0.00082590204,160.00000000000006,162.04363198357163,1.0127726998973223
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.61,0.61,666.9100000000002,6.038737394497043,PubChem_only,PubChem,False,True,1,0.61,0.61,0.61,0.61,40451,3,50,"C,N,O",6.038737394497043,4.807976,9.146661468563964e-07,1.5560525e-05,0.6099999999999995,10.377469623545043,17.012245284500082
C=CCc1ccccc1OC[C@H](O)CNC(C)C,76.0,76.0,249.35399999999996,3.5160027470431676,PubChem_only,PubChem,False,True,1,76.0,76.0,76.0,76.0,39443,2,18,"C,N,O",3.5160027470431676,3.3766937,0.00030478757108368034,0.00042005512,76.00000000000001,104.74242422310634,1.3781897924092936
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,94.0,94.0,256.38899999999995,3.435771534868845,PubChem_only,PubChem,False,True,1,94.0,94.0,94.0,94.0,40165,1,19,"C,O",3.435771534868845,3.4127352,0.0003666303936596343,0.0003866026,93.99999999999996,99.12065260566304,1.05447502771982
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,68.0,68.0,410.5070000000001,3.780811654438513,PubChem_only,PubChem,False,True,1,68.0,68.0,68.0,68.0,38342,1,29,"C,O",3.780811654438513,3.803171,0.00016564881963035955,0.00015733636,68.00000000000003,64.58767515874936,1.0528324457083111
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(O)cc12,304.0,304.0,310.39700000000005,3.009043931523332,PubChem_only,PubChem,False,True,1,304.0,304.0,304.0,304.0,40352,1,23,"C,N,O",3.009043931523332,3.0206978,0.0009793909090616206,0.0009534593,303.9999999999999,295.95090550614987,1.0271973977578615
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,135.0,135.0,324.4240000000001,3.3807792061502195,PubChem_only,PubChem,False,True,1,135.0,135.0,135.0,135.0,39585,1,24,"C,N,O",3.3807792061502195,3.2751749,0.0004161221118043054,0.00053067075,135.0,172.1623261747882,1.2752764901836164
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,152.0,152.0,324.4240000000001,3.329269386700453,PubChem_only,PubChem,False,True,2,115.0,189.0,152.0,152.0,38984;39872,2,24,"C,N,O",3.329269386700453,3.2751749,0.00046852267403151433,0.00053067075,152.00000000000006,172.1623261747882,1.1326468827288694
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,60.0,60.0,378.5090000000001,3.7999249600148466,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,40317,1,27,"C,O",3.7999249600148466,3.7187374,0.00015851670633987557,0.00019110086,59.999999999999986,72.33339485041508,1.2055565808402515
