Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
C/C(=N\O)C(=O)c1ccccc1,250.0,250.0,163.176,2.8147162742136795,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,40300,1,12,"C,N,O",2.8147162742136795,2.8126483,0.0015320880521645,0.0015394008,249.99999999999991,251.19326146692035,1.0047730458676818,1.0,0.5675,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,100.0,100.0,270.21,3.43170141746342,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40513,1,19,"C,F,N,O",3.43170141746342,3.0243218,0.0003700825284038,0.0009455363,100.0,255.4933645238634,2.5549336452386338,0.5454545454545454,0.3992595576110968,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,3.5,3.5,591.7420000000003,5.2280643508873625,PubChem_only,PubChem,False,True,1,3.5,3.5,3.5,3.5,40138,1,42,"C,N,O",5.2280643508873625,5.1319256,5.914739869740525e-06,7.3803067e-06,3.5,4.367237429401942,1.247782122686269,1.0,0.7839753706360593,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,3.2,3.2,1131.2690000000007,5.548415908059861,PubChem_only,PubChem,False,True,1,3.2,3.2,3.2,3.2,40271,1,79,"C,O",5.548415908059861,4.0804424,2.82868177241664e-06,8.309168e-05,3.200000000000002,93.99904551643708,29.374701723886574,0.6229508196721312,0.5235728782747844,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1[nH]c(OC)c(OC)c(=O)c1C,0.87,0.87,415.5740000000002,5.679129115886954,PubChem_only,PubChem,False,True,1,0.87,0.87,0.87,0.87,40253,1,30,"C,N,O",5.679129115886954,3.378962,2.0934899680923266e-06,0.0004178669,0.8700000000000009,173.654614787025,199.6030055023274,0.25333333333333335,0.23727426160337553,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C/C(=O)N(CC)c1ccccc1C,395.0,395.0,203.28500000000005,2.71150823845887,PubChem_only,PubChem,False,True,1,395.0,395.0,395.0,395.0,39755,1,15,"C,N,O",2.71150823845887,2.7402532,0.0019430848316403,0.0018186402,395.00000000000006,369.7022644337267,1.0684273211174995,1.0,0.6188522588522589,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/C(=O)O,25.0,25.0,86.08999999999999,3.5370126991458206,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,39699,1,6,"C,O",3.5370126991458206,2.1823459,0.0002903937739574,0.006571343,24.99999999999999,565.7269333861767,22.62907733544708,0.6111111111111112,0.46341269841269844,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,211.0,211.0,223.272,3.0245518073709023,PubChem_only,PubChem,False,True,1,211.0,211.0,211.0,211.0,40023,1,16,"C,N,O",3.0245518073709023,3.0136285,0.0009450356515819,0.0009691065,210.99999999999991,216.37434782786292,1.0254708427860808,1.0,0.4338417396556931,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/C=C/C(=O)O,2820.0,2820.0,112.128,1.599464967496588,PubChem_only,PubChem,False,True,1,2820.0,2820.0,2820.0,2820.0,39720,1,8,"C,O",1.599464967496588,1.7913866,0.0251498287671232,0.016166402,2820.0,1812.70632648468,1.5556849770965,1.0,0.5419971333014811,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/C=O,160.0,160.0,70.09100000000001,2.6415422735237075,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,39659,1,5,"C,O",2.6415422735237075,2.648727,0.0022827467149848,0.0022452932,160.00000000000006,157.37484790175225,1.01668088727804,1.0,0.5137696806117859,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,2.45,2.45,866.0990000000002,5.5484014527986805,PubChem_only,PubChem,False,True,1,2.45,2.45,2.45,2.45,40256,1,61,"C,N,O",5.5484014527986805,5.457422,2.828775925154055e-06,3.488014e-06,2.4500000000000024,3.020965476105631,1.233047133104338,1.0,0.4527383638992076,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/c1cc(OC)c(OC)cc1OC,310.0,310.0,208.257,2.8272379141330566,PubChem_only,PubChem,False,True,1,310.0,310.0,310.0,310.0,39698,1,15,"C,O",2.8272379141330566,2.7782795,0.0014885454030356,0.0016661744,310.00000000000006,346.99247923598153,1.1193305781805851,1.0,0.5943573667711599,4,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/c1ccc(O)c(OC)c1,434.0,434.0,164.20399999999998,2.5778940027883817,PubChem_only,PubChem,False,True,2,328.0,540.0,434.0,434.0,39770;39771,1,12,"C,O",2.5778940027883817,2.6038451,0.0026430537623931,0.0024897452,434.00000000000006,408.8261128161102,1.061576025588202,1.0,0.7257868219590395,11,True,True,True,True,False,11,True,True,True,True,False,7,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/c1ccc(OC)c(OC)c1,350.0,350.0,178.23099999999997,2.7069151994473226,PubChem_only,PubChem,False,True,1,350.0,350.0,350.0,350.0,39708,1,13,"C,O",2.7069151994473226,2.5585334,0.0019637436809533,0.0027635451,349.99999999999983,492.54941395856434,1.407284039881613,1.0,0.6738238916256158,6,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C/c1ccc(OC)cc1,621.5,621.5,148.20499999999998,2.377421722728936,PubChem_only,PubChem,False,True,2,593.0,650.0,621.5,621.5,39704;39705,1,11,"C,O",2.377421722728936,2.4442327,0.0041935157383354,0.0035955664,621.4999999999999,532.8809149097651,1.166301855838168,0.5714285714285714,0.5521182266009852,8,True,True,True,False,False,4,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C/c1ccc2c(c1)OCO2,802.0,802.0,162.18799999999996,2.305844350107779,PubChem_only,PubChem,False,True,2,324.0,1280.0,802.0,802.0,39709;39710,1,12,"C,O",2.305844350107779,2.3366764,0.0049448787826473,0.004605997,802.0000000000002,747.0374232921747,1.073574060675042,1.0,0.6870588235294118,25,True,True,True,True,True,11,True,True,True,True,False,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,65.0,65.0,351.3990000000001,3.732887164616877,PubChem_only,PubChem,False,True,1,65.0,65.0,65.0,65.0,40016,1,25,"C,N,O",3.732887164616877,3.5096188,0.0001849749145558,0.00030930093,65.0,108.68803717606356,1.6721236488625164,1.0,0.620959377302874,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,3.18,3.18,242.322,4.881965724796372,PubChem_only,PubChem,False,True,1,3.18,3.18,3.18,3.18,40191,1,18,"C,N,O",4.881965724796372,3.385407,1.3123034639859369e-05,0.00041171152,3.180000000000001,99.76675817160866,31.373194393587617,0.423728813559322,0.2591234310205672,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,75.0,75.0,335.40000000000003,3.650501794878367,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,40015,1,24,"C,N,O",3.650501794878367,3.5834725,0.0002236135957066,0.0002609321,75.00000000000001,87.51662938739175,1.1668883918318895,1.0,0.6719887944520357,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,300.0,300.0,351.3990000000001,3.068679266540069,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40017,1,25,"C,N,O",3.068679266540069,3.5096188,0.000853730374873,0.00030930093,300.0000000000001,108.68803717606356,2.7601933735727573,1.0,0.620959377302874,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1.793,1.793,242.322,5.130812555218623,PubChem_only,PubChem,False,True,1,1.793,1.793,1.793,1.793,39773,1,18,"C,N,O",5.130812555218623,3.3852577,7.399245631845224e-06,0.00041185305,1.7929999999999982,99.801054471347,55.66149161815232,0.423728813559322,0.2591234310205672,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C=C\c1ccc(O)c(OC)c1,365.0,365.0,164.20399999999998,2.653090867844418,PubChem_only,PubChem,False,True,1,365.0,365.0,365.0,365.0,39805,1,12,"C,O",2.653090867844418,2.6038451,0.0022228447540863,0.0024897452,365.0,408.8261128161102,1.1200715419619458,1.0,0.7257868219590395,11,True,True,True,True,False,11,True,True,True,True,False,7,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C\c1ccc(OC)c(OC)c1,552.5,552.5,178.23099999999997,2.5086509614404497,PubChem_only,PubChem,False,True,2,535.0,570.0,552.5,552.5,39806;39807,1,13,"C,O",2.5086509614404497,2.5585334,0.0030999096677906,0.0027635451,552.5,492.54941395856434,1.1217148662499048,1.0,0.6738238916256158,6,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C=C\c1ccc(OC)cc1,95.0,95.0,148.20499999999998,3.193139250417752,PubChem_only,PubChem,False,True,1,95.0,95.0,95.0,95.0,39804,1,11,"C,O",3.193139250417752,2.4442327,0.0006410040147093,0.0035955664,95.00000000000004,532.8809149097651,5.609272788523842,0.5714285714285714,0.5521182266009852,8,True,True,True,False,False,4,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,154.0,154.0,232.37099999999995,3.1786612061269053,PubChem_only,PubChem,False,True,1,154.0,154.0,154.0,154.0,39315,1,17,"C,N",3.1786612061269053,3.2105403,0.0006627333014877,0.0006158284,154.00000000000003,143.1006563781411,1.0761655739234175,1.0,0.481140350877193,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,107.0,107.0,277.496,3.413872949627727,PubChem_only,PubChem,False,True,1,107.0,107.0,107.0,107.0,40056,2,20,"C,N",3.413872949627727,3.432489,0.0003855911436561,0.00036941207,107.0,102.51037116954102,1.0437968254259231,0.40540540540540543,0.3524745392017088,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,39.5,39.5,234.38699999999992,3.773336424753588,PubChem_only,PubChem,False,True,2,36.0,43.0,39.5,39.5,39724;40462,2,17,"C,N",3.773336424753588,3.516838,0.0001685247048684,0.0003042019,39.50000000000002,71.30097281554478,1.8050879193808795,1.0,0.6092908787541713,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,89.1,89.1,234.38699999999992,3.4200558163431736,PubChem_only,PubChem,False,True,1,89.1,89.1,89.1,89.1,36343,1,17,"C,N",3.4200558163431736,3.516838,0.0003801405368045,0.0003042019,89.1,71.30097281554478,1.249632318909606,1.0,0.6092908787541713,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C1CCOC1,1900.0,1900.0,72.107,1.5792238262327176,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,36587,1,5,"C,O",1.5792238262327176,2.0260167,0.0263497302619717,0.009418533,1900.0000000000005,679.1421722723171,2.797646910429461,0.5555555555555556,0.5158730158730158,4,True,True,False,False,False,4,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C=C(C)C(=O)/C(=C\C(=O)O)OC,90.0,90.0,170.16399999999996,3.276625176420497,PubChem_only,PubChem,False,True,1,90.0,90.0,90.0,90.0,40139,1,12,"C,O",3.276625176420497,3.2086117,0.0005289015302884,0.00061856915,90.00000000000003,105.25820006546562,1.1695355562829508,1.0,0.47998148148148145,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,8.98,8.98,292.287,4.512533163076663,PubChem_only,PubChem,False,True,1,8.98,8.98,8.98,8.98,39614,1,21,"C,O",4.512533163076663,4.4264865,3.072322751268443e-05,3.745532e-05,8.979999999999993,10.947703153506154,1.2191206184305303,1.0,0.7521269729507716,5,True,True,True,False,False,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
