Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
C/C(=N\O)C(=O)c1ccccc1,250.0,250.0,163.176,2.8147162742136795,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,40300,1,12,"C,N,O",2.8147162742136795,2.8126483,0.0015320880521645336,0.0015394008,249.99999999999991,251.19326146692035,1.0047730458676818
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,100.0,100.0,270.21,3.4317014174634197,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40513,1,19,"C,F,N,O",3.4317014174634197,3.0243218,0.00037008252840383413,0.0009455363,100.0,255.4933645238634,2.5549336452386338
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,3.5,3.5,591.7420000000003,5.2280643508873625,PubChem_only,PubChem,False,True,1,3.5,3.5,3.5,3.5,40138,1,42,"C,N,O",5.2280643508873625,5.1319256,5.914739869740525e-06,7.3803067e-06,3.4999999999999996,4.367237429401942,1.2477821226862693
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,3.2,3.2,1131.2690000000007,5.548415908059861,PubChem_only,PubChem,False,True,1,3.2,3.2,3.2,3.2,40271,1,79,"C,O",5.548415908059861,4.0804424,2.82868177241664e-06,8.309168e-05,3.200000000000002,93.99904551643709,29.374701723886574
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1[nH]c(OC)c(OC)c(=O)c1C,0.87,0.87,415.5740000000002,5.679129115886954,PubChem_only,PubChem,False,True,1,0.87,0.87,0.87,0.87,40253,1,30,"C,N,O",5.679129115886954,3.378962,2.0934899680923266e-06,0.0004178669,0.8700000000000009,173.654614787025,199.6030055023274
C/C=C/C(=O)N(CC)c1ccccc1C,395.0,395.0,203.28500000000003,2.71150823845887,PubChem_only,PubChem,False,True,1,395.0,395.0,395.0,395.0,39755,1,15,"C,N,O",2.71150823845887,2.7402532,0.0019430848316403081,0.0018186402,395.00000000000006,369.7022644337267,1.0684273211174995
C/C=C/C(=O)O,25.0,25.0,86.08999999999999,3.5370126991458206,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,39699,1,6,"C,O",3.5370126991458206,2.1823459,0.00029039377395748627,0.006571343,24.99999999999999,565.7269333861767,22.62907733544708
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,211.0,211.0,223.272,3.0245518073709023,PubChem_only,PubChem,False,True,1,211.0,211.0,211.0,211.0,40023,1,16,"C,N,O",3.0245518073709023,3.0136285,0.0009450356515819266,0.0009691065,210.99999999999991,216.37434782786295,1.0254708427860808
C/C=C/C=C/C(=O)O,2820.0,2820.0,112.12799999999999,1.599464967496588,PubChem_only,PubChem,False,True,1,2820.0,2820.0,2820.0,2820.0,39720,1,8,"C,O",1.599464967496588,1.7913866,0.02514982876712329,0.016166402,2820.0,1812.70632648468,1.5556849770965
C/C=C/C=O,160.0,160.0,70.09100000000001,2.6415422735237075,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,39659,1,5,"C,O",2.6415422735237075,2.648727,0.002282746714984806,0.0022452932,160.00000000000006,157.37484790175225,1.01668088727804
C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,2.45,2.45,866.0990000000002,5.5484014527986805,PubChem_only,PubChem,False,True,1,2.45,2.45,2.45,2.45,40256,1,61,"C,N,O",5.5484014527986805,5.457422,2.828775925154055e-06,3.488014e-06,2.4500000000000024,3.020965476105631,1.233047133104338
C/C=C/c1cc(OC)c(OC)cc1OC,310.0,310.0,208.25699999999998,2.8272379141330566,PubChem_only,PubChem,False,True,1,310.0,310.0,310.0,310.0,39698,1,15,"C,O",2.8272379141330566,2.7782795,0.0014885454030356727,0.0016661744,310.00000000000006,346.99247923598153,1.1193305781805853
C/C=C/c1ccc(O)c(OC)c1,434.0,434.0,164.20399999999998,2.5778940027883817,PubChem_only,PubChem,False,True,2,328.0,540.0,434.0,434.0,39770;39771,1,12,"C,O",2.5778940027883817,2.6038451,0.0026430537623931215,0.0024897452,434.00000000000006,408.8261128161102,1.0615760255882019
C/C=C/c1ccc(OC)c(OC)c1,350.0,350.0,178.23099999999997,2.7069151994473226,PubChem_only,PubChem,False,True,1,350.0,350.0,350.0,350.0,39708,1,13,"C,O",2.7069151994473226,2.5585334,0.0019637436809533688,0.0027635451,349.99999999999983,492.54941395856434,1.407284039881613
C/C=C/c1ccc(OC)cc1,621.5,621.5,148.20499999999998,2.377421722728936,PubChem_only,PubChem,False,True,2,593.0,650.0,621.5,621.5,39704;39705,1,11,"C,O",2.377421722728936,2.4442327,0.004193515738335413,0.0035955664,621.4999999999999,532.8809149097651,1.166301855838168
C/C=C/c1ccc2c(c1)OCO2,802.0,802.0,162.18799999999996,2.305844350107779,PubChem_only,PubChem,False,True,2,324.0,1280.0,802.0,802.0,39709;39710,1,12,"C,O",2.305844350107779,2.3366764,0.004944878782647301,0.004605997,802.0000000000002,747.0374232921747,1.0735740606750421
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,65.0,65.0,351.3990000000001,3.7328871646168764,PubChem_only,PubChem,False,True,1,65.0,65.0,65.0,65.0,40016,1,25,"C,N,O",3.7328871646168764,3.5096188,0.00018497491455581828,0.00030930093,65.0,108.68803717606356,1.6721236488625164
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,3.18,3.18,242.32199999999997,4.881965724796372,PubChem_only,PubChem,False,True,1,3.18,3.18,3.18,3.18,40191,1,18,"C,N,O",4.881965724796372,3.385407,1.3123034639859367e-05,0.00041171152,3.180000000000001,99.76675817160866,31.373194393587617
C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,75.0,75.0,335.40000000000003,3.650501794878367,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,40015,1,24,"C,N,O",3.650501794878367,3.5834725,0.00022361359570661896,0.0002609321,75.00000000000001,87.51662938739175,1.1668883918318897
C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,300.0,300.0,351.3990000000001,3.0686792665400695,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40017,1,25,"C,N,O",3.0686792665400695,3.5096188,0.0008537303748730076,0.00030930093,300.0000000000001,108.68803717606356,2.7601933735727573
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1.793,1.793,242.32199999999997,5.130812555218623,PubChem_only,PubChem,False,True,1,1.793,1.793,1.793,1.793,39773,1,18,"C,N,O",5.130812555218623,3.3852577,7.399245631845224e-06,0.00041185305,1.7929999999999982,99.801054471347,55.66149161815232
C/C=C\c1ccc(O)c(OC)c1,365.0,365.0,164.20399999999998,2.653090867844418,PubChem_only,PubChem,False,True,1,365.0,365.0,365.0,365.0,39805,1,12,"C,O",2.653090867844418,2.6038451,0.0022228447540863804,0.0024897452,365.0,408.8261128161102,1.1200715419619458
C/C=C\c1ccc(OC)c(OC)c1,552.5,552.5,178.23099999999997,2.5086509614404497,PubChem_only,PubChem,False,True,2,535.0,570.0,552.5,552.5,39806;39807,1,13,"C,O",2.5086509614404497,2.5585334,0.0030999096677906766,0.0027635451,552.5,492.54941395856434,1.1217148662499048
C/C=C\c1ccc(OC)cc1,95.0,95.0,148.20499999999998,3.1931392504177514,PubChem_only,PubChem,False,True,1,95.0,95.0,95.0,95.0,39804,1,11,"C,O",3.1931392504177514,2.4442327,0.0006410040147093555,0.0035955664,95.00000000000003,532.8809149097651,5.609272788523842
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,154.0,154.0,232.37099999999995,3.1786612061269053,PubChem_only,PubChem,False,True,1,154.0,154.0,154.0,154.0,39315,1,17,"C,N",3.1786612061269053,3.2105403,0.0006627333014877074,0.0006158284,154.00000000000003,143.1006563781411,1.0761655739234177
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,107.0,107.0,277.496,3.413872949627727,PubChem_only,PubChem,False,True,1,107.0,107.0,107.0,107.0,40056,2,20,"C,N",3.413872949627727,3.432489,0.0003855911436561247,0.00036941207,106.99999999999999,102.51037116954102,1.0437968254259231
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,39.5,39.5,234.38699999999992,3.773336424753588,PubChem_only,PubChem,False,True,2,36.0,43.0,39.5,39.5,39724;40462,2,17,"C,N",3.773336424753588,3.516838,0.0001685247048684442,0.0003042019,39.50000000000002,71.30097281554478,1.8050879193808795
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,89.1,89.1,234.38699999999992,3.4200558163431736,PubChem_only,PubChem,False,True,1,89.1,89.1,89.1,89.1,36343,1,17,"C,N",3.4200558163431736,3.516838,0.0003801405368045157,0.0003042019,89.1,71.30097281554478,1.249632318909606
C1CCOC1,1900.0,1900.0,72.107,1.5792238262327176,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,36587,1,5,"C,O",1.5792238262327176,2.0260167,0.026349730261971797,0.009418533,1900.0000000000005,679.1421722723171,2.7976469104294606
C=C(C)C(=O)/C(=C\C(=O)O)OC,90.0,90.0,170.16399999999996,3.2766251764204966,PubChem_only,PubChem,False,True,1,90.0,90.0,90.0,90.0,40139,1,12,"C,O",3.2766251764204966,3.2086117,0.0005289015302884279,0.00061856915,90.00000000000003,105.25820006546562,1.1695355562829508
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,8.98,8.98,292.287,4.512533163076663,PubChem_only,PubChem,False,True,1,8.98,8.98,8.98,8.98,39614,1,21,"C,O",4.512533163076663,4.4264865,3.072322751268443e-05,3.745532e-05,8.979999999999993,10.947703153506154,1.2191206184305303
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,3.0,3.0,294.303,4.991673434416324,PubChem_only,PubChem,False,True,1,3.0,3.0,3.0,3.0,38813,1,21,"C,O",4.991673434416324,4.953699,1.01935760083995e-05,1.1125022e-05,2.999999999999998,3.2741273367473696,1.0913757789157907
C=C(C)[C@H]1CC=C(C)CC1,600.0,600.0,136.23799999999997,2.3561470090913113,PubChem_only,PubChem,False,True,1,600.0,600.0,600.0,600.0,39583,1,10,C,2.3561470090913113,2.345771,0.004404057605073474,0.0045105442,599.9999999999999,614.5075262337921,1.0241792103896536
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.65,2.65,394.4230000000001,5.172716358097681,PubChem_only,PubChem,False,True,1,2.65,2.65,2.65,2.65,36291,1,29,"C,O",5.172716358097681,5.09461,6.718675127971749e-06,8.042476e-06,2.6500000000000017,3.172137555073278,1.1970330396502928
C=C(CC(=O)O)C(=O)O,425.0,425.0,130.099,2.485885028339476,PubChem_only,PubChem,False,True,1,425.0,425.0,425.0,425.0,35363,1,9,"C,O",2.485885028339476,2.5351107,0.0032667430187780073,0.0029166834,424.99999999999994,379.45759923662985,1.1200197356832216
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.9,1.9,416.6460000000002,5.3410136157950285,PubChem_only,PubChem,False,True,1,1.9,1.9,1.9,1.9,39975,1,30,"C,O",5.3410136157950285,3.4602609,4.56022618721888e-06,0.00034652863,1.8999999999999986,144.3797668010812,75.98935094793752
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,10.0,10.0,262.305,4.418806569094789,PubChem_only,PubChem,False,True,1,10.0,10.0,10.0,10.0,37823,1,19,"C,O",4.418806569094789,4.3344517,3.8123558452945956e-05,4.6296518e-05,9.99999999999999,12.143808185828677,1.214380818582869
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C[C@H](O)O[C@@H](O)[C@@]3(C)C[C@H]12,16.24,16.24,282.336,4.240180232641482,PubChem_only,PubChem,False,True,1,16.24,16.24,16.24,16.24,38302,1,20,"C,O",4.240180232641482,4.1658335,5.7520117873739034e-05,6.826004e-05,16.239999999999984,19.27226570528001,1.1867158685517258
C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](O)C52[C@@H]3CC[C@@H]14,55.8,55.8,362.42200000000014,3.8125803537222867,PubChem_only,PubChem,False,True,1,55.8,55.8,55.8,55.8,40548,1,26,"C,O",3.8125803537222867,3.8188252,0.00015396416332341857,0.0001517661,55.800000000000026,55.00337360883716,1.0144832278257725
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,35.0,35.0,364.4380000000001,4.017555610256633,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,40087,1,26,"C,O",4.017555610256633,3.9620655,9.603828360379535e-05,0.000109127584,34.99999999999998,39.77023861718772,1.13629253191965
C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O,5000.0,5000.0,302.283,1.7814437193757255,PubChem_only,PubChem,False,True,1,5000.0,5000.0,5000.0,5000.0,38526,1,21,"C,N,O",1.7814437193757255,3.255703,0.016540791245290013,0.00055500516,5000.000000000001,167.76862398418598,29.80295052352164
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,136.0,136.0,384.6480000000002,3.451524570269604,PubChem_only,PubChem,False,True,1,136.0,136.0,136.0,136.0,39982,1,28,"C,O",3.451524570269604,3.44553,0.00035357001726253585,0.00035848425,135.99999999999994,137.89024935686038,1.0138988923298562
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,30.0,30.0,479.61700000000025,4.203773313525635,PubChem_only,PubChem,False,True,1,30.0,30.0,30.0,30.0,40080,1,35,"C,N,O",4.203773313525635,4.1567316,6.254990961538052e-05,6.970572e-05,29.999999999999975,33.4320475840432,1.1144015861347742
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@@](C)(O)C(=O)[C@@H](C)C/C=C/[C@H]3[C@@H]1O,2.0,2.0,507.6270000000003,5.4045147179146396,PubChem_only,PubChem,False,True,1,2.0,2.0,2.0,2.0,40147,1,37,"C,N,O",5.4045147179146396,3.6030667,3.93990075390001e-06,0.00024942117,2.0000000000000013,126.61291812668796,63.30645906334394
C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14,31.4,31.4,376.4050000000002,4.078725735698973,PubChem_only,PubChem,False,True,1,31.4,31.4,31.4,31.4,38747,1,27,"C,O",4.078725735698973,4.0579743,8.342078346461919e-05,8.750355e-05,31.400000000000006,32.9367728145735,1.0489418093813214
C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](O)[C@@]14O,18.9,18.9,408.4030000000002,4.334627119444029,PubChem_only,PubChem,False,True,1,18.9,18.9,18.9,18.9,40401,1,29,"C,O",4.334627119444029,4.310396,4.627781872317294e-05,4.893322e-05,18.900000000000006,19.984473708547746,1.0573795612988222
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,10.6,10.6,770.8249999999999,4.861649926325779,PubChem_only,PubChem,False,True,1,10.6,10.6,10.6,10.6,40576,3,51,"C,O,S",4.861649926325779,4.8215933,1.3751500016216389e-05,1.5080187e-05,10.599999999999996,11.624185175446653,1.0966212429666657
C=C1[C@H]2C[C@@]3([C@@H]1O)[C@@H](CC2=O)[C@]12[C@@H]4C[C@H]3[C@H]1N(CC)C[C@]4(C)CC[C@@H]2O,485.0,485.0,357.49400000000014,2.8675270186152324,PubChem_only,PubChem,False,True,1,485.0,485.0,485.0,485.0,40528,1,26,"C,N,O",2.8675270186152324,2.8733847,0.0013566661258650491,0.0013384905,485.0000000000001,478.5023291739637,1.0135791832763976
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,288.0,288.0,442.42400000000015,3.1864461901776746,PubChem_only,PubChem,False,True,1,288.0,288.0,288.0,288.0,40514,2,32,"C,N,O",3.1864461901776746,3.673827,0.0006509592607995947,0.00021192055,288.0,93.75873544567733,3.0717137835851434
C=CC(C)(C)[C@@]12C[C@H]3C(=O)N/C(=C/c4cnc[nH]4)C(=O)N3[C@@H]1Nc1ccccc12,15.0,15.0,389.4590000000001,4.414370485338048,PubChem_only,PubChem,False,True,1,15.0,15.0,15.0,15.0,40453,1,29,"C,N,O",4.414370485338048,4.382621,3.8514965631812355e-05,4.143613e-05,15.000000000000014,16.137674198191238,1.0758449465460815
C=CCC(C)(C)C,400.0,400.0,98.18899999999998,2.3900028456760416,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,37260,1,7,C,2.3900028456760416,2.501379,0.0040737760848974965,0.0031522524,400.00000000000017,309.5165116640273,1.29233816267027
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,116.0,116.0,238.28699999999998,3.3126423603697726,PubChem_only,PubChem,False,True,1,116.0,116.0,116.0,116.0,35900,1,17,"C,N,O",3.3126423603697726,3.1836684,0.00048680792489728773,0.00065513625,115.99999999999999,156.11045059544264,1.3457797465124368
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,38.0,38.0,302.41400000000004,3.9008182959729654,PubChem_only,PubChem,False,True,1,38.0,38.0,38.0,38.0,40406,1,22,"C,O",3.9008182959729654,3.8369393,0.0001256555582744185,0.00014556624,38.0,44.021269593271434,1.158454462980827
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,168.0,168.0,283.415,3.227113550229456,PubChem_only,PubChem,False,True,1,168.0,168.0,168.0,168.0,40164,2,21,"C,N,O",3.227113550229456,3.2112648,0.0005927703191433056,0.00061480183,167.99999999999994,174.2440604270087,1.0371670263512425
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,469.5,469.5,311.3810000000001,2.8216565124427495,PubChem_only,PubChem,False,True,2,447.0,492.0,469.5,469.5,40065;40172,2,23,"C,N,O",2.8216565124427495,2.8686998,0.0015077991271143713,0.0013530075,469.50000000000017,421.30083098611806,1.114405587335455
C=CCOC(=O)/C=C\C(=O)OCC=C,160.0,160.0,196.20199999999994,3.0885834474243796,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,40102,1,14,"C,O",3.0885834474243796,3.0744293,0.0008154860806719611,0.0008425016,160.00000000000006,165.3004957790253,1.0331280986189078
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.61,0.61,666.9100000000002,6.038737394497043,PubChem_only,PubChem,False,True,1,0.61,0.61,0.61,0.61,40451,3,50,"C,N,O",6.038737394497043,4.754272,9.146661468563964e-07,1.7608729e-05,0.6099999999999995,11.743437284003452,19.251536531153214
C=CCc1ccccc1OC[C@H](O)CNC(C)C,76.0,76.0,249.35399999999996,3.5160027470431676,PubChem_only,PubChem,False,True,1,76.0,76.0,76.0,76.0,39443,2,18,"C,N,O",3.5160027470431676,3.3869178,0.00030478757108368034,0.00041028173,76.00000000000001,102.30539122835033,1.3461235687940831
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,94.0,94.0,256.38899999999995,3.435771534868845,PubChem_only,PubChem,False,True,1,94.0,94.0,94.0,94.0,40165,1,19,"C,O",3.435771534868845,3.4102054,0.0003666303936596343,0.00038886123,93.99999999999996,99.69974097126394,1.0606355422474891
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,68.0,68.0,410.5070000000001,3.780811654438513,PubChem_only,PubChem,False,True,1,68.0,68.0,68.0,68.0,38342,1,29,"C,O",3.780811654438513,3.8216045,0.00016564881963035955,0.00015079798,68.00000000000003,61.90362471251866,1.0984817176020472
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(O)cc12,304.0,304.0,310.39700000000005,3.009043931523332,PubChem_only,PubChem,False,True,1,304.0,304.0,304.0,304.0,40352,1,23,"C,N,O",3.009043931523332,3.0198865,0.0009793909090616206,0.0009552422,303.9999999999999,296.5043125203811,1.0252801971610566
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,135.0,135.0,324.4240000000001,3.3807792061502195,PubChem_only,PubChem,False,True,1,135.0,135.0,135.0,135.0,39585,1,24,"C,N,O",3.3807792061502195,3.2955482,0.0004161221118043054,0.0005063511,135.0,164.27245570253584,1.216833005203969
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,152.0,152.0,324.4240000000001,3.329269386700453,PubChem_only,PubChem,False,True,2,115.0,189.0,152.0,152.0,38984;39872,2,24,"C,N,O",3.329269386700453,3.2955482,0.00046852267403151433,0.0005063511,152.00000000000006,164.27245570253584,1.0807398401482617
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,60.0,60.0,378.5090000000001,3.7999249600148466,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,40317,1,27,"C,O",3.7999249600148466,3.7099166,0.00015851670633987557,0.00019502192,59.999999999999986,73.81755029544004,1.230292504924001
