compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
9d2ad1e4f9837544c35e,development,10,False,BrCCCBr,473.0011715,473.0011715,201.889,2.6302504405131573,mixed,PubChem;TOXRIC,True,True,2,473.0,473.002343,473.0011715,473.0011715,1539;36573,1,5,"Br,C"
ecaf8d31dcd887842598,development,11,False,BrCCCCBr,299.9958318,299.9958318,215.916,2.8571696054135156,mixed,PubChem;TOXRIC,True,True,2,299.9916636,300.0,299.9958318,299.9958318,1558;36594,1,6,"Br,C"
a0f4846c1c8a90d8d460,development,12,False,BrCCCCCCBr,270.0,270.0,243.96999999999997,2.95597266203435,mixed,PubChem;TOXRIC,True,True,2,270.0,270.0,270.0,270.0,2681;37185,1,8,"Br,C"
68c21ebc0ed705a323b4,development,13,False,BrCCN(CCBr)c1ccccc1,9.518720974,9.518720974,307.029,4.508600801737612,TOXRIC_only,TOXRIC,True,False,1,9.518720974,9.518720974,9.518720974,9.518720974,3873,1,13,"Br,C,N"
38f16c28177a75737d56,development,14,False,BrCCN(CCOc1ccccc1)CCOc1ccccc1,90.00420004,90.00420004,364.28300000000013,3.6071761282527,TOXRIC_only,TOXRIC,True,False,1,90.00420004,90.00420004,90.00420004,90.00420004,26344,1,22,"Br,C,N,O"
4dfa1eb012de7986ff06,development,15,False,BrCCN(Cc1ccccc1)C1c2ccccc2-c2ccccc21,499.9828184,499.9828184,378.3130000000001,2.878896184913862,TOXRIC_only,TOXRIC,True,False,1,499.9828184,499.9828184,499.9828184,499.9828184,13085,1,24,"Br,C,N"
99d96685e65fe91b4dba,development,16,False,BrCCN(Cc1ccccc1)c1cccs1,599.9939242,599.9939242,296.233,2.693486584212507,TOXRIC_only,TOXRIC,True,False,1,599.9939242,599.9939242,599.9939242,599.9939242,26293,1,16,"Br,C,N,S"
990a750c8f8a869e3864,development,17,False,BrCCNCCI,22.99991725,22.99991725,277.931,4.082210716524676,TOXRIC_only,TOXRIC,True,False,1,22.99991725,22.99991725,22.99991725,22.99991725,20292,1,7,"Br,C,I,N"
7cb5f43bf635a00b6e6a,development,18,False,BrCCNc1ccccc1,340.0008497,340.0008497,200.07900000000004,2.7697215057189513,mixed,PubChem;TOXRIC,True,True,2,340.0,340.0016994,340.0008497,340.0008497,3225;40380,2,10,"Br,C,N"
12a31eb573f51637ca3a,development,19,False,BrCCSCCSCCBr,99.99870165,99.99870165,308.1039999999999,3.488702975336792,TOXRIC_only,TOXRIC,True,False,1,99.99870165,99.99870165,99.99870165,99.99870165,17703,1,10,"Br,C,S"
962e447dc84d2c10166b,development,20,False,BrN=C1C=CC(=NBr)C=C1,199.9999999,199.9999999,263.92,3.1204423070904537,TOXRIC_only,TOXRIC,True,False,1,199.9999999,199.9999999,199.9999999,199.9999999,8632,1,10,"Br,C,N"
639349889f6c893c1c84,development,21,False,Brc1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,549.8176175,549.8176175,336.2370000000001,2.786426850531704,TOXRIC_only,TOXRIC,True,False,1,549.8176175,549.8176175,549.8176175,549.8176175,30514,1,20,"Br,C,N"
88e486b9bf2710599ec9,development,22,False,Brc1ccc(Br)cc1,1890.975952,1890.975952,235.90599999999998,2.096052980958935,mixed,PubChem;TOXRIC,True,True,2,1890.951904,1891.0,1890.975952,1890.975952,1466;36508,1,8,"Br,C"
2d7c704f656bb2461926,development,23,False,Brc1ccc(C(OCCNN2CCCC2)c2ccccc2)cc1,143.9961632,143.9961632,375.31000000000006,3.4160392157816646,TOXRIC_only,TOXRIC,True,False,1,143.9961632,143.9961632,143.9961632,143.9961632,17630,1,23,"Br,C,N,O"
16a143f7f7ddd9bb5645,development,24,False,Brc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,4.799239075,4.799239075,353.2560000000001,4.866917162076804,TOXRIC_only,TOXRIC,True,False,1,4.799239075,4.799239075,4.799239075,4.799239075,25254,1,21,"Br,C,O"
89d84b1a2b75ea9ad8b4,development,25,False,Brc1ccc(C2=NCCS2)cc1,999.9958693,999.9958693,242.14099999999996,2.3840701255838597,TOXRIC_only,TOXRIC,True,False,1,999.9958693,999.9958693,999.9958693,999.9958693,34546,1,12,"Br,C,N,S"
1acc052f4e88c2347490,development,26,False,Brc1ccc(C2CNC2)cc1,30.00000003,30.00000003,212.08999999999997,3.849398936949583,TOXRIC_only,TOXRIC,True,False,1,30.00000003,30.00000003,30.00000003,30.00000003,6087,1,11,"Br,C,N"
fd63d9a9e35c6a4a4652,development,27,False,Brc1ccc(C2NCCS2)cc1,999.97133,999.97133,244.15699999999998,2.3876816314561773,TOXRIC_only,TOXRIC,True,False,1,999.97133,999.97133,999.97133,999.97133,19042,1,12,"Br,C,N,S"
db70e24d98cba3f3d6ef,development,28,False,Brc1ccc(C2SCCS2)cc1,159.9944871,159.9944871,261.20899999999995,3.2128831180398865,TOXRIC_only,TOXRIC,True,False,1,159.9944871,159.9944871,159.9944871,159.9944871,23804,1,12,"Br,C,S"
84b0eedbb8ad10fb18cd,development,29,False,Brc1ccc(CC=CCN2CCCCC2)cc1,55.99885805,55.99885805,294.23599999999993,3.7205166371066225,TOXRIC_only,TOXRIC,True,False,1,55.99885805,55.99885805,55.99885805,55.99885805,12030,1,17,"Br,C,N"
3c727386d8aea1f3cfe8,development,30,False,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,5459.9376015,5459.9376015,306.247,1.7488841636082786,mixed,PubChem;TOXRIC,True,True,2,5459.875203,5460.0,5459.9376015,5459.9376015,33418;39966,1,18,"Br,C,N"
4071467aacbfd9f97133,development,31,False,Brc1ccc(NCCc2nn[nH]n2)cc1,874.9738924,874.9738924,268.118,2.486330876483697,TOXRIC_only,TOXRIC,True,False,1,874.9738924,874.9738924,874.9738924,874.9738924,24373,1,15,"Br,C,N"
f165728a6bfbb924c79e,development,32,False,Brc1ccc(OCCCCCCCCCCN2CCSC2)nc1,49.99825615,49.99825615,401.41400000000016,3.9046376579954387,TOXRIC_only,TOXRIC,True,False,1,49.99825615,49.99825615,49.99825615,49.99825615,13626,1,23,"Br,C,N,O,S"
3d4c346c82b6378367a7,development,33,False,Brc1ccc(OCCCCCCCCCCNCCSSCCNCCCCCCCCCCOc2ccc(Br)cn2)nc1,50.00064364,50.00064364,776.79,4.191328031163271,TOXRIC_only,TOXRIC,True,False,1,50.00064364,50.00064364,50.00064364,50.00064364,13599,1,44,"Br,C,N,O,S"
650b69535abb1ab8d8fd,development,34,False,Brc1ccc(OCCCCCCCCN2CCSC2)nc1,230.024641,230.024641,373.36000000000007,3.2103534263068076,TOXRIC_only,TOXRIC,True,False,1,230.024641,230.024641,230.024641,230.024641,13625,1,21,"Br,C,N,O,S"
f8029c533e2eb11dec0b,development,35,False,Brc1ccc(OCCCCCCCN2CCSC2)nc1,224.9793368,224.9793368,359.333,3.2033544710415085,TOXRIC_only,TOXRIC,True,False,1,224.9793368,224.9793368,224.9793368,224.9793368,13621,1,20,"Br,C,N,O,S"
26c60bbd8c87b8389c59,development,36,False,Brc1ccc(OCCCCCCN2CCSC2)nc1,199.9965248,199.9965248,345.30600000000004,3.237181675371828,TOXRIC_only,TOXRIC,True,False,1,199.9965248,199.9965248,199.9965248,199.9965248,13617,1,19,"Br,C,N,O,S"
2b45568786a48d33ac93,development,37,False,Brc1ccc(OCCCCCCNCCSSCCNCCCCCCOc2ccc(Br)cn2)nc1,78.00305154,78.00305154,664.5740000000003,3.9304317534955895,TOXRIC_only,TOXRIC,True,False,1,78.00305154,78.00305154,78.00305154,78.00305154,13597,1,36,"Br,C,N,O,S"
35541ae7d8771af02b24,development,38,False,Brc1ccc(OCCCCCN2CCSC2)nc1,239.9934797,239.9934797,331.279,3.1399944638583555,TOXRIC_only,TOXRIC,True,False,1,239.9934797,239.9934797,239.9934797,239.9934797,13611,1,18,"Br,C,N,O,S"
90c2da93839d974c49da,development,39,False,Brc1ccc(OCCCCCNCCSSCCNCCCCCOc2ccc(Br)cn2)nc1,319.9899452,319.9899452,636.5200000000002,3.2986757220761906,TOXRIC_only,TOXRIC,True,False,1,319.9899452,319.9899452,319.9899452,319.9899452,13595,1,34,"Br,C,N,O,S"
e74c965497ca11702232,development,40,False,Brc1ccc(OCCCCN2CCSC2)nc1,249.9984239,249.9984239,317.25199999999995,3.1034670979299115,TOXRIC_only,TOXRIC,True,False,1,249.9984239,249.9984239,249.9984239,249.9984239,13605,1,17,"Br,C,N,O,S"
3aac187c549707429f62,development,41,False,Brc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,799.9786846,799.9786846,375.31000000000006,2.671311720800522,TOXRIC_only,TOXRIC,True,False,1,799.9786846,799.9786846,799.9786846,799.9786846,24088,1,23,"Br,C,N,O"
6b06683df76b35e5eea7,development,42,False,Brc1ccc(OCCCN2CCSC2)nc1,249.9958777,249.9958777,303.22499999999997,3.0838321572809493,TOXRIC_only,TOXRIC,True,False,1,249.9958777,249.9958777,249.9958777,249.9958777,13602,1,16,"Br,C,N,O,S"
3365f4f85c05781e818e,development,43,False,Brc1ccc(OCCCNCCSSCCNCCCOc2ccc(Br)cn2)nc1,149.9968987,149.9968987,580.412,3.587654103103712,TOXRIC_only,TOXRIC,True,False,1,149.9968987,149.9968987,149.9968987,149.9968987,13590,1,30,"Br,C,N,O,S"
f7edce4be5a6e2f10e21,development,44,False,Brc1ccc(OCCN2CCSC2)nc1,149.9958506,149.9958506,289.198,3.28511604004643,TOXRIC_only,TOXRIC,True,False,1,149.9958506,149.9958506,149.9958506,149.9958506,13600,1,15,"Br,C,N,O,S"
fcf08cb12dbadb910258,development,45,False,Brc1ccc(OCCNCCSSCCNCCOc2ccc(Br)cn2)nc1,140.0106452,140.0106452,552.3580000000001,3.596059591499172,TOXRIC_only,TOXRIC,True,False,1,140.0106452,140.0106452,140.0106452,140.0106452,13589,1,28,"Br,C,N,O,S"
d67577c4383d117f15ac,development,46,False,Brc1ccc(Oc2ccc(Br)cc2)cc1,124.99942835,124.99942835,328.003,3.4189697890111503,mixed,PubChem;TOXRIC,True,True,2,124.9988567,125.0,124.99942835,124.99942835,3882;37514,1,15,"Br,C,O"
5af32d01a1487da4ebbe,development,47,False,Brc1ccc(SCCCCCCCCCCN2CCSC2)nc1,130.005605,130.005605,417.4820000000002,3.5066756786656965,TOXRIC_only,TOXRIC,True,False,1,130.005605,130.005605,130.005605,130.005605,13690,1,23,"Br,C,N,S"
950b41af8409cd65ff87,development,48,False,Brc1ccc(SCCCCCCCN2CCSC2)nc1,114.9996936,114.9996936,375.40100000000007,3.5137987419278836,TOXRIC_only,TOXRIC,True,False,1,114.9996936,114.9996936,114.9996936,114.9996936,13685,1,20,"Br,C,N,S"
b27fe13bfb45fade8390,development,49,False,Brc1ccc(SCCCCCCN2CCSC2)nc1,300.0215844,300.0215844,361.374,3.0808044026786012,TOXRIC_only,TOXRIC,True,False,1,300.0215844,300.0215844,300.0215844,300.0215844,13681,1,19,"Br,C,N,S"
7cc129cc81279f3f31b3,development,50,False,Brc1ccc(SCCCCCN2CCSC2)nc1,274.9627897,274.9627897,347.34700000000004,3.1014896268813126,TOXRIC_only,TOXRIC,True,False,1,274.9627897,274.9627897,274.9627897,274.9627897,13677,1,18,"Br,C,N,S"
165e423612410696cc65,development,51,False,Brc1ccc(SCCCCN2CCSC2)nc1,274.9834995,274.9834995,333.32,3.083554738563703,TOXRIC_only,TOXRIC,True,False,1,274.9834995,274.9834995,274.9834995,274.9834995,13674,1,17,"Br,C,N,S"
e3835eb1d88761881cde,development,52,False,Brc1ccc([Si]23OCCN(CCO2)CCO3)cc1,0.879989342,0.879989342,330.254,5.574370674225334,TOXRIC_only,TOXRIC,True,False,1,0.879989342,0.879989342,0.879989342,0.879989342,24808,1,18,"Br,C,N,O,Si"
fa78a66cd01505f6f992,development,53,False,Brc1ccc2[nH]cc(C3CCCN3Cc3ccccc3)c2c1,100.0059108,100.0059108,355.279,3.5505438682437016,TOXRIC_only,TOXRIC,True,False,1,100.0059108,100.0059108,100.0059108,100.0059108,8291,1,22,"Br,C,N"
6046e28a7ac60e8628aa,development,54,False,Brc1ccc2c(c1)OCCOCCOCCOCCO2,349.99748,349.99748,347.20500000000015,2.996521053281483,mixed,PubChem;TOXRIC,True,True,2,349.99496,350.0,349.99748,349.99748,16607;39826,1,20,"Br,C,O"
07a13c94b0170da5d8e4,development,55,False,Brc1ccc2oc(-c3ncc[nH]3)cc2c1,99.9984796,99.9984796,263.094,3.4201175469431813,TOXRIC_only,TOXRIC,True,False,1,99.9984796,99.9984796,99.9984796,99.9984796,34848,1,15,"Br,C,N,O"
69ad04bd450a0b560612,development,56,False,Brc1cccc(Br)c1,899.98855515,899.98855515,235.90599999999998,2.418502000112361,mixed,PubChem;TOXRIC,True,True,2,899.9771103,900.0,899.98855515,899.98855515,1513;36547,1,8,"Br,C"
e974b7c58a4b92519286,development,57,False,Brc1cccc(C2=NCCS2)c1,799.9966955,799.9966955,242.14099999999996,2.4809801385593437,TOXRIC_only,TOXRIC,True,False,1,799.9966955,799.9966955,799.9966955,799.9966955,34548,1,12,"Br,C,N,S"
c86f77ae87be65882cce,development,58,False,Brc1cccc(C2NCCCS2)c1,799.9876057,799.9876057,258.18399999999997,2.5088460664978185,TOXRIC_only,TOXRIC,True,False,1,799.9876057,799.9876057,799.9876057,799.9876057,23001,1,13,"Br,C,N,S"
8ebf70b3aaa07b6a1215,development,59,False,Brc1cccc(C2NCCS2)c1,999.9856649999999,999.9856649999999,244.15699999999998,2.38767540571091,mixed,PubChem;TOXRIC,True,True,2,999.97133,1000.0,999.9856649999999,999.9856649999999,19045;39246,1,12,"Br,C,N,S"
1462c3e0e499d4986ba9,development,60,False,Brc1cccc(C2SCCS2)c1,149.9948319,149.9948319,261.20899999999995,3.240911840934377,TOXRIC_only,TOXRIC,True,False,1,149.9948319,149.9948319,149.9948319,149.9948319,23566,1,12,"Br,C,S"
0c51e28d52069487ccb2,development,61,False,Brc1cccc(OCCCCCN2CCSC2)n1,239.9934797,239.9934797,331.279,3.1399944638583555,TOXRIC_only,TOXRIC,True,False,1,239.9934797,239.9934797,239.9934797,239.9934797,13612,1,18,"Br,C,N,O,S"
cd24524ac3487aa1ebd3,development,62,False,Brc1cccc2ccccc12,809.9999996500001,809.9999996500001,207.07,2.4076321648079135,mixed,PubChem;TOXRIC,True,True,2,809.9999993,810.0,809.9999996500001,809.9999996500001,1264;36341,1,11,"Br,C"
5c5074e3a86469e935e8,development,63,False,Brc1ccccc1,817.0000000499999,817.0000000499999,157.01,2.2837052570382306,mixed,PubChem;TOXRIC,True,True,2,817.0,817.0000001,817.0000000499999,817.0000000499999,379;36557,1,7,"Br,C"
df870b88634b5414ac9d,development,64,False,Brc1ccccc1-c1nnc2c3ccccc3c(N3CCCC3)nn12,600.036522,600.036522,394.27600000000024,2.8176226568259475,TOXRIC_only,TOXRIC,True,False,1,600.036522,600.036522,600.036522,600.036522,33282,1,25,"Br,C,N"
731ec247cd7cfd081356,development,65,False,Brc1ccccc1Br,779.9900809000001,779.9900809000001,235.90599999999998,2.4806499069892682,mixed,PubChem;TOXRIC,True,True,2,779.9801618,780.0,779.9900809000001,779.9900809000001,10291;37100,1,8,"Br,C"
d9e4be0688429f56a634,development,66,False,Brc1ccccc1CC=CCN1CCCCC1,84.99826673,84.99826673,294.23600000000005,3.539285738158569,TOXRIC_only,TOXRIC,True,False,1,84.99826673,84.99826673,84.99826673,84.99826673,12029,1,17,"Br,C,N"
161d2b0a0c98a7e16699,development,67,False,Brc1ccccc1N1CCN(CCc2ccncc2)CC1,60.00485167,60.00485167,346.27200000000005,3.7612310088355514,TOXRIC_only,TOXRIC,True,False,1,60.00485167,60.00485167,60.00485167,60.00485167,4714,1,21,"Br,C,N"
d3a3819e8376b6af1604,development,68,False,Brc1cccnc1OCCCCCN1CCSC1,279.9923932,279.9923932,331.27900000000005,3.073047673891672,TOXRIC_only,TOXRIC,True,False,1,279.9923932,279.9923932,279.9923932,279.9923932,13610,1,18,"Br,C,N,O,S"
60d618d86169dc6374d2,development,69,False,Brc1cccnc1OCCCCCNCCSSCCNCCCCCOc1ncccc1Br,59.99811471,59.99811471,636.5200000000003,4.02567445012103,TOXRIC_only,TOXRIC,True,False,1,59.99811471,59.99811471,59.99811471,59.99811471,13594,1,34,"Br,C,N,O,S"
b3e45af5044e0dac0ca3,development,70,False,Brc1cn[nH]c1,366.99375729999997,366.99375729999997,146.975,2.602584792056499,mixed,PubChem;TOXRIC,True,True,2,366.9875146,367.0,366.99375729999997,366.99375729999997,3897;37519,1,6,"Br,C,N"
b92d3c5a131e4ee9d71e,development,71,False,Brc1cnc(OCCCCCCN2CCSC2)c(Br)c1,273.9987081,273.9987081,424.20200000000006,3.1898241966358185,TOXRIC_only,TOXRIC,True,False,1,273.9987081,273.9987081,273.9987081,273.9987081,13616,1,20,"Br,C,N,O,S"
deb6b42b076e419821c0,development,72,False,Brc1cnc(OCCCCCN2CCSC2)c(Br)c1,319.9960996,319.9960996,410.175,3.10782450198556,TOXRIC_only,TOXRIC,True,False,1,319.9960996,319.9960996,319.9960996,319.9960996,13608,1,19,"Br,C,N,O,S"
94eaf235e871b07c3c9c,development,73,False,Brc1cnc(OCCCCCNCCSSCCNCCCCCOc2ncc(Br)cc2Br)c(Br)c1,39.99939573,39.99939573,794.3120000000004,4.297937693165121,TOXRIC_only,TOXRIC,True,False,1,39.99939573,39.99939573,39.99939573,39.99939573,13592,1,36,"Br,C,N,O,S"
c442dd6c9b358eb1a627,development,74,False,Brc1cnc(SCCCCCN2CCSC2)c(Br)c1,499.9495599,499.9495599,426.2430000000001,2.9307310694213875,TOXRIC_only,TOXRIC,True,False,1,499.9495599,499.9495599,499.9495599,499.9495599,13676,1,19,"Br,C,N,S"
b09086ca7f8f1d8a2b77,development,75,False,C#CC#CC=C=CC1OC1C1OC1C(O)C1CCC(=O)O1,24.99973802,24.99973802,286.283,4.058860102009522,TOXRIC_only,TOXRIC,True,False,1,24.99973802,24.99973802,24.99973802,24.99973802,34095,1,21,"C,O"
48216ed6e951480becb7,development,76,False,C#CC#CC=C=CCC(=O)C(O)C=CC1CCC(=O)O1,29.99955601,29.99955601,270.284,3.954705510273793,TOXRIC_only,TOXRIC,True,False,1,29.99955601,29.99955601,29.99955601,29.99955601,34096,1,20,"C,O"
41deee68f478ff8f7d4a,development,77,False,C#CC(=O)O,25.00053536,25.00053536,70.047,3.447440231159882,mixed,PubChem;TOXRIC,True,True,2,25.0,25.00107072,25.00053536,25.00053536,2217;36926,1,5,"C,O"
6850d0d859984305c561,development,78,False,C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,498.9868404,498.9868404,303.358,2.7838663601374876,TOXRIC_only,TOXRIC,True,False,1,498.9868404,498.9868404,498.9868404,498.9868404,9387,1,22,"C,N,O"
5b89d0740c9403d0014f,development,79,False,C#CC(C)(C)NC(=O)OCC(C)(CCC)COC(N)=O,489.9896613,489.9896613,284.35599999999994,2.763675479849279,TOXRIC_only,TOXRIC,True,False,1,489.9896613,489.9896613,489.9896613,489.9896613,31673,1,20,"C,N,O"
f10186b7616c079ab70e,development,80,False,C#CC(C)(C)NC(C)(C)C,74.99892278,74.99892278,139.242,3.268715227033934,TOXRIC_only,TOXRIC,True,False,1,74.99892278,74.99892278,74.99892278,74.99892278,30872,1,10,"C,N"
bc037a8a54a6076fa9c6,development,81,False,C#CC(C)(C)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,450.0439183,450.0439183,368.8640000000001,2.9136113742718917,TOXRIC_only,TOXRIC,True,False,1,450.0439183,450.0439183,450.0439183,450.0439183,20108,1,26,"C,Cl,N,O"
a97dd091544529d5c1b3,development,82,False,C#CC(C)(C)NCC(O)COc1cccc2sncc12,184.0076034,184.0076034,290.388,3.198142896690191,TOXRIC_only,TOXRIC,True,False,1,184.0076034,184.0076034,184.0076034,184.0076034,22163,1,20,"C,N,O,S"
f516e989dfec9114ef22,development,83,False,C#CC(C)(CC)OC(N)=O,99.99999993,99.99999993,141.17,3.1497424150174105,TOXRIC_only,TOXRIC,True,False,1,99.99999993,99.99999993,99.99999993,99.99999993,1921,1,10,"C,N,O"
7360e1b430fc78ee45a1,development,84,False,C#CC(C)(N)CC(C)C,399.984027,399.984027,125.21499999999999,2.4956137093269213,TOXRIC_only,TOXRIC,True,False,1,399.984027,399.984027,399.984027,399.984027,17878,1,9,"C,N"
e68b658158b7fc071193,development,85,False,C#CC(C)(O)C(O)c1ccccc1,489.9860967,489.9860967,176.21499999999997,2.5558591170767357,TOXRIC_only,TOXRIC,True,False,1,489.9860967,489.9860967,489.9860967,489.9860967,3856,1,13,"C,O"
a4688c4b6d7610f5db4e,development,86,False,C#CC(C)(O)C1CC1,469.98720019999996,469.98720019999996,110.15599999999998,2.369922127008458,mixed,PubChem;TOXRIC,True,True,2,469.9744004,470.0,469.98720019999996,469.98720019999996,4897;39401,1,8,"C,O"
bf5cd8a8504e597bb079,development,87,False,C#CC(C)(O)CC,524.9866268999999,524.9866268999999,98.14499999999998,2.2717199386861973,mixed,PubChem;TOXRIC,True,True,2,524.9732538,525.0,524.9866268999999,524.9866268999999,1122;36233,1,7,"C,O"
57c75235212f4d87dfcd,development,88,False,C#CC(C)(O)CCC=C(C)C,199.995402,199.995402,152.23699999999997,2.881500205986727,mixed,PubChem;TOXRIC,True,True,2,199.990804,200.0,199.995402,199.995402,11028;38447,1,11,"C,O"
ecd8fa4d55ceca14111d,development,89,False,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,499.99788775,499.99788775,236.70200000000003,2.6752337578358465,mixed,PubChem;TOXRIC,True,True,2,499.9957755,500.0,499.99788775,499.99788775,4607;37687,1,16,"C,Cl,N,O"
98b296f926c210e0e5e4,development,90,False,C#CC(C)NCC(O)COc1ccccc1C=Cc1nnc(C)s1,260.9604838,260.9604838,343.4520000000001,3.119291300872079,TOXRIC_only,TOXRIC,True,False,1,260.9604838,260.9604838,260.9604838,260.9604838,20678,1,24,"C,N,O,S"
d42966d3ab04e9b8e165,development,91,False,C#CC(C)OC(=O)Nc1cccc(Cl)c1,249.99497005,249.99497005,223.65900000000002,2.9516551081301365,mixed,PubChem;TOXRIC,True,True,2,249.9899401,250.0,249.99497005,249.99497005,3792;37502,1,15,"C,Cl,N,O"
4cba448be746504c5eed,development,92,False,C#CC(CC)(CC)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,399.9818603,399.9818603,396.9180000000001,2.9966604984030885,TOXRIC_only,TOXRIC,True,False,1,399.9818603,399.9818603,399.9818603,399.9818603,20111,1,28,"C,Cl,N,O"
3951a981967c68c93987,development,93,False,C#CC(CCCc1ccccc1)N1CCC(c2ccccc2)=C(C)C1c1ccccc1,1000.036983,1000.036983,405.5850000000001,2.608065823625992,TOXRIC_only,TOXRIC,True,False,1,1000.036983,1000.036983,1000.036983,1000.036983,33737,1,31,"C,N"
72c01e14a2d66ae42c22,development,94,False,C#CC(N)CCC(=O)O,309.9963426,309.9963426,127.14299999999999,2.6129358846319795,mixed,PubChem;TOXRIC,True,True,2,309.9926852,310.0,309.9963426,309.9963426,15765;35660,1,9,"C,N,O"
fa8a73e85b8212c5b3f7,development,95,False,C#CC(O)(C=CCl)CC,274.9980979,274.9980979,144.60099999999997,2.7208416064443934,TOXRIC_only,TOXRIC,True,False,1,274.9980979,274.9980979,274.9980979,274.9980979,200,1,9,"C,Cl,O"
cf3800d58b5cb4dbb44b,development,96,False,C#CC(O)c1ccccc1,239.9981842,239.9981842,132.16199999999998,2.740898646280125,mixed,PubChem;TOXRIC,True,True,2,239.9963684,240.0,239.9981842,239.9981842,35083;37712,1,10,"C,O"
66686757bc1ece081129,development,97,False,C#CC(OC(=O)NC1CCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,152.9954439,152.9954439,369.411,3.382831325324138,TOXRIC_only,TOXRIC,True,False,1,152.9954439,152.9954439,152.9954439,152.9954439,6294,1,27,"C,F,N,O"
65d8c39c1af0b5cce0be,development,98,False,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(F)cc1,1999.880483,1999.880483,351.421,2.24482366813559,TOXRIC_only,TOXRIC,True,False,1,1999.880483,1999.880483,1999.880483,1999.880483,6297,1,26,"C,F,N,O"
f0fcb398f80aa7eed7d0,development,99,False,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,373.965228,373.965228,333.431,2.9501747523766304,TOXRIC_only,TOXRIC,True,False,1,373.965228,373.965228,373.965228,373.965228,6295,1,25,"C,N,O"
