row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
22,88e486b9bf2710599ec9,Brc1ccc(Br)cc1,mixed,2.0960529809589352,3,2.4408450126647949,0.3447920317058597,2.2120351903883639,False,False,False
23,2d7c704f656bb2461926,Brc1ccc(C(OCCNN2CCCC2)c2ccccc2)cc1,TOXRIC_only,3.4160392157816646,1,3.3120822906494141,0.10395692513225052,1.2704480914096805,False,False,False
26,1acc052f4e88c2347490,Brc1ccc(C2CNC2)cc1,TOXRIC_only,3.8493989369495831,5,3.7009003162384033,0.14849862071117981,1.4076627577169567,False,False,False
27,fd63d9a9e35c6a4a4652,Brc1ccc(C2NCCS2)cc1,TOXRIC_only,2.3876816314561773,2,2.549741268157959,0.1620596367017817,1.4523110331852429,False,False,False
28,db70e24d98cba3f3d6ef,Brc1ccc(C2SCCS2)cc1,TOXRIC_only,3.2128831180398865,4,3.0876834392547607,0.12519967878512572,1.3341346961439247,False,False,False
29,84b0eedbb8ad10fb18cd,Brc1ccc(CC=CCN2CCCCC2)cc1,TOXRIC_only,3.7205166371066234,4,3.2781941890716553,0.44232244803496812,2.7689967629110988,False,False,False
30,3c727386d8aea1f3cfe8,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,mixed,1.7488841636082786,3,2.9110746383666992,1.1621904747584206,14.527486306839497,True,False,False
31,4071467aacbfd9f97133,Brc1ccc(NCCc2nn[nH]n2)cc1,TOXRIC_only,2.4863308764836969,2,2.5117793083190918,0.025448431835394913,1.0603480250801565,False,False,False
32,f165728a6bfbb924c79e,Brc1ccc(OCCCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.9046376579954392,1,3.3702681064605713,0.53436955153486787,3.4227056482325193,False,False,False
33,3d4c346c82b6378367a7,Brc1ccc(OCCCCCCCCCCNCCSSCCNCCCCCCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,4.1913280311632706,5,3.6932511329650879,0.49807689819818268,3.148305718385354,False,False,False
34,650b69535abb1ab8d8fd,Brc1ccc(OCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2103534263068081,5,3.4449324607849121,0.23457903447810402,1.7162440099858958,False,False,False
35,f8029c533e2eb11dec0b,Brc1ccc(OCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2033544710415085,2,3.3604106903076172,0.15705621926610869,1.4356752689778036,False,False,False
36,26c60bbd8c87b8389c59,Brc1ccc(OCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2371816753718279,2,3.2344269752502441,0.0027547001215837419,1.00636309042505,False,False,False
37,2b45568786a48d33ac93,Brc1ccc(OCCCCCCNCCSSCCNCCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.9304317534955895,2,3.700502872467041,0.22992888102854847,1.6979655751241025,False,False,False
38,35541ae7d8771af02b24,Brc1ccc(OCCCCCN2CCSC2)nc1,TOXRIC_only,3.1399944638583555,1,3.1535320281982422,0.013537564339886732,1.0316623093037971,False,False,False
39,90c2da93839d974c49da,Brc1ccc(OCCCCCNCCSSCCNCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.2986757220761902,1,3.9177963733673096,0.61912065129111937,4.1602617061544604,False,False,False
41,3aac187c549707429f62,Brc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,TOXRIC_only,2.6713117208005221,1,2.6696052551269531,0.0017064656735690242,1.0039370121726496,False,False,False
42,6b06683df76b35e5eea7,Brc1ccc(OCCCN2CCSC2)nc1,TOXRIC_only,3.0838321572809493,4,3.2207884788513184,0.13695632157036908,1.370743898993408,False,False,False
43,3365f4f85c05781e818e,Brc1ccc(OCCCNCCSSCCNCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5876541031037119,5,3.450042724609375,0.13761137849433691,1.3728129853709319,False,False,False
44,f7edce4be5a6e2f10e21,Brc1ccc(OCCN2CCSC2)nc1,TOXRIC_only,3.2851160400464301,5,3.1601836681365967,0.12493237190983342,1.3333137931301031,False,False,False
45,fcf08cb12dbadb910258,Brc1ccc(OCCNCCSSCCNCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5960595914991722,5,3.5710811614990234,0.024978430000148766,1.0592011167830764,False,False,False
46,d67577c4383d117f15ac,Brc1ccc(Oc2ccc(Br)cc2)cc1,mixed,3.4189697890111503,4,2.7891337871551514,0.62983600185599897,4.2641846439007365,False,False,False
47,5af32d01a1487da4ebbe,Brc1ccc(SCCCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.5066756786656965,4,3.6096432209014893,0.10296754223579274,1.2675571291996928,False,False,False
48,950b41af8409cd65ff87,Brc1ccc(SCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.513798741927884,3,3.3922502994537354,0.12154844247414864,1.3229652671876204,False,False,False
49,b27fe13bfb45fade8390,Brc1ccc(SCCCCCCN2CCSC2)nc1,TOXRIC_only,3.0808044026786008,3,3.2579705715179443,0.17716616883934355,1.5037172051424137,False,False,False
50,7cc129cc81279f3f31b3,Brc1ccc(SCCCCCN2CCSC2)nc1,TOXRIC_only,3.101489626881313,2,3.1926224231719971,0.091132796290684048,1.2334819432149426,False,False,False
51,165e423612410696cc65,Brc1ccc(SCCCCN2CCSC2)nc1,TOXRIC_only,3.083554738563703,5,3.0639951229095459,0.019559615654157092,1.0460672743847483,False,False,False
52,e3835eb1d88761881cde,Brc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.5743706742253343,5,5.2644906044006348,0.30988006982469951,2.0411741977348257,False,False,False
54,6046e28a7ac60e8628aa,Brc1ccc2c(c1)OCCOCCOCCOCCO2,mixed,2.9965210532814832,4,3.0379748344421387,0.041453781160655456,1.1001547575041721,False,False,False
56,69ad04bd450a0b560612,Brc1cccc(Br)c1,mixed,2.4185020001123609,2,2.2750468254089355,0.14345517470342539,1.3914101743401956,False,False,False
57,e974b7c58a4b92519286,Brc1cccc(C2=NCCS2)c1,TOXRIC_only,2.4809801385593442,5,2.4513165950775146,0.029663543481829535,1.0706894995301539,False,False,False
58,c86f77ae87be65882cce,Brc1cccc(C2NCCCS2)c1,TOXRIC_only,2.5088460664978185,5,2.8483014106750488,0.33945534417723033,2.1850196360104701,False,False,False
59,8ebf70b3aaa07b6a1215,Brc1cccc(C2NCCS2)c1,mixed,2.38767540571091,3,2.2808387279510498,0.10683667775986017,1.2789002661873645,False,False,False
61,0c51e28d52069487ccb2,Brc1cccc(OCCCCCN2CCSC2)n1,TOXRIC_only,3.1399944638583555,5,3.1396045684814453,0.0003898953769101432,1.0008981703963726,False,False,False
62,cd24524ac3487aa1ebd3,Brc1cccc2ccccc12,mixed,2.4076321648079131,3,2.6052155494689941,0.19758338466108105,1.576098605064731,False,False,False
63,5c5074e3a86469e935e8,Brc1ccccc1,mixed,2.2837052570382306,4,2.5090079307556152,0.22530267371738466,1.6799744381514174,False,False,False
64,df870b88634b5414ac9d,Brc1ccccc1-c1nnc2c3ccccc3c(N3CCCC3)nn12,TOXRIC_only,2.8176226568259475,5,2.8759994506835938,0.05837679385764627,1.1438703262049281,False,False,False
65,731ec247cd7cfd081356,Brc1ccccc1Br,mixed,2.4806499069892678,3,2.5121393203735352,0.031489413384267362,1.0752003903611003,False,False,False
68,d3a3819e8376b6af1604,Brc1cccnc1OCCCCCN1CCSC1,TOXRIC_only,3.0730476738916721,2,3.1995623111724854,0.12651463728081325,1.3381803158674768,False,False,False
69,60d618d86169dc6374d2,Brc1cccnc1OCCCCCNCCSSCCNCCCCCOc1ncccc1Br,TOXRIC_only,4.0256744501210298,2,3.7232980728149414,0.30237637730608835,2.0062099375182267,False,False,False
70,b3e45af5044e0dac0ca3,Brc1cn[nH]c1,mixed,2.6025847920564988,3,2.608203649520874,0.0056188574643751821,1.013021954146696,False,False,False
71,b92d3c5a131e4ee9d71e,Brc1cnc(OCCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,3.1898241966358185,2,3.1867613792419434,0.0030628173938751502,1.0070773243934332,False,False,False
72,deb6b42b076e419821c0,Brc1cnc(OCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,3.1078245019855602,3,3.2211673259735107,0.11334282398795059,1.2982036444358374,False,False,False
73,94eaf235e871b07c3c9c,Brc1cnc(OCCCCCNCCSSCCNCCCCCOc2ncc(Br)cc2Br)c(Br)c1,TOXRIC_only,4.297937693165121,4,3.7922210693359375,0.50571662382918348,3.2041779233875909,False,False,False
74,c442dd6c9b358eb1a627,Brc1cnc(SCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,2.9307310694213875,3,3.2298746109008789,0.2991435414794914,1.9913313980576,False,False,False
75,b09086ca7f8f1d8a2b77,C#CC#CC=C=CC1OC1C1OC1C(O)C1CCC(=O)O1,TOXRIC_only,4.0588601020095219,2,3.6307468414306641,0.42811326057885779,2.6798671219240715,False,False,False
76,48216ed6e951480becb7,C#CC#CC=C=CCC(=O)C(O)C=CC1CCC(=O)O1,TOXRIC_only,3.9547055102737931,4,3.0627107620239258,0.89199474824986735,7.7982068040545922,False,False,False
78,6850d0d859984305c561,C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.783866360137488,1,2.6411585807800293,0.14270777935745871,1.3890176982376012,False,False,False
79,5b89d0740c9403d0014f,C#CC(C)(C)NC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.7636754798492791,1,2.7032289505004883,0.060446529348790801,1.1493347277840118,False,False,False
80,f10186b7616c079ab70e,C#CC(C)(C)NC(C)(C)C,TOXRIC_only,3.2687152270339341,5,2.8353052139282227,0.43341001310571148,2.7127515050704285,False,False,False
81,bc037a8a54a6076fa9c6,C#CC(C)(C)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,2.9136113742718921,4,2.982719898223877,0.069108523951984857,1.1724883169309548,False,False,False
83,f516e989dfec9114ef22,C#CC(C)(CC)OC(N)=O,TOXRIC_only,3.1497424150174105,5,2.6577420234680176,0.4920003915493929,3.1045623871253971,False,False,False
84,7360e1b430fc78ee45a1,C#CC(C)(N)CC(C)C,TOXRIC_only,2.4956137093269213,4,3.0123848915100098,0.51677118218308848,3.286784136326987,False,False,False
85,e68b658158b7fc071193,C#CC(C)(O)C(O)c1ccccc1,TOXRIC_only,2.5558591170767362,2,2.8493075370788574,0.29344842000212124,1.9653885427603344,False,False,False
87,bf5cd8a8504e597bb079,C#CC(C)(O)CC,mixed,2.2717199386861973,2,2.6517801284790039,0.38006018979280665,2.3991654013976511,False,False,False
88,57c75235212f4d87dfcd,C#CC(C)(O)CCC=C(C)C,mixed,2.8815002059867272,1,2.6897439956665039,0.19175621032022327,1.5550924408751152,False,False,False
89,ecd8fa4d55ceca14111d,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,mixed,2.6752337578358465,5,2.588834285736084,0.086399472099762509,1.2201113639426975,False,False,False
90,98b296f926c210e0e5e4,C#CC(C)NCC(O)COc1ccccc1C=Cc1nnc(C)s1,TOXRIC_only,3.1192913008720788,3,3.4529683589935303,0.33367705812145143,2.1561405043235036,False,False,False
91,d42966d3ab04e9b8e165,C#CC(C)OC(=O)Nc1cccc(Cl)c1,mixed,2.9516551081301365,5,2.6951344013214111,0.25652070680872541,1.8051808046366724,False,False,False
92,4cba448be746504c5eed,C#CC(CC)(CC)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,2.9966604984030885,3,2.9091968536376953,0.087463644765393145,1.2231047274184996,False,False,False
93,3951a981967c68c93987,C#CC(CCCc1ccccc1)N1CCC(c2ccccc2)=C(C)C1c1ccccc1,TOXRIC_only,2.6080658236259922,1,3.1559240818023682,0.54785825817637601,3.5306791928730488,False,False,False
94,72c01e14a2d66ae42c22,C#CC(N)CCC(=O)O,mixed,2.6129358846319795,3,2.2132062911987305,0.39972959343324899,2.5103229320820843,False,False,False
95,fa8a73e85b8212c5b3f7,C#CC(O)(C=CCl)CC,TOXRIC_only,2.720841606444393,5,2.9124667644500732,0.19162515800568025,1.5546232483657294,False,False,False
96,cf3800d58b5cb4dbb44b,C#CC(O)c1ccccc1,mixed,2.740898646280125,3,2.6683578491210938,0.072540797159031278,1.181791323543254,False,False,False
98,65d8c39c1af0b5cce0be,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(F)cc1,TOXRIC_only,2.2448236681355902,1,2.9088683128356934,0.66404464470010316,4.613649996238963,False,False,False
99,f0fcb398f80aa7eed7d0,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,TOXRIC_only,2.9501747523766304,1,2.8596439361572266,0.090530816219403842,1.2317733855394946,False,False,False
100,39a501a0eedbde1acbbd,C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.0965998172358771,3,2.7877495288848877,0.30885028835098938,2.0363399818185335,False,False,False
101,d6576c56a630bfa90261,C#CC(OC(=O)NC1CCCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,2.9402958075046719,2,2.9071907997131348,0.033105007791537133,1.0792076316252204,False,False,False
102,5a53d230f06490c3164e,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Br)cc1,TOXRIC_only,2.6339711837821045,5,2.8698418140411377,0.23587063025903321,1.7213557328338949,False,False,False
103,2187ac09064f02b789e6,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,TOXRIC_only,2.9156415657197741,3,2.6528172492980957,0.26282431642167836,1.8315733527365006,False,False,False
104,02d57406a69f7272d6cc,C#CC(OC(N)=O)C(C)C,TOXRIC_only,2.5815406909985401,5,2.6753783226013184,0.093837631602778249,1.2411881814719223,False,False,False
106,fa05ebea702f87e403ab,C#CC(OC(N)=O)C1CCCCC1,TOXRIC_only,2.6308881977368457,3,2.7261180877685547,0.095229890031709008,1.2451735592172533,False,False,False
107,ce865850e5d16d005146,C#CC(OC(N)=O)c1ccccc1,mixed,2.8455705436864998,3,2.5464272499084473,0.29914329377805249,1.991330262294811,False,False,False
108,468522fa45c9a4440da7,C#CC1(NC(=O)O)CCC(c2ccc(OC)cc2)CC1,TOXRIC_only,2.2328451929075066,2,2.4059734344482422,0.17312824154073558,1.4898009317032315,False,False,False
109,7b5acca6c4c4a887e0d9,C#CC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.1549488810284569,1,2.2990977764129639,0.14414889538450693,1.3936345206908642,False,False,False
110,19e2d9ad82724aeabeaf,C#CC1(NCC(=O)N(C)c2ccc(Cl)cc2C(=O)c2ccccc2)CCCCC1,TOXRIC_only,3.3106487149963257,1,3.0658590793609619,0.24478963563536382,1.7570723138600171,False,False,False
111,97d41bdaf94abe22fa7b,C#CC1(O)C2CCCC1C(c1ccccc1)N(C(=O)c1ccccc1)C2c1ccccc1,TOXRIC_only,2.6706374942482189,2,2.7286646366119385,0.05802714236371953,1.1429497641772353,False,False,False
113,38d1e69382f5e596093b,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,TOXRIC_only,1.6975898798527009,3,2.7682669162750244,1.0706770364223235,11.767305710575776,True,False,False
114,0b038599720d88901305,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,TOXRIC_only,3.0739674949992239,4,2.4079041481018066,0.66606334689741731,4.6351452378586186,False,False,False
115,919191e9e6f7ba474de9,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,TOXRIC_only,1.986875265225299,2,2.8242683410644531,0.83739307583915412,6.8769058068297531,False,False,False
116,77106d22a69464c612df,C#CC1(O)CCCCC1,mixed,2.3950973888163358,3,2.5197000503540039,0.12460266153766808,1.3323019438537478,False,False,False
118,322dc3a983dce0ddb11a,C#CC1(O)CCN(Cc2ccccc2)CC1C(C)c1c[nH]c2ccccc12,TOXRIC_only,3.3503328343352292,3,3.1456756591796875,0.20465717515554172,1.601980314811035,False,False,False
119,a803d259bf19ad906508,C#CC1(O)c2ccccc2C=Cc2ncccc21,TOXRIC_only,1.765817516095584,5,2.8459408283233643,1.0801233122277802,12.026058503188812,True,False,False
120,432491f4275afc0c2cd1,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,TOXRIC_only,4.8639332193781222,2,2.7036375999450684,2.1602956194330538,144.64240004922593,True,True,True
121,2f500f77bc6f05c4c9b5,C#CC1(OC(=O)c2ccccc2)CC(C)N(C)C2CCCCC21,TOXRIC_only,3.2011322668177207,3,3.1021389961242676,0.098993270693453095,1.2560105019113899,False,False,False
122,b9a0a679e62fc8dd4559,C#CC1(OC(=O)c2ccccc2)CC(C)N(CCCCC)C2CCCCC21,TOXRIC_only,2.8769155141280423,5,3.2829980850219727,0.40608257089393041,2.5473145185656429,False,False,False
123,04c0aaa4d1859145817f,C#CC1(OC(N)=O)CC(C)CC(C)C1,TOXRIC_only,3.2906221813468539,2,2.6959788799285889,0.59464330141826505,3.932269741343835,False,False,False
124,71e2d41abd4682fe7586,C#CC1(OC(N)=O)CCC(C(C)(C)C)CC1,TOXRIC_only,3.0479015135697547,2,2.9474878311157227,0.10041368245403204,1.2601251587245024,False,False,False
127,ac0ed037eefaf8a679dd,C#CC1c2ccccc2-c2cccc(OC(N)=O)c21,TOXRIC_only,3.0956539566753452,4,2.7487959861755371,0.34685797049980804,2.2225829093599332,False,False,False
128,b7bc0978d14d7a44eb6b,C#CCC(C(=O)N(C)CCNCCc1ccccc1C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.260599520874631,2,3.3015601634979248,0.040960642623293797,1.098906247959988,False,False,False
129,fbee3636b2283a22809a,C#CCC(C(=O)OCC)C(=O)OCC,mixed,3.2971408988249062,2,2.5850932598114014,0.71204763901350487,5.1528516459671048,False,False,False
130,8b132355721f71017167,C#CCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,TOXRIC_only,3.276210832843454,5,3.2281496524810791,0.048061180362374945,1.1170205947288383,False,False,False
131,b84c21e973edd909052c,C#CCC(C)(CO)CO,TOXRIC_only,2.4845438704608176,4,2.4870131015777588,0.0024692311169411951,1.0057018085446228,False,False,False
132,32b8435c7a9051734dd4,C#CCC(C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.7076147793374425,1,2.3738799095153809,0.33373486982206169,2.1564275410033584,False,False,False
133,d11f173ddd80218d3922,C#CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,TOXRIC_only,2.8025155211692607,3,3.2643542289733887,0.46183870780412795,2.8962677459370028,False,False,False
134,d085a2d19217d07faeb0,C#CCC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.0682753171383346,5,2.7271389961242676,0.65886367898593301,4.5589379265234227,False,False,False
135,f7270bd463fef289a207,C#CCC1(OC(N)=O)CCCCC1,TOXRIC_only,2.6050415396564861,4,2.7270801067352295,0.12203856707874339,1.3244591472167877,False,False,False
137,400e99414826f9f656d3,C#CCC1CCCCCC1OC(N)=O,TOXRIC_only,2.7787388203445942,2,2.7447993755340576,0.033939444810536568,1.081283173714402,False,False,False
139,9a4c6ad9b43922a27a57,C#CCC=CCC1(C)NCCS1,TOXRIC_only,2.3553269806751294,2,2.470982551574707,0.11565557089957768,1.3051354042982162,False,False,False
140,2f828df231db1625fa0e,C#CCC=CCCC1(C)NCCS1,TOXRIC_only,2.6887134053891542,5,2.4675111770629883,0.22120222832616587,1.6641873953914457,False,False,False
142,980c18586994c3571585,C#CCCC1NCCS1,TOXRIC_only,3.149951559217238,1,2.6652145385742188,0.48473702064301927,3.0530718196235243,False,False,False
143,107b347b7bf0adc6b5d9,C#CCCCC,TOXRIC_only,2.9146181433038132,5,2.5793578624725342,0.33526028083127901,2.1640150699988658,False,False,False
144,d755ced068d3e2f36599,C#CCCCC1(C)NCCS1,TOXRIC_only,2.3835486570849,4,2.5366644859313965,0.15311582884649644,1.4227081810157167,False,False,False
146,170341e2917a8c7f0710,C#CCCCCCCCF,mixed,3.2553351101859462,4,4.3324956893920898,1.0771605792061436,11.944296599527279,True,False,False
147,a4fdd29567542f8ec329,C#CCCCCCCF,TOXRIC_only,4.2327928839714408,1,3.5593650341033936,0.67342784986804727,4.7144154338942421,False,False,False
148,ff9efcaf7ee4493c777e,C#CCCCCCF,TOXRIC_only,3.3332609156476267,3,3.9999861717224121,0.66672525607478539,4.6422150591314146,False,False,False
149,a87d586719f46798a551,C#CCCCCF,mixed,4.244728395094441,5,3.6943914890289307,0.55033690606551033,3.5508874424343499,False,False,False
150,c105a30b4eef2231a2c1,C#CCCCNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.1701972183828699,2,3.4432995319366455,0.27310231355377557,1.8754362819288519,False,False,False
151,6a6d2661d629ee0154d0,C#CCCn1c(=N)sc2cc(OC(F)(F)F)ccc21,TOXRIC_only,4.2807088515162484,1,4.072688102722168,0.20802074879408039,1.6144356860437019,False,False,False
153,c640dc9a11802e65e669,C#CCN(C)C(C)C1CCCCC1,TOXRIC_only,3.9525842039213912,2,2.9316451549530029,1.0209390489683883,10.493951410222911,True,False,False
154,6f64da6a2a7def0c803f,C#CCN(C)C(C)CC(C)CCC,TOXRIC_only,2.7813388264717736,1,3.1988987922668457,0.41755996579507215,2.6155315662475402,False,False,False
156,144f5e45bf2519046ab4,C#CCN(C)C(C)CCCCC,TOXRIC_only,3.0474098739893374,1,3.0279600620269775,0.019449811962359842,1.0458028281755871,False,False,False
157,497930c6e971eae3668f,C#CCN(C)C(C)CCCCCC,TOXRIC_only,2.7813388264717736,4,3.0512921810150146,0.2699533545432411,1.8618871496855787,False,False,False
158,a73e800cea5d0b967d8c,C#CCN(C)CC1CC2C=CC1C2,TOXRIC_only,3.0676411061684155,4,3.1543159484863281,0.08667484231791267,1.2208852371693228,False,False,False
160,4cae2c147e0dfbba803a,C#CCN(C)CC1CCCCC1,TOXRIC_only,3.014126599030774,1,3.216848611831665,0.20272201280089108,1.5948579691182621,False,False,False
164,f9699f7f763612a0e8ac,C#CCN(C)Cc1ccccc1,mixed,2.7322761789187719,5,2.9665646553039551,0.23428847638518313,1.7150961671483895,False,False,False
167,c5b7ec075913494c6bba,C#CCN(CC#C)CCS,TOXRIC_only,2.3403024429900698,1,2.9325110912322998,0.59220864824222996,3.9102871272668334,False,False,False
168,4ae00b7711ffeebf6b0c,C#CCN1C(=O)C2CC=CCC2C1=O,TOXRIC_only,2.2769624481317341,5,2.8801643848419189,0.60320193671018485,4.0105315455506796,False,False,False
169,320c6d0203d28e4f87b0,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,mixed,3.0647281439749401,4,2.8966622352600098,0.16806590871493032,1.4725359581585193,False,False,False
170,69ae2383630a3bcafb43,C#CCN1C(=O)Cc2ccccc2S1(=O)=O,TOXRIC_only,1.894441606060618,3,2.2646064758300781,0.37016486976946017,2.3451189160491741,False,False,False
171,9d9e86201eacb54ea585,C#CCN1C(=O)c2ccccc2CS1(=O)=O,TOXRIC_only,1.9913516189600988,1,2.2888822555541992,0.29753063659410039,1.9839496063811697,False,False,False
172,4e1874df20343ee4141b,C#CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,TOXRIC_only,3.3199994187559732,5,3.2855021953582764,0.034497223397696786,1.0826727931849167,False,False,False
173,c4f30d188dd781e42f7e,C#CCN1CCC2(CC1)OC(c1ccccc1)c1ccccc12,TOXRIC_only,2.7322935750583262,1,3.15561842918396,0.42332485412563381,2.6504819691281845,False,False,False
175,cd82c95c8ecc12e85aa7,C#CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.014221386152006,3,3.1232469081878662,0.10902552203586025,1.2853621941663074,False,False,False
176,e45247857aa5d802b939,C#CCN1CCc2cc(OC)c(O)c3c2C1Cc1ccccc1-3,TOXRIC_only,3.1881384256651808,1,3.1711652278900146,0.016973197775166149,1.0398559897567958,False,False,False
