row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
24,16a143f7f7ddd9bb5645,Brc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,TOXRIC_only,4.8669171620768044,2,4.1693696975708008,0.69754746450600358,4.983649198266022,False,False,False
25,89d84b1a2b75ea9ad8b4,Brc1ccc(C2=NCCS2)cc1,TOXRIC_only,2.3840701255838601,1,2.4621646404266357,0.078094514842775631,1.1970010044578738,False,False,False
26,1acc052f4e88c2347490,Brc1ccc(C2CNC2)cc1,TOXRIC_only,3.8493989369495831,5,3.5728020668029785,0.27659687014660461,1.8905878831063581,False,False,False
27,fd63d9a9e35c6a4a4652,Brc1ccc(C2NCCS2)cc1,TOXRIC_only,2.3876816314561773,3,2.4555261135101318,0.067844482053954547,1.169080676092594,False,False,False
28,db70e24d98cba3f3d6ef,Brc1ccc(C2SCCS2)cc1,TOXRIC_only,3.2128831180398865,3,2.9140148162841797,0.29886830175570678,1.990069765955832,False,False,False
29,84b0eedbb8ad10fb18cd,Brc1ccc(CC=CCN2CCCCC2)cc1,TOXRIC_only,3.7205166371066234,3,3.381192684173584,0.33932395293303941,2.1843586812056279,False,False,False
30,3c727386d8aea1f3cfe8,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,mixed,1.7488841636082786,2,2.9195222854614258,1.1706381218531472,14.812832837270513,True,False,False
31,4071467aacbfd9f97133,Brc1ccc(NCCc2nn[nH]n2)cc1,TOXRIC_only,2.4863308764836969,4,2.5238997936248779,0.037568917141181046,1.0903575048531895,False,False,False
32,f165728a6bfbb924c79e,Brc1ccc(OCCCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.9046376579954392,1,3.3267641067504883,0.57787355124495088,3.7833241378501343,False,False,False
35,f8029c533e2eb11dec0b,Brc1ccc(OCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2033544710415085,2,3.4746861457824707,0.2713316747409622,1.8678056068118611,False,False,False
36,26c60bbd8c87b8389c59,Brc1ccc(OCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2371816753718279,1,3.2496309280395508,0.012449252667722899,1.0290802720865759,False,False,False
37,2b45568786a48d33ac93,Brc1ccc(OCCCCCCNCCSSCCNCCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.9304317534955895,3,3.5484628677368164,0.38196888575877308,2.4097327815634046,False,False,False
38,35541ae7d8771af02b24,Brc1ccc(OCCCCCN2CCSC2)nc1,TOXRIC_only,3.1399944638583555,4,3.1794984340667725,0.039503970208417005,1.0952265676004693,False,False,False
39,90c2da93839d974c49da,Brc1ccc(OCCCCCNCCSSCCNCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.2986757220761902,5,3.9108531475067139,0.61217742543052367,4.0942789207212051,False,False,False
40,e74c965497ca11702232,Brc1ccc(OCCCCN2CCSC2)nc1,TOXRIC_only,3.1034670979299115,1,3.1509606838226318,0.047493585892720347,1.1155616754677808,False,False,False
41,3aac187c549707429f62,Brc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,TOXRIC_only,2.6713117208005221,2,2.810908317565918,0.13959659676539582,1.3791026620055811,False,False,False
42,6b06683df76b35e5eea7,Brc1ccc(OCCCN2CCSC2)nc1,TOXRIC_only,3.0838321572809493,1,3.2200117111206055,0.13617955383965619,1.3682944135683579,False,False,False
43,3365f4f85c05781e818e,Brc1ccc(OCCCNCCSSCCNCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5876541031037119,5,3.6871109008789062,0.099456797775194339,1.2573517708171531,False,False,False
44,f7edce4be5a6e2f10e21,Brc1ccc(OCCN2CCSC2)nc1,TOXRIC_only,3.2851160400464301,5,3.0200021266937256,0.26511391335270451,1.8412548904337913,False,False,False
45,fcf08cb12dbadb910258,Brc1ccc(OCCNCCSSCCNCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5960595914991722,3,3.4383111000061035,0.15774849149306869,1.4379655828243187,False,False,False
47,5af32d01a1487da4ebbe,Brc1ccc(SCCCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.5066756786656965,1,3.378105640411377,0.12857003825431956,1.3445285800219993,False,False,False
48,950b41af8409cd65ff87,Brc1ccc(SCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.513798741927884,4,3.3430349826812744,0.17076375924660958,1.481711867327046,False,False,False
49,b27fe13bfb45fade8390,Brc1ccc(SCCCCCCN2CCSC2)nc1,TOXRIC_only,3.0808044026786008,3,3.2562129497528076,0.17540854707420683,1.4976438487759078,False,False,False
50,7cc129cc81279f3f31b3,Brc1ccc(SCCCCCN2CCSC2)nc1,TOXRIC_only,3.101489626881313,2,3.1085269451141357,0.0070373182328227202,1.0163360212535184,False,False,False
51,165e423612410696cc65,Brc1ccc(SCCCCN2CCSC2)nc1,TOXRIC_only,3.083554738563703,2,3.1328263282775879,0.0492715897138849,1.1201381523173268,False,False,False
52,e3835eb1d88761881cde,Brc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.5743706742253343,3,5.0989151000976562,0.47545557412767803,2.9885159230248757,False,False,False
53,fa78a66cd01505f6f992,Brc1ccc2[nH]cc(C3CCCN3Cc3ccccc3)c2c1,TOXRIC_only,3.5505438682437016,2,3.4022271633148193,0.14831670492888227,1.4070732442467102,False,False,False
54,6046e28a7ac60e8628aa,Brc1ccc2c(c1)OCCOCCOCCOCCO2,mixed,2.9965210532814832,2,3.1578669548034668,0.16134590152198358,1.4499262131576733,False,False,False
55,07a13c94b0170da5d8e4,Brc1ccc2oc(-c3ncc[nH]3)cc2c1,TOXRIC_only,3.4201175469431813,4,3.2639350891113281,0.15618245783185314,1.4327897231734463,False,False,False
56,69ad04bd450a0b560612,Brc1cccc(Br)c1,mixed,2.4185020001123609,4,2.2210724353790283,0.19742956473333262,1.575540475833477,False,False,False
57,e974b7c58a4b92519286,Brc1cccc(C2=NCCS2)c1,TOXRIC_only,2.4809801385593442,5,2.3637022972106934,0.11727784134865082,1.310019744488266,False,False,False
58,c86f77ae87be65882cce,Brc1cccc(C2NCCCS2)c1,TOXRIC_only,2.5088460664978185,1,3.1649410724639893,0.65609500596617076,4.5299666630852915,False,False,False
59,8ebf70b3aaa07b6a1215,Brc1cccc(C2NCCS2)c1,mixed,2.38767540571091,1,2.4663586616516113,0.078683255940701358,1.1986247910863761,False,False,False
60,1462c3e0e499d4986ba9,Brc1cccc(C2SCCS2)c1,TOXRIC_only,3.2409118409343769,5,3.1494560241699219,0.091455816764455022,1.2343997263120903,False,False,False
62,cd24524ac3487aa1ebd3,Brc1cccc2ccccc12,mixed,2.4076321648079131,2,2.6095893383026123,0.20195717349469922,1.5920517244265959,False,False,False
63,5c5074e3a86469e935e8,Brc1ccccc1,mixed,2.2837052570382306,4,2.4679973125457764,0.18429205550754579,1.5285936654064634,False,False,False
64,df870b88634b5414ac9d,Brc1ccccc1-c1nnc2c3ccccc3c(N3CCCC3)nn12,TOXRIC_only,2.8176226568259475,5,2.9397115707397461,0.12208891391379861,1.3246126978473403,False,False,False
65,731ec247cd7cfd081356,Brc1ccccc1Br,mixed,2.4806499069892678,4,2.2504081726074219,0.23024173438184592,1.6991891817501181,False,False,False
66,d9e4be0688429f56a634,Brc1ccccc1CC=CCN1CCCCC1,TOXRIC_only,3.539285738158569,4,3.3877460956573486,0.15153964250122032,1.4175541002050482,False,False,False
67,161d2b0a0c98a7e16699,Brc1ccccc1N1CCN(CCc2ccncc2)CC1,TOXRIC_only,3.7612310088355518,3,3.6263236999511719,0.13490730888437996,1.3642919258051123,False,False,False
68,d3a3819e8376b6af1604,Brc1cccnc1OCCCCCN1CCSC1,TOXRIC_only,3.0730476738916721,1,3.1672475337982178,0.094199859906545669,1.2422238405807053,False,False,False
69,60d618d86169dc6374d2,Brc1cccnc1OCCCCCNCCSSCCNCCCCCOc1ncccc1Br,TOXRIC_only,4.0256744501210298,4,3.5895004272460938,0.43617402287493601,2.7300715100820918,False,False,False
71,b92d3c5a131e4ee9d71e,Brc1cnc(OCCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,3.1898241966358185,3,3.1914253234863281,0.0016011268505096155,1.0036935351694058,False,False,False
72,deb6b42b076e419821c0,Brc1cnc(OCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,3.1078245019855602,4,3.1984772682189941,0.09065276623343399,1.232119316422938,False,False,False
73,94eaf235e871b07c3c9c,Brc1cnc(OCCCCCNCCSSCCNCCCCCOc2ncc(Br)cc2Br)c(Br)c1,TOXRIC_only,4.297937693165121,3,3.8065004348754883,0.49143725828963269,3.1005394270513271,False,False,False
74,c442dd6c9b358eb1a627,Brc1cnc(SCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,2.9307310694213875,3,3.2925460338592529,0.36181496443786543,2.3004614736729154,False,False,False
76,48216ed6e951480becb7,C#CC#CC=C=CCC(=O)C(O)C=CC1CCC(=O)O1,TOXRIC_only,3.9547055102737931,2,3.1986160278320312,0.75608948244176188,5.7028176156474428,False,False,False
77,41deee68f478ff8f7d4a,C#CC(=O)O,mixed,3.4474402311598822,2,2.8769359588623047,0.5705042722975775,3.719668803044303,False,False,False
78,6850d0d859984305c561,C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.783866360137488,4,2.5801379680633545,0.20372839207413351,1.5985579771946052,False,False,False
79,5b89d0740c9403d0014f,C#CC(C)(C)NC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.7636754798492791,2,2.626255989074707,0.13741949077457205,1.3722065586784489,False,False,False
80,f10186b7616c079ab70e,C#CC(C)(C)NC(C)(C)C,TOXRIC_only,3.2687152270339341,1,3.0724573135375977,0.19625791349633648,1.5712956691650721,False,False,False
81,bc037a8a54a6076fa9c6,C#CC(C)(C)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,2.9136113742718921,5,2.9228317737579346,0.0092203994860424743,1.0214577303184038,False,False,False
82,a97dd091544529d5c1b3,C#CC(C)(C)NCC(O)COc1cccc2sncc12,TOXRIC_only,3.1981428966901908,3,3.3021233081817627,0.10398041149157189,1.2705167982628573,False,False,False
84,7360e1b430fc78ee45a1,C#CC(C)(N)CC(C)C,TOXRIC_only,2.4956137093269213,1,2.9039349555969238,0.40832124627000255,2.560479165023807,False,False,False
85,e68b658158b7fc071193,C#CC(C)(O)C(O)c1ccccc1,TOXRIC_only,2.5558591170767362,2,2.6988074779510498,0.14294836087431362,1.3897873708322601,False,False,False
86,a4688c4b6d7610f5db4e,C#CC(C)(O)C1CC1,mixed,2.3699221270084578,2,2.3347432613372803,0.035178865671177562,1.0843734249787778,False,False,False
87,bf5cd8a8504e597bb079,C#CC(C)(O)CC,mixed,2.2717199386861973,3,2.3215541839599609,0.049834245273763678,1.1215903015552782,False,False,False
88,57c75235212f4d87dfcd,C#CC(C)(O)CCC=C(C)C,mixed,2.8815002059867272,2,2.4973495006561279,0.38415070533059925,2.4218693182826141,False,False,False
89,ecd8fa4d55ceca14111d,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,mixed,2.6752337578358465,4,2.6650831699371338,0.010150587898712704,1.0236478718996327,False,False,False
90,98b296f926c210e0e5e4,C#CC(C)NCC(O)COc1ccccc1C=Cc1nnc(C)s1,TOXRIC_only,3.1192913008720788,4,3.3893976211547852,0.27010632028270631,1.8625430528087599,False,False,False
91,d42966d3ab04e9b8e165,C#CC(C)OC(=O)Nc1cccc(Cl)c1,mixed,2.9516551081301365,3,2.6306014060974121,0.32105370203272443,2.0943714161958296,False,False,False
93,3951a981967c68c93987,C#CC(CCCc1ccccc1)N1CCC(c2ccccc2)=C(C)C1c1ccccc1,TOXRIC_only,2.6080658236259922,1,3.1338016986846924,0.52573587505870023,3.3553349072409966,False,False,False
94,72c01e14a2d66ae42c22,C#CC(N)CCC(=O)O,mixed,2.6129358846319795,2,2.1288013458251953,0.48413453880678414,3.0488393342936879,False,False,False
95,fa8a73e85b8212c5b3f7,C#CC(O)(C=CCl)CC,TOXRIC_only,2.720841606444393,2,2.7192220687866211,0.0016195376577718967,1.0037360850996557,False,False,False
97,66686757bc1ece081129,C#CC(OC(=O)NC1CCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.3828313253241382,1,2.9878826141357422,0.39494871118839603,2.482839872405445,False,False,False
100,39a501a0eedbde1acbbd,C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.0965998172358771,5,3.0707626342773438,0.025837182958533322,1.0612976020374278,False,False,False
101,d6576c56a630bfa90261,C#CC(OC(=O)NC1CCCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,2.9402958075046719,1,3.0498411655426025,0.10954535803793064,1.2869016509745308,False,False,False
102,5a53d230f06490c3164e,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Br)cc1,TOXRIC_only,2.6339711837821045,1,2.9170198440551758,0.2830486602730713,1.9188837288392364,False,False,False
103,2187ac09064f02b789e6,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,TOXRIC_only,2.9156415657197741,2,2.6661851406097412,0.24945642511003285,1.7760550590556299,False,False,False
104,02d57406a69f7272d6cc,C#CC(OC(N)=O)C(C)C,TOXRIC_only,2.5815406909985401,1,2.5908279418945312,0.0092872508959911393,1.0216149764917948,False,False,False
105,5d57167b2e518d51e707,C#CC(OC(N)=O)C1CCC(c2ccccc2)CC1,TOXRIC_only,2.3498027062300086,4,2.7012109756469727,0.35140826941696401,2.2459923330631857,False,False,False
106,fa05ebea702f87e403ab,C#CC(OC(N)=O)C1CCCCC1,TOXRIC_only,2.6308881977368457,1,2.6646463871002197,0.033758189363374047,1.080831987755277,False,False,False
107,ce865850e5d16d005146,C#CC(OC(N)=O)c1ccccc1,mixed,2.8455705436864998,2,2.5572021007537842,0.28836844293271557,1.9425331679405764,False,False,False
108,468522fa45c9a4440da7,C#CC1(NC(=O)O)CCC(c2ccc(OC)cc2)CC1,TOXRIC_only,2.2328451929075066,2,2.3621878623962402,0.12934266948873363,1.346922691456093,False,False,False
109,7b5acca6c4c4a887e0d9,C#CC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.1549488810284569,5,2.3514759540557861,0.19652707302732919,1.5722698014830021,False,False,False
110,19e2d9ad82724aeabeaf,C#CC1(NCC(=O)N(C)c2ccc(Cl)cc2C(=O)c2ccccc2)CCCCC1,TOXRIC_only,3.3106487149963257,4,2.9455692768096924,0.36507943818663335,2.3178185707724852,False,False,False
111,97d41bdaf94abe22fa7b,C#CC1(O)C2CCCC1C(c1ccccc1)N(C(=O)c1ccccc1)C2c1ccccc1,TOXRIC_only,2.6706374942482189,1,2.8191475868225098,0.14851009257429082,1.4076999415367353,False,False,False
112,2d7c9eec815f78c6df87,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,TOXRIC_only,1.8253613486801856,2,2.460545539855957,0.63518419117577141,4.3170212972531266,False,False,False
113,38d1e69382f5e596093b,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,TOXRIC_only,1.6975898798527009,1,2.5271890163421631,0.82959913648946215,6.7545922361220638,False,False,False
114,0b038599720d88901305,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,TOXRIC_only,3.0739674949992239,4,2.263679027557373,0.8102884674418509,6.4608322848288733,False,False,False
115,919191e9e6f7ba474de9,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,TOXRIC_only,1.986875265225299,2,2.7862613201141357,0.79938605488883674,6.3006601494469416,False,False,False
116,77106d22a69464c612df,C#CC1(O)CCCCC1,mixed,2.3950973888163358,3,2.5361306667327881,0.14103327791645226,1.3836723991316648,False,False,False
117,8ad4c23c08f46bbc2ae2,C#CC1(O)CCCCCCC1,TOXRIC_only,2.3901484976974765,4,2.5212371349334717,0.13108863723599518,1.3523485423062798,False,False,False
118,322dc3a983dce0ddb11a,C#CC1(O)CCN(Cc2ccccc2)CC1C(C)c1c[nH]c2ccccc12,TOXRIC_only,3.3503328343352292,3,3.099207878112793,0.25112495622243625,1.7828916714124432,False,False,False
120,432491f4275afc0c2cd1,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,TOXRIC_only,4.8639332193781222,5,2.4903116226196289,2.3736215967584933,236.3859156066118,True,True,True
121,2f500f77bc6f05c4c9b5,C#CC1(OC(=O)c2ccccc2)CC(C)N(C)C2CCCCC21,TOXRIC_only,3.2011322668177207,3,3.1780354976654053,0.0230967691523154,1.0546218602202537,False,False,False
122,b9a0a679e62fc8dd4559,C#CC1(OC(=O)c2ccccc2)CC(C)N(CCCCC)C2CCCCC21,TOXRIC_only,2.8769155141280423,3,3.2316899299621582,0.35477441583411595,2.2634682962408985,False,False,False
123,04c0aaa4d1859145817f,C#CC1(OC(N)=O)CC(C)CC(C)C1,TOXRIC_only,3.2906221813468539,2,2.6841261386871338,0.60649604265972012,4.0410669223097662,False,False,False
124,71e2d41abd4682fe7586,C#CC1(OC(N)=O)CCC(C(C)(C)C)CC1,TOXRIC_only,3.0479015135697547,5,2.8178877830505371,0.23001373051921759,1.6982973444534353,False,False,False
125,c4265136714c68c81669,C#CC12OCC(C(C)(C)C)(CO1)CO2,TOXRIC_only,5.6593456363897205,4,4.410771369934082,1.2485742664556385,17.724511169294335,True,False,False
126,9186fb6701038e9f9950,C#CC12OCC(C(C)C)(CO1)CO2,TOXRIC_only,4.9595612796602238,5,4.0591983795166016,0.90036290014362219,7.9499225951171635,False,False,False
129,fbee3636b2283a22809a,C#CCC(C(=O)OCC)C(=O)OCC,mixed,3.2971408988249062,3,2.5141797065734863,0.78296119225141991,6.066821151788619,False,False,False
131,b84c21e973edd909052c,C#CCC(C)(CO)CO,TOXRIC_only,2.4845438704608176,4,2.3361115455627441,0.14843232489807345,1.4074478919324289,False,False,False
132,32b8435c7a9051734dd4,C#CCC(C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.7076147793374425,2,2.4568922519683838,0.25072252736905876,1.7812403616163541,False,False,False
133,d11f173ddd80218d3922,C#CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,TOXRIC_only,2.8025155211692607,3,3.0016684532165527,0.19915293204729201,1.5818049565068384,False,False,False
134,d085a2d19217d07faeb0,C#CCC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.0682753171383346,1,2.4623532295227051,0.39407791238437051,2.4778665467592869,False,False,False
135,f7270bd463fef289a207,C#CCC1(OC(N)=O)CCCCC1,TOXRIC_only,2.6050415396564861,1,2.6857426166534424,0.080701076996956278,1.2042068047529821,False,False,False
136,f7af2275e8849350d7fd,C#CCC1CCCC1OC(N)=O,TOXRIC_only,2.6492465640956291,4,2.5863056182861328,0.062940945809496274,1.1559550478600462,False,False,False
137,400e99414826f9f656d3,C#CCC1CCCCCC1OC(N)=O,TOXRIC_only,2.7787388203445942,3,2.6384658813476562,0.14027293899693793,1.3812520608277619,False,False,False
138,a73d62da3f7234549271,C#CCC1CCCCCCC1OC(N)=O,TOXRIC_only,2.5804023892571477,2,2.7415246963500977,0.16112230709294995,1.4491799177374711,False,False,False
140,2f828df231db1625fa0e,C#CCC=CCCC1(C)NCCS1,TOXRIC_only,2.6887134053891542,1,2.3330721855163574,0.35564121987279673,2.2679904414611443,False,False,False
141,1549f1a23c7b60bec745,C#CCCC1(C)NCCS1,TOXRIC_only,2.4129418969150049,2,2.4901552200317383,0.077213323116733346,1.1945747290694089,False,False,False
142,980c18586994c3571585,C#CCCC1NCCS1,TOXRIC_only,3.149951559217238,2,2.519402027130127,0.63054953208711106,4.2711963044496457,False,False,False
143,107b347b7bf0adc6b5d9,C#CCCCC,TOXRIC_only,2.9146181433038132,2,2.8273546695709229,0.08726347373289034,1.2225411150941845,False,False,False
144,d755ced068d3e2f36599,C#CCCCC1(C)NCCS1,TOXRIC_only,2.3835486570849,2,2.3706960678100586,0.012852589274841453,1.0300364402205446,False,False,False
145,f25d2f3161c9281dcd45,C#CCCCCC1(C)NCCS1,TOXRIC_only,2.1840286028870364,5,2.5054712295532227,0.32144262666618628,2.0962478330218199,False,False,False
146,170341e2917a8c7f0710,C#CCCCCCCCF,mixed,3.2553351101859462,4,3.9876301288604736,0.7322950186745274,5.3987723961183196,False,False,False
147,a4fdd29567542f8ec329,C#CCCCCCCF,TOXRIC_only,4.2327928839714408,3,3.7040765285491943,0.52871635542224649,3.3784411281480509,False,False,False
148,ff9efcaf7ee4493c777e,C#CCCCCCF,TOXRIC_only,3.3332609156476267,3,3.7859926223754883,0.45273170672786156,2.8361663940432265,False,False,False
149,a87d586719f46798a551,C#CCCCCF,mixed,4.244728395094441,2,3.9914548397064209,0.2532735553880201,1.7917340843033338,False,False,False
151,6a6d2661d629ee0154d0,C#CCCn1c(=N)sc2cc(OC(F)(F)F)ccc21,TOXRIC_only,4.2807088515162484,3,4.1819424629211426,0.098766388595105781,1.2553545141250626,False,False,False
152,dd0767fac73fa0f38713,C#CCN(C)C(C)C(O)c1ccccc1,TOXRIC_only,2.9963621551103921,4,2.8505818843841553,0.14578027072623678,1.3988793869779401,False,False,False
153,c640dc9a11802e65e669,C#CCN(C)C(C)C1CCCCC1,TOXRIC_only,3.9525842039213912,4,3.0080921649932861,0.94449203892810507,8.8001897987153264,False,False,False
154,6f64da6a2a7def0c803f,C#CCN(C)C(C)CC(C)CCC,TOXRIC_only,2.7813388264717736,3,3.1163129806518555,0.33497415418008192,2.1625898194202051,False,False,False
155,1b7610d83ff3d037f3cd,C#CCN(C)C(C)CCCC(C)C,TOXRIC_only,3.082368822425289,5,2.9373247623443604,0.14504406008092863,1.3965100327246738,False,False,False
156,144f5e45bf2519046ab4,C#CCN(C)C(C)CCCCC,TOXRIC_only,3.0474098739893374,3,3.1332254409790039,0.085815566989666525,1.2184720372252553,False,False,False
157,497930c6e971eae3668f,C#CCN(C)C(C)CCCCCC,TOXRIC_only,2.7813388264717736,1,3.0688464641571045,0.28750763768533094,1.9386867302122466,False,False,False
158,a73e800cea5d0b967d8c,C#CCN(C)CC1CC2C=CC1C2,TOXRIC_only,3.0676411061684155,2,3.013890266418457,0.053750839749958423,1.1317508771181735,False,False,False
159,082578ab26c9bd047c13,C#CCN(C)CC1CC=CCC1,TOXRIC_only,3.0426393575438708,2,3.0893874168395996,0.046748059295728783,1.1136483021810533,False,False,False
160,4cae2c147e0dfbba803a,C#CCN(C)CC1CCCCC1,TOXRIC_only,3.014126599030774,5,3.0868096351623535,0.072683036131579559,1.1821784440822982,False,False,False
161,31b399da78ca93203bac,C#CCN(C)CC=C(C)CCC=C(C)CCC=C(C)C,TOXRIC_only,2.4368429935026001,5,2.6949200630187988,0.25807706951619869,1.8116615599596835,False,False,False
162,610b7dfffe84360755a6,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,mixed,2.8760443757862357,1,3.1844003200531006,0.30835594426686486,2.0340233971930766,False,False,False
163,1c6f4065aff28ccdc45d,C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,TOXRIC_only,1.920871735621313,2,3.0818102359771729,1.1609385003558599,14.485667101481175,True,False,False
164,f9699f7f763612a0e8ac,C#CCN(C)Cc1ccccc1,mixed,2.7322761789187719,5,2.8985099792480469,0.16623380032927493,1.4663370239398279,False,False,False
165,c9ac884041296eb6220e,C#CCN(C)Cc1ccccc1Br,TOXRIC_only,2.7970414585060408,1,2.8632872104644775,0.066245751958436738,1.1647849537621886,False,False,False
166,0e9187c926b7934c19c3,C#CCN(C)Cc1ccccc1Cl,TOXRIC_only,2.7248008818110758,3,2.9203648567199707,0.19556397490889488,1.568786975016585,False,False,False
167,c5b7ec075913494c6bba,C#CCN(CC#C)CCS,TOXRIC_only,2.3403024429900698,3,2.8529233932495117,0.51262095025944188,3.2555243666266218,False,False,False
168,4ae00b7711ffeebf6b0c,C#CCN1C(=O)C2CC=CCC2C1=O,TOXRIC_only,2.2769624481317341,1,2.8938577175140381,0.61689526938230399,4.1389985035516252,False,False,False
169,320c6d0203d28e4f87b0,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,mixed,3.0647281439749401,2,2.8791582584381104,0.18556988553682974,1.5330978886336788,False,False,False
