row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
35,f8029c533e2eb11dec0b,Brc1ccc(OCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2033544710415085,4,3.4904778003692627,0.2871233293277542,1.9369719399225713,False,False,False
36,26c60bbd8c87b8389c59,Brc1ccc(OCCCCCCN2CCSC2)nc1,TOXRIC_only,3.2371816753718279,4,3.2615249156951904,0.024343240323362547,1.0576530845695684,False,False,False
37,2b45568786a48d33ac93,Brc1ccc(OCCCCCCNCCSSCCNCCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.9304317534955895,2,3.7174816131591797,0.2129501403364098,1.6328644743012646,False,False,False
39,90c2da93839d974c49da,Brc1ccc(OCCCCCNCCSSCCNCCCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.2986757220761902,4,3.8635654449462891,0.56488972287009886,3.6718905110672764,False,False,False
40,e74c965497ca11702232,Brc1ccc(OCCCCN2CCSC2)nc1,TOXRIC_only,3.1034670979299115,3,3.1539552211761475,0.050488123246235972,1.1232802506439863,False,False,False
41,3aac187c549707429f62,Brc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,TOXRIC_only,2.6713117208005221,3,2.8452537059783936,0.17394198517787141,1.4925950093527864,False,False,False
43,3365f4f85c05781e818e,Brc1ccc(OCCCNCCSSCCNCCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5876541031037119,1,3.5719351768493652,0.015718926254346677,1.0368571485967342,False,False,False
44,f7edce4be5a6e2f10e21,Brc1ccc(OCCN2CCSC2)nc1,TOXRIC_only,3.2851160400464301,1,3.156076192855835,0.12903984719059514,1.3459838444906951,False,False,False
45,fcf08cb12dbadb910258,Brc1ccc(OCCNCCSSCCNCCOc2ccc(Br)cn2)nc1,TOXRIC_only,3.5960595914991722,2,3.6272847652435303,0.03122517374435807,1.0745464005867853,False,False,False
46,d67577c4383d117f15ac,Brc1ccc(Oc2ccc(Br)cc2)cc1,mixed,3.4189697890111503,3,2.9065654277801514,0.51240436123099897,3.2539011936560343,False,False,False
48,950b41af8409cd65ff87,Brc1ccc(SCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.513798741927884,1,3.2438580989837646,0.26994064294411935,1.8618326539052337,False,False,False
49,b27fe13bfb45fade8390,Brc1ccc(SCCCCCCN2CCSC2)nc1,TOXRIC_only,3.0808044026786008,1,3.1892616748809814,0.10845727220238066,1.2836814700413841,False,False,False
51,165e423612410696cc65,Brc1ccc(SCCCCN2CCSC2)nc1,TOXRIC_only,3.083554738563703,2,3.1343612670898438,0.05080652852614076,1.1241040914228289,False,False,False
52,e3835eb1d88761881cde,Brc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.5743706742253343,1,5.660395622253418,0.086024948028083692,1.2190596257419737,False,False,False
53,fa78a66cd01505f6f992,Brc1ccc2[nH]cc(C3CCCN3Cc3ccccc3)c2c1,TOXRIC_only,3.5505438682437016,2,3.425837516784668,0.12470635145903364,1.3326200754036797,False,False,False
54,6046e28a7ac60e8628aa,Brc1ccc2c(c1)OCCOCCOCCOCCO2,mixed,2.9965210532814832,5,2.9232089519500732,0.073312101331409973,1.1838920421188859,False,False,False
55,07a13c94b0170da5d8e4,Brc1ccc2oc(-c3ncc[nH]3)cc2c1,TOXRIC_only,3.4201175469431813,4,3.2053811550140381,0.21473639192914318,1.6395942701512549,False,False,False
56,69ad04bd450a0b560612,Brc1cccc(Br)c1,mixed,2.4185020001123609,4,2.5895838737487793,0.17108187363641836,1.4827975973058454,False,False,False
57,e974b7c58a4b92519286,Brc1cccc(C2=NCCS2)c1,TOXRIC_only,2.4809801385593442,3,2.4354040622711182,0.04557607628822602,1.1106470727046736,False,False,False
58,c86f77ae87be65882cce,Brc1cccc(C2NCCCS2)c1,TOXRIC_only,2.5088460664978185,1,3.1741161346435547,0.66527006814573619,4.6266864471754019,False,False,False
59,8ebf70b3aaa07b6a1215,Brc1cccc(C2NCCS2)c1,mixed,2.38767540571091,5,2.4135575294494629,0.02588212373855292,1.0614074307640355,False,False,False
60,1462c3e0e499d4986ba9,Brc1cccc(C2SCCS2)c1,TOXRIC_only,3.2409118409343769,3,3.1884458065032959,0.052466034431080999,1.128407682877268,False,False,False
61,0c51e28d52069487ccb2,Brc1cccc(OCCCCCN2CCSC2)n1,TOXRIC_only,3.1399944638583555,2,3.1511654853820801,0.011171021523724622,1.0260558989111854,False,False,False
65,731ec247cd7cfd081356,Brc1ccccc1Br,mixed,2.4806499069892678,3,2.474536657333374,0.006113249655893771,1.0141758148117124,False,False,False
66,d9e4be0688429f56a634,Brc1ccccc1CC=CCN1CCCCC1,TOXRIC_only,3.539285738158569,5,3.3050823211669922,0.23420341699157676,1.7147602873232959,False,False,False
67,161d2b0a0c98a7e16699,Brc1ccccc1N1CCN(CCc2ccncc2)CC1,TOXRIC_only,3.7612310088355518,4,3.4888277053833008,0.27240330345225106,1.8724201384587951,False,False,False
69,60d618d86169dc6374d2,Brc1cccnc1OCCCCCNCCSSCCNCCCCCOc1ncccc1Br,TOXRIC_only,4.0256744501210298,5,3.7232921123504639,0.30238233777056589,2.0062374718886229,False,False,False
70,b3e45af5044e0dac0ca3,Brc1cn[nH]c1,mixed,2.6025847920564988,3,2.3259437084197998,0.27664108363669904,1.8907803648145018,False,False,False
71,b92d3c5a131e4ee9d71e,Brc1cnc(OCCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,3.1898241966358185,5,3.2172930240631104,0.027468827427291842,1.0652923968969727,False,False,False
73,94eaf235e871b07c3c9c,Brc1cnc(OCCCCCNCCSSCCNCCCCCOc2ncc(Br)cc2Br)c(Br)c1,TOXRIC_only,4.297937693165121,4,3.8045511245727539,0.49338656859236707,3.1144873309006815,False,False,False
74,c442dd6c9b358eb1a627,Brc1cnc(SCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,2.9307310694213875,4,3.1963701248168945,0.26563905539550703,1.8434826534446571,False,False,False
75,b09086ca7f8f1d8a2b77,C#CC#CC=C=CC1OC1C1OC1C(O)C1CCC(=O)O1,TOXRIC_only,4.0588601020095219,2,3.6102683544158936,0.4485917475936283,2.8092587846602979,False,False,False
76,48216ed6e951480becb7,C#CC#CC=C=CCC(=O)C(O)C=CC1CCC(=O)O1,TOXRIC_only,3.9547055102737931,1,3.1765642166137695,0.7781412936600236,5.9998624443565252,False,False,False
77,41deee68f478ff8f7d4a,C#CC(=O)O,mixed,3.4474402311598822,2,2.707634449005127,0.73980578215475523,5.4929517241019719,False,False,False
78,6850d0d859984305c561,C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.783866360137488,5,2.5851843357086182,0.19868202442886984,1.5800907272427163,False,False,False
80,f10186b7616c079ab70e,C#CC(C)(C)NC(C)(C)C,TOXRIC_only,3.2687152270339341,3,3.0361976623535156,0.23251756468041851,1.70811680203125,False,False,False
81,bc037a8a54a6076fa9c6,C#CC(C)(C)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,2.9136113742718921,1,2.9366509914398193,0.02303961716792724,1.0544830839547343,False,False,False
82,a97dd091544529d5c1b3,C#CC(C)(C)NCC(O)COc1cccc2sncc12,TOXRIC_only,3.1981428966901908,2,3.3834514617919922,0.18530856510180138,1.5321756818913179,False,False,False
83,f516e989dfec9114ef22,C#CC(C)(CC)OC(N)=O,TOXRIC_only,3.1497424150174105,5,2.5207674503326416,0.62897496468476888,4.2557387981873207,False,False,False
85,e68b658158b7fc071193,C#CC(C)(O)C(O)c1ccccc1,TOXRIC_only,2.5558591170767362,2,2.8026959896087646,0.24683687253202846,1.7653745951756015,False,False,False
86,a4688c4b6d7610f5db4e,C#CC(C)(O)C1CC1,mixed,2.3699221270084578,2,2.7440347671508789,0.37411264014242107,2.366533410313445,False,False,False
88,57c75235212f4d87dfcd,C#CC(C)(O)CCC=C(C)C,mixed,2.8815002059867272,3,2.4848263263702393,0.39667387961648792,2.4927221891872029,False,False,False
89,ecd8fa4d55ceca14111d,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,mixed,2.6752337578358465,5,2.7232060432434082,0.04797228540756171,1.1167919771948567,False,False,False
91,d42966d3ab04e9b8e165,C#CC(C)OC(=O)Nc1cccc(Cl)c1,mixed,2.9516551081301365,2,2.6946766376495361,0.25697847048060041,1.8070845401938194,False,False,False
92,4cba448be746504c5eed,C#CC(CC)(CC)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,2.9966604984030885,4,2.8728220462799072,0.12383845212318123,1.3299596105942446,False,False,False
93,3951a981967c68c93987,C#CC(CCCc1ccccc1)N1CCC(c2ccccc2)=C(C)C1c1ccccc1,TOXRIC_only,2.6080658236259922,2,3.2435686588287354,0.6355028352027432,4.3201898795658265,False,False,False
96,cf3800d58b5cb4dbb44b,C#CC(O)c1ccccc1,mixed,2.740898646280125,1,2.7947268486022949,0.053828202322169894,1.1319524982792506,False,False,False
97,66686757bc1ece081129,C#CC(OC(=O)NC1CCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.3828313253241382,3,2.8532154560089111,0.52961586931522708,3.3854458316031,False,False,False
98,65d8c39c1af0b5cce0be,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(F)cc1,TOXRIC_only,2.2448236681355902,3,2.879119873046875,0.6342962049112848,4.3082034573299861,False,False,False
99,f0fcb398f80aa7eed7d0,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,TOXRIC_only,2.9501747523766304,3,2.8200259208679199,0.13014883150871048,1.3494252476334767,False,False,False
100,39a501a0eedbde1acbbd,C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.0965998172358771,3,2.8654534816741943,0.23114633556168274,1.7027321474839145,False,False,False
101,d6576c56a630bfa90261,C#CC(OC(=O)NC1CCCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,2.9402958075046719,4,3.0729730129241943,0.13267720541952244,1.357304238932318,False,False,False
102,5a53d230f06490c3164e,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Br)cc1,TOXRIC_only,2.6339711837821045,3,2.8868076801300049,0.2528364963479004,1.7899318517064036,False,False,False
103,2187ac09064f02b789e6,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,TOXRIC_only,2.9156415657197741,5,2.6884212493896484,0.22722031633012563,1.6874088258974882,False,False,False
104,02d57406a69f7272d6cc,C#CC(OC(N)=O)C(C)C,TOXRIC_only,2.5815406909985401,2,2.7265229225158691,0.14498223151732903,1.3963112319868205,False,False,False
105,5d57167b2e518d51e707,C#CC(OC(N)=O)C1CCC(c2ccccc2)CC1,TOXRIC_only,2.3498027062300086,2,2.8358774185180664,0.48607471228805776,3.0624902328609065,False,False,False
107,ce865850e5d16d005146,C#CC(OC(N)=O)c1ccccc1,mixed,2.8455705436864998,1,2.6010572910308838,0.24451325265561596,1.7559544769773547,False,False,False
108,468522fa45c9a4440da7,C#CC1(NC(=O)O)CCC(c2ccc(OC)cc2)CC1,TOXRIC_only,2.2328451929075066,4,2.379058837890625,0.1462136449831184,1.4002759989948759,False,False,False
109,7b5acca6c4c4a887e0d9,C#CC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.1549488810284569,3,2.2837393283843994,0.12879044735594247,1.3452111158610989,False,False,False
112,2d7c9eec815f78c6df87,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,TOXRIC_only,1.8253613486801856,2,2.5479369163513184,0.72257556767113273,5.2792905897068643,False,False,False
115,919191e9e6f7ba474de9,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,TOXRIC_only,1.986875265225299,1,2.7898480892181396,0.80297282399284065,6.352911772187003,False,False,False
117,8ad4c23c08f46bbc2ae2,C#CC1(O)CCCCCCC1,TOXRIC_only,2.3901484976974765,2,2.6290378570556641,0.23888935935818756,1.7333623509867886,False,False,False
118,322dc3a983dce0ddb11a,C#CC1(O)CCN(Cc2ccccc2)CC1C(C)c1c[nH]c2ccccc12,TOXRIC_only,3.3503328343352292,5,3.2796046733856201,0.070728160949609098,1.1768691022565598,False,False,False
119,a803d259bf19ad906508,C#CC1(O)c2ccccc2C=Cc2ncccc21,TOXRIC_only,1.765817516095584,4,2.8329622745513916,1.0671447584558076,11.671986013060815,True,False,False
120,432491f4275afc0c2cd1,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,TOXRIC_only,4.8639332193781222,1,2.8233494758605957,2.0405837435175265,109.79529843765219,True,True,True
121,2f500f77bc6f05c4c9b5,C#CC1(OC(=O)c2ccccc2)CC(C)N(C)C2CCCCC21,TOXRIC_only,3.2011322668177207,4,3.2809810638427734,0.079848797025052765,1.2018459298347344,False,False,False
122,b9a0a679e62fc8dd4559,C#CC1(OC(=O)c2ccccc2)CC(C)N(CCCCC)C2CCCCC21,TOXRIC_only,2.8769155141280423,4,3.1940023899078369,0.31708687577979466,2.0753286223388687,False,False,False
123,04c0aaa4d1859145817f,C#CC1(OC(N)=O)CC(C)CC(C)C1,TOXRIC_only,3.2906221813468539,1,2.5652780532836914,0.72534412806316251,5.3130527535712382,False,False,False
124,71e2d41abd4682fe7586,C#CC1(OC(N)=O)CCC(C(C)(C)C)CC1,TOXRIC_only,3.0479015135697547,5,2.6091938018798828,0.43870771168987188,2.7460453911313958,False,False,False
125,c4265136714c68c81669,C#CC12OCC(C(C)(C)C)(CO1)CO2,TOXRIC_only,5.6593456363897205,5,4.2907438278198242,1.3686018085698963,23.366938125476626,True,True,False
126,9186fb6701038e9f9950,C#CC12OCC(C(C)C)(CO1)CO2,TOXRIC_only,4.9595612796602238,5,3.376744270324707,1.5828170093355167,38.266347348585384,True,True,True
127,ac0ed037eefaf8a679dd,C#CC1c2ccccc2-c2cccc(OC(N)=O)c21,TOXRIC_only,3.0956539566753452,4,2.7944760322570801,0.30117792441826507,2.0006813531230452,False,False,False
128,b7bc0978d14d7a44eb6b,C#CCC(C(=O)N(C)CCNCCc1ccccc1C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.260599520874631,4,3.2387449741363525,0.021854546738278469,1.0516096113104962,False,False,False
130,8b132355721f71017167,C#CCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,TOXRIC_only,3.276210832843454,1,3.3833012580871582,0.10709042524370416,1.2796477141989104,False,False,False
132,32b8435c7a9051734dd4,C#CCC(C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.7076147793374425,4,2.4399518966674805,0.26766288266996208,1.852093393824912,False,False,False
133,d11f173ddd80218d3922,C#CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,TOXRIC_only,2.8025155211692607,3,3.1570863723754883,0.35457085120622756,2.262407600947264,False,False,False
134,d085a2d19217d07faeb0,C#CCC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.0682753171383346,4,2.6874899864196777,0.61921466928134317,4.1611624355018773,False,False,False
135,f7270bd463fef289a207,C#CCC1(OC(N)=O)CCCCC1,TOXRIC_only,2.6050415396564861,1,2.5855178833007812,0.019523656355704855,1.0459806642857317,False,False,False
136,f7af2275e8849350d7fd,C#CCC1CCCC1OC(N)=O,TOXRIC_only,2.6492465640956291,3,2.7028546333312988,0.053608069235669742,1.1313788850590962,False,False,False
137,400e99414826f9f656d3,C#CCC1CCCCCC1OC(N)=O,TOXRIC_only,2.7787388203445942,3,2.8376979827880859,0.058959162443491753,1.1454052316953767,False,False,False
138,a73d62da3f7234549271,C#CCC1CCCCCCC1OC(N)=O,TOXRIC_only,2.5804023892571477,3,2.8380947113037109,0.25769232204656323,1.8100572947295226,False,False,False
139,9a4c6ad9b43922a27a57,C#CCC=CCC1(C)NCCS1,TOXRIC_only,2.3553269806751294,1,2.4048392772674561,0.049512296592326699,1.1207591588063999,False,False,False
141,1549f1a23c7b60bec745,C#CCCC1(C)NCCS1,TOXRIC_only,2.4129418969150049,2,2.3566555976867676,0.056286299228237358,1.1383774892154981,False,False,False
143,107b347b7bf0adc6b5d9,C#CCCCC,TOXRIC_only,2.9146181433038132,2,2.8355915546417236,0.079026588662089559,1.1995727419317872,False,False,False
144,d755ced068d3e2f36599,C#CCCCC1(C)NCCS1,TOXRIC_only,2.3835486570849,1,2.4024052619934082,0.018856604908508157,1.0443753310661841,False,False,False
145,f25d2f3161c9281dcd45,C#CCCCCC1(C)NCCS1,TOXRIC_only,2.1840286028870364,1,2.452486515045166,0.26845791215812964,1.8554869839230086,False,False,False
146,170341e2917a8c7f0710,C#CCCCCCCCF,mixed,3.2553351101859462,2,3.7559041976928711,0.50056908750692486,3.1664241376887481,False,False,False
147,a4fdd29567542f8ec329,C#CCCCCCCF,TOXRIC_only,4.2327928839714408,5,3.6950657367706299,0.53772714720081094,3.4492696509050718,False,False,False
148,ff9efcaf7ee4493c777e,C#CCCCCCF,TOXRIC_only,3.3332609156476267,3,4.0347380638122559,0.70147714816462914,5.028948036868826,False,False,False
150,c105a30b4eef2231a2c1,C#CCCCNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.1701972183828699,1,3.3224961757659912,0.15229895738312127,1.4200347014407559,False,False,False
151,6a6d2661d629ee0154d0,C#CCCn1c(=N)sc2cc(OC(F)(F)F)ccc21,TOXRIC_only,4.2807088515162484,5,4.2103018760681152,0.070406975448133124,1.1759990622970569,False,False,False
152,dd0767fac73fa0f38713,C#CCN(C)C(C)C(O)c1ccccc1,TOXRIC_only,2.9963621551103921,1,2.9268879890441895,0.069474166066202603,1.173475876401088,False,False,False
153,c640dc9a11802e65e669,C#CCN(C)C(C)C1CCCCC1,TOXRIC_only,3.9525842039213912,3,3.0932266712188721,0.85935753270251913,7.2336506845281443,False,False,False
154,6f64da6a2a7def0c803f,C#CCN(C)C(C)CC(C)CCC,TOXRIC_only,2.7813388264717736,5,3.2993011474609375,0.51796232098916395,3.2958111676650255,False,False,False
155,1b7610d83ff3d037f3cd,C#CCN(C)C(C)CCCC(C)C,TOXRIC_only,3.082368822425289,5,3.1349174976348877,0.052548675209598716,1.1286224250999655,False,False,False
156,144f5e45bf2519046ab4,C#CCN(C)C(C)CCCCC,TOXRIC_only,3.0474098739893374,2,3.1447041034698486,0.097294229480511252,1.2511063532207227,False,False,False
158,a73e800cea5d0b967d8c,C#CCN(C)CC1CC2C=CC1C2,TOXRIC_only,3.0676411061684155,2,3.1513755321502686,0.0837344259818531,1.2126470817832808,False,False,False
159,082578ab26c9bd047c13,C#CCN(C)CC1CC=CCC1,TOXRIC_only,3.0426393575438708,5,3.1598145961761475,0.11717523863227663,1.3097102869343007,False,False,False
161,31b399da78ca93203bac,C#CCN(C)CC=C(C)CCC=C(C)CCC=C(C)C,TOXRIC_only,2.4368429935026001,1,2.7648613452911377,0.32801835178853755,2.1282289757067994,False,False,False
162,610b7dfffe84360755a6,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,mixed,2.8760443757862357,2,3.0382766723632812,0.16223229657704552,1.4528885346379343,False,False,False
163,1c6f4065aff28ccdc45d,C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,TOXRIC_only,1.920871735621313,1,3.2217135429382324,1.3008418073169195,19.991335483735902,True,False,False
165,c9ac884041296eb6220e,C#CCN(C)Cc1ccccc1Br,TOXRIC_only,2.7970414585060408,5,2.7083175182342529,0.088723940271787871,1.2266592560875584,False,False,False
166,0e9187c926b7934c19c3,C#CCN(C)Cc1ccccc1Cl,TOXRIC_only,2.7248008818110758,2,2.8571436405181885,0.13234275870711265,1.3562593921425319,False,False,False
167,c5b7ec075913494c6bba,C#CCN(CC#C)CCS,TOXRIC_only,2.3403024429900698,5,2.8305118083953857,0.4902093654053159,3.091785566423765,False,False,False
168,4ae00b7711ffeebf6b0c,C#CCN1C(=O)C2CC=CCC2C1=O,TOXRIC_only,2.2769624481317341,3,2.7279901504516602,0.45102770231992606,2.8250601711373471,False,False,False
170,69ae2383630a3bcafb43,C#CCN1C(=O)Cc2ccccc2S1(=O)=O,TOXRIC_only,1.894441606060618,4,2.3021299839019775,0.40768837784135958,2.5567506665459714,False,False,False
172,4e1874df20343ee4141b,C#CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,TOXRIC_only,3.3199994187559732,1,3.289759635925293,0.030239782830680184,1.0721110762238379,False,False,False
173,c4f30d188dd781e42f7e,C#CCN1CCC2(CC1)OC(c1ccccc1)c1ccccc12,TOXRIC_only,2.7322935750583262,1,3.1394736766815186,0.4071801016231924,2.5537601256686231,False,False,False
174,963d896f8d78ce37ed13,C#CCN1CCN(CC=C(C)CCC=C(C)CCC=C(C)C)CC1,TOXRIC_only,2.7385004564523379,4,3.0780093669891357,0.33950891053679788,2.1852891553592046,False,False,False
175,cd82c95c8ecc12e85aa7,C#CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.014221386152006,3,3.095583438873291,0.08136205272128505,1.2060409461153636,False,False,False
176,e45247857aa5d802b939,C#CCN1CCc2cc(OC)c(O)c3c2C1Cc1ccccc1-3,TOXRIC_only,3.1881384256651808,5,3.1602191925048828,0.027919233160297985,1.0663977821039761,False,False,False
178,38dd6892a1f27fede9a8,C#CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,TOXRIC_only,2.6856150878225429,1,3.0720305442810059,0.38641545645846298,2.4345318266776017,False,False,False
179,e53b047b8e2e1b6f4676,C#CCN1Cc2ccccc2-c2ccccc2C1,TOXRIC_only,3.3385644677004311,4,2.9535341262817383,0.38503034141869286,2.4267796329603928,False,False,False
180,27b6f48923f2b949a109,C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,3.2018011853828168,3,4.2762017250061035,1.0744005396232867,11.868628593549746,True,False,False
181,ef786652d94dece96293,C#CCNC(=O)OCC(C)(CC)COC(N)=O,TOXRIC_only,2.3843175649134452,3,2.5848703384399414,0.20055277352649625,1.5869117416658052,False,False,False
182,b5a973d6f39b08d57468,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.5958420269279561,1,2.6063909530639648,0.010548926136008774,1.0245872003104588,False,False,False
185,3756c800df5056e80ef2,C#CCNC(=O)OCC(C)(CO)C(C)CC,TOXRIC_only,2.7131620445990987,3,2.5201709270477295,0.19299111755136922,1.5595206062592784,False,False,False
