row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
44,f7edce4be5a6e2f10e21,Brc1ccc(OCCN2CCSC2)nc1,TOXRIC_only,3.2851160400464301,4,3.1374199390411377,0.1476961010052924,1.4050639819005828,False,False,False
46,d67577c4383d117f15ac,Brc1ccc(Oc2ccc(Br)cc2)cc1,mixed,3.4189697890111503,4,2.8918201923370361,0.52714959667411421,3.3662750380450657,False,False,False
47,5af32d01a1487da4ebbe,Brc1ccc(SCCCCCCCCCCN2CCSC2)nc1,TOXRIC_only,3.5066756786656965,5,3.3445899486541748,0.16208573001152171,1.4523982936540094,False,False,False
49,b27fe13bfb45fade8390,Brc1ccc(SCCCCCCN2CCSC2)nc1,TOXRIC_only,3.0808044026786008,3,3.2348136901855469,0.15400928750694609,1.4256380809386726,False,False,False
50,7cc129cc81279f3f31b3,Brc1ccc(SCCCCCN2CCSC2)nc1,TOXRIC_only,3.101489626881313,2,3.1468501091003418,0.045360482219028775,1.1100958580160314,False,False,False
52,e3835eb1d88761881cde,Brc1ccc([Si]23OCCN(CCO2)CCO3)cc1,TOXRIC_only,5.5743706742253343,5,5.0894484519958496,0.48492222222948467,3.054374056579686,False,False,False
53,fa78a66cd01505f6f992,Brc1ccc2[nH]cc(C3CCCN3Cc3ccccc3)c2c1,TOXRIC_only,3.5505438682437016,2,2.8935818672180176,0.65696200102568403,4.5390190037023457,False,False,False
54,6046e28a7ac60e8628aa,Brc1ccc2c(c1)OCCOCCOCCOCCO2,mixed,2.9965210532814832,3,2.9238393306732178,0.072681722608265442,1.182174868589944,False,False,False
55,07a13c94b0170da5d8e4,Brc1ccc2oc(-c3ncc[nH]3)cc2c1,TOXRIC_only,3.4201175469431813,5,3.1312351226806641,0.2888824242625172,1.9448334891902179,False,False,False
57,e974b7c58a4b92519286,Brc1cccc(C2=NCCS2)c1,TOXRIC_only,2.4809801385593442,4,2.4029030799865723,0.078077058572771918,1.1969528925115589,False,False,False
59,8ebf70b3aaa07b6a1215,Brc1cccc(C2NCCS2)c1,mixed,2.38767540571091,4,2.430971622467041,0.043296216756131045,1.1048319293722464,False,False,False
60,1462c3e0e499d4986ba9,Brc1cccc(C2SCCS2)c1,TOXRIC_only,3.2409118409343769,2,3.1033477783203125,0.1375640626140644,1.3726634271350924,False,False,False
61,0c51e28d52069487ccb2,Brc1cccc(OCCCCCN2CCSC2)n1,TOXRIC_only,3.1399944638583555,1,3.0954036712646484,0.044590792593707018,1.108130204282193,False,False,False
62,cd24524ac3487aa1ebd3,Brc1cccc2ccccc12,mixed,2.4076321648079131,2,2.4659280776977539,0.058295912889840817,1.1436573169947739,False,False,False
63,5c5074e3a86469e935e8,Brc1ccccc1,mixed,2.2837052570382306,1,2.33670973777771,0.053004480739479387,1.129807571158165,False,False,False
64,df870b88634b5414ac9d,Brc1ccccc1-c1nnc2c3ccccc3c(N3CCCC3)nn12,TOXRIC_only,2.8176226568259475,1,2.8755502700805664,0.057927613254618926,1.1426878595423628,False,False,False
66,d9e4be0688429f56a634,Brc1ccccc1CC=CCN1CCCCC1,TOXRIC_only,3.539285738158569,5,3.453357458114624,0.085928280043944927,1.2187883100167762,False,False,False
67,161d2b0a0c98a7e16699,Brc1ccccc1N1CCN(CCc2ccncc2)CC1,TOXRIC_only,3.7612310088355518,4,3.6585731506347656,0.10265785820078621,1.2666535895504603,False,False,False
68,d3a3819e8376b6af1604,Brc1cccnc1OCCCCCN1CCSC1,TOXRIC_only,3.0730476738916721,4,3.2470619678497314,0.17401429395805934,1.4928435428116831,False,False,False
69,60d618d86169dc6374d2,Brc1cccnc1OCCCCCNCCSSCCNCCCCCOc1ncccc1Br,TOXRIC_only,4.0256744501210298,3,3.4902274608612061,0.5354469892598237,3.431207553238159,False,False,False
70,b3e45af5044e0dac0ca3,Brc1cn[nH]c1,mixed,2.6025847920564988,2,2.4056568145751953,0.19692797748130353,1.5737218599735376,False,False,False
72,deb6b42b076e419821c0,Brc1cnc(OCCCCCN2CCSC2)c(Br)c1,TOXRIC_only,3.1078245019855602,3,3.1722784042358398,0.064453902250279693,1.159989083742043,False,False,False
75,b09086ca7f8f1d8a2b77,C#CC#CC=C=CC1OC1C1OC1C(O)C1CCC(=O)O1,TOXRIC_only,4.0588601020095219,1,4.1374807357788086,0.078620633769286741,1.1984519703876959,False,False,False
77,41deee68f478ff8f7d4a,C#CC(=O)O,mixed,3.4474402311598822,3,2.5322024822235107,0.91523774893637144,8.2269289935591186,False,False,False
79,5b89d0740c9403d0014f,C#CC(C)(C)NC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.7636754798492791,3,2.7426393032073975,0.021036176641881621,1.0496298589642621,False,False,False
82,a97dd091544529d5c1b3,C#CC(C)(C)NCC(O)COc1cccc2sncc12,TOXRIC_only,3.1981428966901908,3,3.3040714263916016,0.10592852970141076,1.2762287670988195,False,False,False
83,f516e989dfec9114ef22,C#CC(C)(CC)OC(N)=O,TOXRIC_only,3.1497424150174105,3,2.676518440246582,0.47322397477082845,2.9731989774741749,False,False,False
84,7360e1b430fc78ee45a1,C#CC(C)(N)CC(C)C,TOXRIC_only,2.4956137093269213,4,2.934978723526001,0.4393650141990797,2.7502046637139381,False,False,False
85,e68b658158b7fc071193,C#CC(C)(O)C(O)c1ccccc1,TOXRIC_only,2.5558591170767362,4,2.7659740447998047,0.2101149277230685,1.6222393351551263,False,False,False
86,a4688c4b6d7610f5db4e,C#CC(C)(O)C1CC1,mixed,2.3699221270084578,5,2.5504188537597656,0.18049672675130779,1.5152933829899842,False,False,False
87,bf5cd8a8504e597bb079,C#CC(C)(O)CC,mixed,2.2717199386861973,3,2.6167230606079102,0.3450031219217129,2.213110618472887,False,False,False
88,57c75235212f4d87dfcd,C#CC(C)(O)CCC=C(C)C,mixed,2.8815002059867272,1,2.6288106441497803,0.25268956183694691,1.7893263679010916,False,False,False
89,ecd8fa4d55ceca14111d,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,mixed,2.6752337578358465,4,2.6423006057739258,0.032933152061920712,1.0787806602233103,False,False,False
90,98b296f926c210e0e5e4,C#CC(C)NCC(O)COc1ccccc1C=Cc1nnc(C)s1,TOXRIC_only,3.1192913008720788,3,3.4377543926239014,0.31846309175182252,2.0819154674022449,False,False,False
91,d42966d3ab04e9b8e165,C#CC(C)OC(=O)Nc1cccc(Cl)c1,mixed,2.9516551081301365,1,2.9880695343017578,0.036414426171621272,1.0874628417298917,False,False,False
92,4cba448be746504c5eed,C#CC(CC)(CC)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,TOXRIC_only,2.9966604984030885,5,3.0479257106781006,0.051265212275012129,1.1252919505326091,False,False,False
94,72c01e14a2d66ae42c22,C#CC(N)CCC(=O)O,mixed,2.6129358846319795,1,2.1541554927825928,0.45878039184938668,2.875943778694146,False,False,False
95,fa8a73e85b8212c5b3f7,C#CC(O)(C=CCl)CC,TOXRIC_only,2.720841606444393,2,2.9961543083190918,0.27531270187469881,1.8850058479362222,False,False,False
96,cf3800d58b5cb4dbb44b,C#CC(O)c1ccccc1,mixed,2.740898646280125,5,2.8240017890930176,0.08310314281289255,1.2108856788233506,False,False,False
97,66686757bc1ece081129,C#CC(OC(=O)NC1CCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.3828313253241382,4,2.871732234954834,0.51109909036930423,3.2441362841915367,False,False,False
98,65d8c39c1af0b5cce0be,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(F)cc1,TOXRIC_only,2.2448236681355902,1,3.0617687702178955,0.81694510208230531,6.5606233010692332,False,False,False
99,f0fcb398f80aa7eed7d0,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,TOXRIC_only,2.9501747523766304,3,2.6017487049102783,0.34842604746635208,2.2306223403037553,False,False,False
100,39a501a0eedbde1acbbd,C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,3.0965998172358771,2,3.0623164176940918,0.034283399541785275,1.0821398730103007,False,False,False
101,d6576c56a630bfa90261,C#CC(OC(=O)NC1CCCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,TOXRIC_only,2.9402958075046719,3,3.1118404865264893,0.17154467902181736,1.4843785809954997,False,False,False
102,5a53d230f06490c3164e,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Br)cc1,TOXRIC_only,2.6339711837821045,3,2.8080759048461914,0.17410472106408692,1.4931544092441207,False,False,False
103,2187ac09064f02b789e6,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,TOXRIC_only,2.9156415657197741,2,2.6729443073272705,0.24269725839250356,1.7486273160040156,False,False,False
105,5d57167b2e518d51e707,C#CC(OC(N)=O)C1CCC(c2ccccc2)CC1,TOXRIC_only,2.3498027062300086,2,2.6851913928985596,0.33538868666855093,2.1646549889044691,False,False,False
106,fa05ebea702f87e403ab,C#CC(OC(N)=O)C1CCCCC1,TOXRIC_only,2.6308881977368457,4,2.6840386390686035,0.053150441331757836,1.1301873482536888,False,False,False
109,7b5acca6c4c4a887e0d9,C#CC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.1549488810284569,2,2.4967293739318848,0.34178049290342782,2.1967492808759359,False,False,False
110,19e2d9ad82724aeabeaf,C#CC1(NCC(=O)N(C)c2ccc(Cl)cc2C(=O)c2ccccc2)CCCCC1,TOXRIC_only,3.3106487149963257,4,3.0676932334899902,0.2429554815063355,1.749667325198677,False,False,False
111,97d41bdaf94abe22fa7b,C#CC1(O)C2CCCC1C(c1ccccc1)N(C(=O)c1ccccc1)C2c1ccccc1,TOXRIC_only,2.6706374942482189,2,2.58439040184021,0.086247092408008985,1.2196833419703879,False,False,False
112,2d7c9eec815f78c6df87,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,TOXRIC_only,1.8253613486801856,4,2.3713517189025879,0.54599037022240227,3.5155264533065607,False,False,False
113,38d1e69382f5e596093b,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,TOXRIC_only,1.6975898798527009,2,2.4957308769226074,0.79814099706990649,6.2826229593088128,False,False,False
114,0b038599720d88901305,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,TOXRIC_only,3.0739674949992239,1,2.2439584732055664,0.83000902179365754,6.7609702011211432,False,False,False
115,919191e9e6f7ba474de9,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,TOXRIC_only,1.986875265225299,4,2.8444843292236328,0.85760906399833381,7.2045865668258973,False,False,False
116,77106d22a69464c612df,C#CC1(O)CCCCC1,mixed,2.3950973888163358,2,2.2927212715148926,0.10237611730144325,1.2658321368140948,False,False,False
117,8ad4c23c08f46bbc2ae2,C#CC1(O)CCCCCCC1,TOXRIC_only,2.3901484976974765,1,2.5507354736328125,0.160586975935336,1.4473946930710342,False,False,False
119,a803d259bf19ad906508,C#CC1(O)c2ccccc2C=Cc2ncccc21,TOXRIC_only,1.765817516095584,5,2.8205940723419189,1.0547765562463349,11.344270047844768,True,False,False
121,2f500f77bc6f05c4c9b5,C#CC1(OC(=O)c2ccccc2)CC(C)N(C)C2CCCCC21,TOXRIC_only,3.2011322668177207,1,3.1346123218536377,0.066519944964082978,1.1655205761137395,False,False,False
123,04c0aaa4d1859145817f,C#CC1(OC(N)=O)CC(C)CC(C)C1,TOXRIC_only,3.2906221813468539,5,2.6622941493988037,0.6283280319480502,4.2494040937654258,False,False,False
124,71e2d41abd4682fe7586,C#CC1(OC(N)=O)CCC(C(C)(C)C)CC1,TOXRIC_only,3.0479015135697547,5,2.807887077331543,0.24001443623821173,1.7378585953679666,False,False,False
125,c4265136714c68c81669,C#CC12OCC(C(C)(C)C)(CO1)CO2,TOXRIC_only,5.6593456363897205,4,4.1885190010070801,1.4708266353826405,29.568319027176365,True,True,False
126,9186fb6701038e9f9950,C#CC12OCC(C(C)C)(CO1)CO2,TOXRIC_only,4.9595612796602238,4,3.4657688140869141,1.4937924655733097,31.173995298620262,True,True,True
127,ac0ed037eefaf8a679dd,C#CC1c2ccccc2-c2cccc(OC(N)=O)c21,TOXRIC_only,3.0956539566753452,4,2.8189218044281006,0.27673215224724457,1.8911768902200139,False,False,False
128,b7bc0978d14d7a44eb6b,C#CCC(C(=O)N(C)CCNCCc1ccccc1C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.260599520874631,5,3.2571477890014648,0.0034517318731661639,1.0079795748075855,False,False,False
129,fbee3636b2283a22809a,C#CCC(C(=O)OCC)C(=O)OCC,mixed,3.2971408988249062,3,2.8353617191314697,0.46177917969343651,2.895870785950756,False,False,False
130,8b132355721f71017167,C#CCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,TOXRIC_only,3.276210832843454,4,3.2572510242462158,0.018959808597238226,1.0446235409759534,False,False,False
131,b84c21e973edd909052c,C#CCC(C)(CO)CO,TOXRIC_only,2.4845438704608176,2,2.44107985496521,0.043464015495607633,1.1052588867294202,False,False,False
133,d11f173ddd80218d3922,C#CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,TOXRIC_only,2.8025155211692607,4,3.0649631023406982,0.26244758117143752,1.8299852159369105,False,False,False
134,d085a2d19217d07faeb0,C#CCC1(NC(=O)O)CCC(c2ccccc2)CC1,TOXRIC_only,2.0682753171383346,5,2.5023543834686279,0.43407906633029336,2.7169338605172726,False,False,False
135,f7270bd463fef289a207,C#CCC1(OC(N)=O)CCCCC1,TOXRIC_only,2.6050415396564861,5,2.566065788269043,0.038975751387443136,1.0938952874773122,False,False,False
136,f7af2275e8849350d7fd,C#CCC1CCCC1OC(N)=O,TOXRIC_only,2.6492465640956291,3,2.5686888694763184,0.080557694619310727,1.2038093013469382,False,False,False
137,400e99414826f9f656d3,C#CCC1CCCCCC1OC(N)=O,TOXRIC_only,2.7787388203445942,4,2.7275383472442627,0.051200473100331489,1.1251242186234092,False,False,False
138,a73d62da3f7234549271,C#CCC1CCCCCCC1OC(N)=O,TOXRIC_only,2.5804023892571477,4,2.6884815692901611,0.10807918003301342,1.2825643968961937,False,False,False
139,9a4c6ad9b43922a27a57,C#CCC=CCC1(C)NCCS1,TOXRIC_only,2.3553269806751294,2,2.5189163684844971,0.16358938780936771,1.4574356476935197,False,False,False
140,2f828df231db1625fa0e,C#CCC=CCCC1(C)NCCS1,TOXRIC_only,2.6887134053891542,4,2.3339834213256836,0.35472998406347056,2.2632367373240387,False,False,False
141,1549f1a23c7b60bec745,C#CCCC1(C)NCCS1,TOXRIC_only,2.4129418969150049,4,2.4873659610748291,0.074424064159824166,1.1869271501900243,False,False,False
142,980c18586994c3571585,C#CCCC1NCCS1,TOXRIC_only,3.149951559217238,1,2.436349630355835,0.71360192886140306,5.1713261468785738,False,False,False
144,d755ced068d3e2f36599,C#CCCCC1(C)NCCS1,TOXRIC_only,2.3835486570849,1,2.3966131210327148,0.013064463947814797,1.0305390758435331,False,False,False
145,f25d2f3161c9281dcd45,C#CCCCCC1(C)NCCS1,TOXRIC_only,2.1840286028870364,2,2.5000720024108887,0.3160433995238523,2.0703482306230709,False,False,False
146,170341e2917a8c7f0710,C#CCCCCCCCF,mixed,3.2553351101859462,5,4.4716925621032715,1.2163574519173252,16.457257026179228,True,False,False
147,a4fdd29567542f8ec329,C#CCCCCCCF,TOXRIC_only,4.2327928839714408,5,4.4796943664550781,0.2469014824836373,1.7656372493348065,False,False,False
149,a87d586719f46798a551,C#CCCCCF,mixed,4.244728395094441,1,3.867664098739624,0.37706429635481697,2.3826721926913708,False,False,False
150,c105a30b4eef2231a2c1,C#CCCCNC(C)Cc1cccc(C(F)(F)F)c1,TOXRIC_only,3.1701972183828699,5,3.315474271774292,0.14527705339142205,1.3972594431022398,False,False,False
152,dd0767fac73fa0f38713,C#CCN(C)C(C)C(O)c1ccccc1,TOXRIC_only,2.9963621551103921,3,2.8040831089019775,0.19227904620841452,1.5569657037824864,False,False,False
155,1b7610d83ff3d037f3cd,C#CCN(C)C(C)CCCC(C)C,TOXRIC_only,3.082368822425289,3,2.8891825675964355,0.19318625482885343,1.5602214877968206,False,False,False
157,497930c6e971eae3668f,C#CCN(C)C(C)CCCCCC,TOXRIC_only,2.7813388264717736,2,2.9955170154571533,0.21417818898537977,1.6374882373474406,False,False,False
159,082578ab26c9bd047c13,C#CCN(C)CC1CC=CCC1,TOXRIC_only,3.0426393575438708,2,3.0403623580932617,0.0022769994506091074,1.005256753489699,False,False,False
160,4cae2c147e0dfbba803a,C#CCN(C)CC1CCCCC1,TOXRIC_only,3.014126599030774,5,3.1225500106811523,0.10842341165037839,1.2835813894035519,False,False,False
161,31b399da78ca93203bac,C#CCN(C)CC=C(C)CCC=C(C)CCC=C(C)C,TOXRIC_only,2.4368429935026001,3,2.7700700759887695,0.33322708248616939,2.153907668572637,False,False,False
162,610b7dfffe84360755a6,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,mixed,2.8760443757862357,3,3.0659699440002441,0.18992556821400841,1.5485511969149115,False,False,False
163,1c6f4065aff28ccdc45d,C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,TOXRIC_only,1.920871735621313,3,2.9862711429595947,1.0653994073382818,11.625172538930538,True,False,False
164,f9699f7f763612a0e8ac,C#CCN(C)Cc1ccccc1,mixed,2.7322761789187719,4,2.8193678855895996,0.087091706670827662,1.2220576855712046,False,False,False
165,c9ac884041296eb6220e,C#CCN(C)Cc1ccccc1Br,TOXRIC_only,2.7970414585060408,5,2.891700267791748,0.094658809285707246,1.2435372793464532,False,False,False
166,0e9187c926b7934c19c3,C#CCN(C)Cc1ccccc1Cl,TOXRIC_only,2.7248008818110758,1,2.8846926689147949,0.1598917871037191,1.4450796562494661,False,False,False
167,c5b7ec075913494c6bba,C#CCN(CC#C)CCS,TOXRIC_only,2.3403024429900698,5,2.7870657444000244,0.44676330140995457,2.7974562382648775,False,False,False
168,4ae00b7711ffeebf6b0c,C#CCN1C(=O)C2CC=CCC2C1=O,TOXRIC_only,2.2769624481317341,5,2.8411092758178711,0.564146827686137,3.6656148199513678,False,False,False
169,320c6d0203d28e4f87b0,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,mixed,3.0647281439749401,5,2.8569824695587158,0.20774567441622427,1.6134134550442154,False,False,False
170,69ae2383630a3bcafb43,C#CCN1C(=O)Cc2ccccc2S1(=O)=O,TOXRIC_only,1.894441606060618,4,2.3470542430877686,0.4526126370271506,2.8353889142259239,False,False,False
171,9d9e86201eacb54ea585,C#CCN1C(=O)c2ccccc2CS1(=O)=O,TOXRIC_only,1.9913516189600988,2,2.0832533836364746,0.091901764676375786,1.2356678996935564,False,False,False
173,c4f30d188dd781e42f7e,C#CCN1CCC2(CC1)OC(c1ccccc1)c1ccccc12,TOXRIC_only,2.7322935750583262,4,3.1231827735900879,0.39088919853176174,2.4597399710979495,False,False,False
174,963d896f8d78ce37ed13,C#CCN1CCN(CC=C(C)CCC=C(C)CCC=C(C)C)CC1,TOXRIC_only,2.7385004564523379,5,3.0346734523773193,0.29617299592498147,1.977757298790829,False,False,False
175,cd82c95c8ecc12e85aa7,C#CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,TOXRIC_only,3.014221386152006,1,2.9928045272827148,0.021416858869291122,1.0505503187561076,False,False,False
176,e45247857aa5d802b939,C#CCN1CCc2cc(OC)c(O)c3c2C1Cc1ccccc1-3,TOXRIC_only,3.1881384256651808,3,2.9679114818572998,0.22022694380788099,1.6604543635331444,False,False,False
177,c5129748508e2eb63343,C#CCN1CCc2cc(OC)c(OC)c3c2C1Cc1ccccc1-3,TOXRIC_only,2.9951432668466267,2,3.0990047454833984,0.10386147863677175,1.2701689110397172,False,False,False
178,38dd6892a1f27fede9a8,C#CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,TOXRIC_only,2.6856150878225429,5,2.9126782417297363,0.22706315390719345,1.6867982971166289,False,False,False
180,27b6f48923f2b949a109,C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,TOXRIC_only,3.2018011853828168,5,4.1742978096008301,0.97249662421801331,9.3863474061221179,False,False,False
181,ef786652d94dece96293,C#CCNC(=O)OCC(C)(CC)COC(N)=O,TOXRIC_only,2.3843175649134452,3,2.6018264293670654,0.21750886445362028,1.650094681321018,False,False,False
182,b5a973d6f39b08d57468,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,TOXRIC_only,2.5958420269279561,1,2.6119749546051025,0.016132927677146469,1.037846028306092,False,False,False
183,4dc017d9eb406fd96234,C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,TOXRIC_only,2.8940880021502471,1,2.6608791351318359,0.23320886701841115,1.710837917530706,False,False,False
184,fac828b31d5c5636f13b,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,TOXRIC_only,2.8086578061017726,1,2.7353498935699463,0.073307912531826336,1.183880623455319,False,False,False
185,3756c800df5056e80ef2,C#CCNC(=O)OCC(C)(CO)C(C)CC,TOXRIC_only,2.7131620445990987,3,2.6926524639129639,0.020509580686134843,1.0483579204633944,False,False,False
186,c2ddd180e0a9b6d354d1,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)C,TOXRIC_only,2.6844795149193006,4,2.5489969253540039,0.13548258956529668,1.3661003089872357,False,False,False
187,b4d48652f88b7fa0006f,C#CCNC(=O)OCC(C)(COC(N)=O)C(C)CC,TOXRIC_only,2.7243369211255848,1,2.8213248252868652,0.096987904161280447,1.2502242088658042,False,False,False
