Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC(C(=O)O)C1=CCC(C2(C)CCCCC2)CC1,149.9988019,149.9988019,250.3819999999999,3.2225153139773104,TOXRIC_only,TOXRIC,True,False,1,149.9988019,149.9988019,149.9988019,149.9988019,10840,1,18,"C,O",3.0629451,0.15957018649012777,1.44400995241126,False
CCCSc1snc2sc3c(Cl)nnnc3c12,699.9144759,699.9144759,302.83700000000005,2.6361639594221624,TOXRIC_only,TOXRIC,True,False,1,699.9144759,699.9144759,699.9144759,699.9144759,29990,1,17,"C,Cl,N,S",2.6087456,0.027418384470990542,1.0651686712235897,False
O=C(O)Cc1c(-c2ccccn2)nc2ccc(Cl)cn12,499.9895723,499.9895723,287.706,2.7599879721757783,TOXRIC_only,TOXRIC,True,False,1,499.9895723,499.9895723,499.9895723,499.9895723,33538,1,20,"C,Cl,N,O",2.8027322,0.042744257057009793,1.1034286526404997,False
O=C(c1ccc2c(c1)[nH]c(=O)c1ccccc12)N1CCCC1,999.8700145,999.8700145,292.3380000000001,2.4659417271108692,TOXRIC_only,TOXRIC,True,False,1,999.8700145,999.8700145,999.8700145,999.8700145,13074,1,22,"C,N,O",2.8513484,0.38540667300509757,2.4288834350431148,False
Cc1cc(C)cc(C(=O)NC(c2ccncc2)C(NC(=O)c2cc(C)cc(C)c2)c2ccncc2)c1,1600.013372,1600.013372,478.5960000000003,2.4758454522980315,TOXRIC_only,TOXRIC,True,False,1,1600.013372,1600.013372,1600.013372,1600.013372,22200,1,36,"C,N,O",2.595574,0.11972844983209541,1.3174327332729818,False
CCOc1ccc(C(CC(C)c2ccccc2)N(CC)CC)cc1,90.0011061,90.0011061,325.4960000000001,3.558297809033551,TOXRIC_only,TOXRIC,True,False,1,90.0011061,90.0011061,90.0011061,90.0011061,6450,1,24,"C,N,O",3.3270574,0.23124044743076766,1.7031011705217969,False
CN(C)CCCCc1cn(-c2ccccc2)c2ccccc12,119.9893305,119.9893305,292.42600000000004,3.386873353602655,TOXRIC_only,TOXRIC,True,False,1,119.9893305,119.9893305,119.9893305,119.9893305,26374,1,22,"C,N",3.359016,0.027857411982782132,1.0662459927598154,False
CC(C)(CSC(=N)N)N1CCCC1=O,449.9958205,449.9958205,215.32199999999995,2.6798799249436,TOXRIC_only,TOXRIC,True,False,1,449.9958205,449.9958205,449.9958205,449.9958205,28301,1,14,"C,N,O,S",2.9484568,0.26857683927759135,1.8559951597068485,False
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,97.9962622,97.9962622,288.411,3.4688023093309988,TOXRIC_only,TOXRIC,True,False,1,97.9962622,97.9962622,97.9962622,97.9962622,12937,1,21,"C,N,O",3.6886187,0.21981635064214577,1.6588852691476441,False
Cc1cccn2c(CC(N)=O)cnc12,599.974633,599.974633,189.218,2.498829559008691,TOXRIC_only,TOXRIC,True,False,1,599.974633,599.974633,599.974633,599.974633,9267,1,14,"C,N,O",2.4871352,0.011694387118432292,1.0272931378751888,False
CC(C)(CCN)c1nc2sc(C(C)(C)CCN)nc2s1,59.99846405,59.99846405,312.508,3.716721006812007,TOXRIC_only,TOXRIC,True,False,1,59.99846405,59.99846405,59.99846405,59.99846405,11860,1,20,"C,N,S",2.8754582,0.8412627663029739,6.938454845438262,False
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,320.031455,320.031455,315.3690000000001,2.9936263349951178,TOXRIC_only,TOXRIC,True,False,1,320.031455,320.031455,320.031455,320.031455,861,1,23,"C,N,O",3.3748612,0.3812349053918451,2.405663646744337,False
Cc1cccc(NC(=S)NC(=O)Cn2c(-c3ccccc3)nc3ccccc3c2=O)c1,799.9682623,799.9682623,428.5170000000001,2.7288952985383412,TOXRIC_only,TOXRIC,True,False,1,799.9682623,799.9682623,799.9682623,799.9682623,20492,1,31,"C,N,O,S",2.8657932,0.13689792961107283,1.3705596115002066,False
CCCCONC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1,419.9849166,419.9849166,445.5160000000002,3.0256296122878146,TOXRIC_only,TOXRIC,True,False,1,419.9849166,419.9849166,419.9849166,419.9849166,29793,1,32,"C,N,O",3.056054,0.030424503007595582,1.0725671784277127,False
Cc1oc2ccc(Cl)cc2c(=O)c1-c1csc2nc(-c3ccc(Br)cc3)cn12,681.0534097,681.0534097,471.7630000000001,2.840542704938771,TOXRIC_only,TOXRIC,True,False,1,681.0534097,681.0534097,681.0534097,681.0534097,26796,1,28,"Br,C,Cl,N,O,S",2.6978645,0.1426781724680679,1.3889230088198867,False
O=C(O)CC(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O,1499.974605,1499.974605,295.335,2.294231011644405,TOXRIC_only,TOXRIC,True,False,1,1499.974605,1499.974605,1499.974605,1499.974605,29496,1,21,"C,N,O",2.7966895,0.5024584987010541,3.180229770185709,False
CN1CCCCC/C1=N/c1nc2ccccc2[nH]1,315.9921758,315.9921758,242.32600000000005,2.884723684305135,TOXRIC_only,TOXRIC,True,False,1,315.9921758,315.9921758,315.9921758,315.9921758,24255,1,18,"C,N",3.1335795,0.2488558082638348,1.7736005233775998,False
CON=Cc1ccccn1,315.9907165,315.9907165,136.15399999999997,2.6343560811266906,TOXRIC_only,TOXRIC,True,False,1,315.9907165,315.9907165,315.9907165,315.9907165,20850,1,10,"C,N,O",2.629637,0.0047190781817443295,1.0109253293226734,False
COP(N)(=O)SC,5.299962449000001,5.299962449000001,141.132,4.425352703448059,mixed,PubChem;TOXRIC,True,True,2,5.299924898,5.3,5.299962449000001,5.299962449000001,6350;35755,1,7,"C,N,O,P,S",3.1696944,1.255658279772522,18.01599612550605,False
CCN(CC)CCN(C(C)=O)c1ccsc1NC(C)=O,749.9899128,749.9899128,297.4240000000001,2.5983205878083426,TOXRIC_only,TOXRIC,True,False,1,749.9899128,749.9899128,749.9899128,749.9899128,28902,1,20,"C,N,O,S",2.7767265,0.17840589649036342,1.508015816251121,False
CN1CCc2c(c3cc4c(cc3n2C(=O)c2ccc(Br)cc2)OCO4)C1,250.0175432,250.0175432,413.27100000000013,3.2182644478311895,TOXRIC_only,TOXRIC,True,False,1,250.0175432,250.0175432,250.0175432,250.0175432,14041,1,26,"Br,C,N,O",2.8982778,0.3199866882791875,2.0892320920469354,False
CCOC(=O)c1cn[nH]c1/N=C/N(C)C,1099.963374,1099.963374,210.237,2.28133092622053,TOXRIC_only,TOXRIC,True,False,1,1099.963374,1099.963374,1099.963374,1099.963374,18719,1,15,"C,N,O",2.5048816,0.22355069418657436,1.67321093502781,False
O=c1sc2ccccc2c(N2CCOCC2)c1[N+](=O)[O-],49.9989737,49.9989737,292.3159999999999,3.766891497324908,TOXRIC_only,TOXRIC,True,False,1,49.9989737,49.9989737,49.9989737,49.9989737,18609,1,20,"C,N,O,S",3.467391,0.29950048322578704,1.9929687236769924,False
COc1cc(COCCN)cc(OC)c1OC,224.9934723,224.9934723,241.28699999999998,3.030364005553696,TOXRIC_only,TOXRIC,True,False,1,224.9934723,224.9934723,224.9934723,224.9934723,7107,1,17,"C,N,O",2.830302,0.20006200550791942,1.5851194885047553,False
Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccccc1Cl,59.99548907,59.99548907,345.826,3.7607390434747585,TOXRIC_only,TOXRIC,True,False,1,59.99548907,59.99548907,59.99548907,59.99548907,11282,1,24,"C,Cl,N,O",2.9302616,0.830477431536282,6.768266201635838,False
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1999.77469,1999.77469,328.4370000000002,2.2154710090923673,TOXRIC_only,TOXRIC,True,False,1,1999.77469,1999.77469,1999.77469,1999.77469,33598,1,23,"C,N,O,S",2.720565,0.5050940715503329,3.1995880902116696,False
CC(C=Cc1ccncc1)=NNC(N)=S,177.9991921,177.9991921,220.30100000000002,3.0925984373796367,TOXRIC_only,TOXRIC,True,False,1,177.9991921,177.9991921,177.9991921,177.9991921,30731,1,15,"C,N,S",3.0339613,0.05863714129809372,1.1445562501675781,False
COc1cccc(CCNC(=O)CCl)c1,799.9964874,799.9964874,227.69099999999997,2.4542577843768294,TOXRIC_only,TOXRIC,True,False,1,799.9964874,799.9964874,799.9964874,799.9964874,11956,1,15,"C,Cl,N,O",2.6512902,0.1970323939221208,1.5741002718523938,False
CCOC(=O)c1ccc(N)cc1O,459.9974615,459.9974615,181.19099999999997,2.5953811868567955,TOXRIC_only,TOXRIC,True,False,1,459.9974615,459.9974615,459.9974615,459.9974615,5585,1,13,"C,N,O",2.5380769,0.05730430926280139,1.1410490382590692,False
CCOc1nn2c(-c3ccc(OC)c(OC)c3)nnc2c2ccccc12,500.0313946,500.0313946,350.3780000000001,2.8455395568093653,TOXRIC_only,TOXRIC,True,False,1,500.0313946,500.0313946,500.0313946,500.0313946,33314,1,26,"C,N,O",3.083387,0.23784734123140616,1.7292084186589902,False
CNC(C)C(OS(=O)(O)=S)c1ccccc1,131.0160387,131.0160387,261.368,3.2999279503354173,TOXRIC_only,TOXRIC,True,False,1,131.0160387,131.0160387,131.0160387,131.0160387,18547,1,16,"C,N,O,S",2.9604902,0.33943772358981184,2.184930985221508,False
Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O,960.0714401,960.0714401,416.5690000000001,2.63738339709914,TOXRIC_only,TOXRIC,True,False,1,960.0714401,960.0714401,960.0714401,960.0714401,30826,1,31,"C,N,O",3.278311,0.640927617076275,4.3744919036997105,False
C[N+](C)(Cc1ccccc1Br)CC(O)COc1cccc2ccccc12,89.9889491,89.9889491,415.3510000000001,3.6642260803000553,TOXRIC_only,TOXRIC,True,False,1,89.9889491,89.9889491,89.9889491,89.9889491,33243,1,26,"Br,C,N,O",3.7250423,0.06081626283959318,1.1503136222855128,False
CCNC(=O)c1cc(Cl)c(N)c(Cl)c1,349.9879878,349.9879878,233.09799999999996,2.8234854083945056,TOXRIC_only,TOXRIC,True,False,1,349.9879878,349.9879878,349.9879878,349.9879878,32623,1,14,"C,Cl,N,O",2.8216696,0.0018158298422594754,1.0041898557310232,False
CC(=NNC(=O)C(C)(C)O)c1ccccc1Cl,481.9867537,481.9867537,254.717,2.72302282824866,TOXRIC_only,TOXRIC,True,False,1,481.9867537,481.9867537,481.9867537,481.9867537,28888,1,17,"C,Cl,N,O",2.9935174,0.27049457058556836,1.8642088723477608,False
COc1ccc(OC)c(C=C2NC(=O)NC2=O)c1,499.9838867,499.9838867,248.238,2.695912255297334,TOXRIC_only,TOXRIC,True,False,1,499.9838867,499.9838867,499.9838867,499.9838867,14401,1,18,"C,N,O",2.6233776,0.07253469372811994,1.181774715155832,False
COc1ccc(CCNCc2ccc3ccccc3n2)cc1OC,149.9962782,149.9962782,322.4080000000001,3.332325326330053,TOXRIC_only,TOXRIC,True,False,1,149.9962782,149.9962782,149.9962782,149.9962782,35157,1,24,"C,N,O",3.113596,0.21872936380563912,1.6547384705398231,False
O=C(OCc1ccccc1)N1CC=Cc2ccccc21,31.99975879,31.99975879,265.312,3.9186101887876945,TOXRIC_only,TOXRIC,True,False,1,31.99975879,31.99975879,31.99975879,31.99975879,7900,1,20,"C,N,O",3.330598,0.588012072866674,3.8726841037016664,False
CC(O)CCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,910.0000001,910.0000001,282.34,2.4917310180085672,TOXRIC_only,TOXRIC,True,False,1,910.0000001,910.0000001,910.0000001,910.0000001,35176,1,20,"C,N,O",2.3720956,0.11963543313918246,1.317150597259419,False
CCOc1ccc(N2C(=O)C(=Cc3ccc(OC)cc3)NC2=S)cc1,1999.825074,1999.825074,354.431,2.2485396907619704,TOXRIC_only,TOXRIC,True,False,1,1999.825074,1999.825074,1999.825074,1999.825074,16992,1,25,"C,N,O,S",2.2137938,0.03474593618433364,1.0832929983630855,False
CCC(=O)N1C2CCC1CN(CC=Cc1cccc3ccccc13)C2,500.055312,500.055312,334.4630000000001,2.825330035822643,TOXRIC_only,TOXRIC,True,False,1,500.055312,500.055312,500.055312,500.055312,3830,1,25,"C,N,O",3.2638993,0.4385692905018197,2.7451702929847643,False
O=C1CCCCC1C(O)c1ccc(Cl)cc1,999.9832437,999.9832437,238.714,2.377885167306527,TOXRIC_only,TOXRIC,True,False,1,999.9832437,999.9832437,999.9832437,999.9832437,16666,1,16,"C,Cl,O",2.6112716,0.23338645249022605,1.711537631887586,False
CCCCCCOC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,999.942846,999.942846,419.92400000000004,2.623195519042464,TOXRIC_only,TOXRIC,True,False,1,999.942846,999.942846,999.942846,999.942846,20790,1,29,"C,Cl,F,N,O",2.7420285,0.1188329557652752,1.3147190498532548,False
CN(C)c1ccc(-c2sc3c([n+]2C)CCCC3)cc1,4.999542841,4.999542841,273.4249999999999,4.737907926592174,TOXRIC_only,TOXRIC,True,False,1,4.999542841,4.999542841,4.999542841,4.999542841,8385,1,19,"C,N,S",4.08576,0.652147810015026,4.488981442375519,False
COc1cc2c(cc1OC)C1=[N+](CC2)CC(c2ccc(-c3ccccc3)cc2)=Nc2cc(Cl)ccc21,99.997166,99.997166,494.01400000000007,3.6937515647700523,TOXRIC_only,TOXRIC,True,False,1,99.997166,99.997166,99.997166,99.997166,23621,1,36,"C,Cl,N,O",4.262596,0.5688445656010415,3.7054807854550904,False
C(=Cc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,99.9895968,99.9895968,336.4350000000001,3.526946352865861,TOXRIC_only,TOXRIC,True,False,1,99.9895968,99.9895968,99.9895968,99.9895968,15203,1,25,"C,N,O",3.3089867,0.21795968904750174,1.6518084712448466,False
Cc1cccc(Nc2nnc(COc3ccc(-c4ccccc4)cc3)o2)c1,499.9818143,499.9818143,357.413,2.854216136677242,TOXRIC_only,TOXRIC,True,False,1,499.9818143,499.9818143,499.9818143,499.9818143,29090,1,27,"C,N,O",2.5934024,0.26081375096557213,1.8231136845934688,False
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,2000.061964,2000.061964,290.491,2.162089230844238,TOXRIC_only,TOXRIC,True,False,1,2000.061964,2000.061964,2000.061964,2000.061964,3361,1,21,"C,O",2.573889,0.41179978626086466,2.5810700193654434,False
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,299.9966085,299.9966085,265.3529999999999,2.9467076570011805,TOXRIC_only,TOXRIC,True,False,1,299.9966085,299.9966085,299.9966085,299.9966085,1777,1,19,"C,N,O",2.8891919,0.05751579108016003,1.1416048129642908,False
CC(C)(C)CC(C)(C)NC(=O)CN1CCOCC1,324.9873243,324.9873243,256.38999999999993,2.8970346601257924,TOXRIC_only,TOXRIC,True,False,1,324.9873243,324.9873243,324.9873243,324.9873243,25153,1,18,"C,N,O",2.8549283,0.0421064050446156,1.1018092270834743,False
O=C(CC(C(=O)Nc1ccccc1)N1CC1)c1ccc(Cl)cc1,1100.003345,1100.003345,328.799,2.4755364822127843,TOXRIC_only,TOXRIC,True,False,1,1100.003345,1100.003345,1100.003345,1100.003345,27196,1,23,"C,Cl,N,O",3.08787,0.6123334003708338,4.095749626950919,False
Cc1cc(N)c2c(c1O)N=S=N2,360.0000002,360.0000002,181.22,2.7019036250602655,TOXRIC_only,TOXRIC,True,False,1,360.0000002,360.0000002,360.0000002,360.0000002,14852,1,12,"C,N,O,S",3.04878,0.346876339386756,2.222676917548622,False
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,149.99464964999999,149.99464964999999,504.6360000000004,3.52690246129535,mixed,PubChem;TOXRIC,True,True,2,149.9892993,150.0,149.99464964999999,149.99464964999999,792;35598,1,36,"C,N,O",3.2071025,0.31979992414019875,2.088333831162669,False
O=C(O)Cc1ccc2nc(-c3ccccc3)sc2c1,449.9582286,449.9582286,269.32500000000005,2.777104470143651,TOXRIC_only,TOXRIC,True,False,1,449.9582286,449.9582286,449.9582286,449.9582286,12527,1,19,"C,N,O,S",2.6966276,0.08047685326132692,1.2035852401954745,False
O=[N+]([O-])c1ccc(N/N=C\c2c3c(cn2-c2ccccc2)CCCC3)c([N+](=O)[O-])c1,299.9896404,299.9896404,405.41400000000027,3.1307924845304416,TOXRIC_only,TOXRIC,True,False,1,299.9896404,299.9896404,299.9896404,299.9896404,16820,1,30,"C,N,O",2.909556,0.2212365725126193,1.664319005219728,False
Cc1ccc(Oc2ccc(N3C(=O)C(=Cc4c[nH]c5ccccc45)N=C3c3ccccc3)cc2)cc1,999.9062929,999.9062929,469.54400000000015,2.6717169937327427,TOXRIC_only,TOXRIC,True,False,1,999.9062929,999.9062929,999.9062929,999.9062929,29331,1,36,"C,N,O",2.7168393,0.04512231977433734,1.1094872602207397,False
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,629.5071274,629.5071274,349.4120000000001,2.7443371644201786,TOXRIC_only,TOXRIC,True,False,1,629.5071274,629.5071274,629.5071274,629.5071274,11550,1,24,"C,N,O,S",2.2479506,0.49638661052613564,3.136076228528807,False
CC(C)C(C#N)(CCCN(C)C)c1ccccc1,284.9860053,284.9860053,244.382,2.9332456809133842,TOXRIC_only,TOXRIC,True,False,1,284.9860053,284.9860053,284.9860053,284.9860053,5751,1,18,"C,N",3.254673,0.3214273232370064,2.0961739678994324,False
CN(C)c1nc(CNCCOC(=O)CCC(=O)O)nc(N(C)C)n1,449.9947116,449.9947116,340.384,2.8787617276445308,TOXRIC_only,TOXRIC,True,False,1,449.9947116,449.9947116,449.9947116,449.9947116,18145,1,24,"C,N,O",2.9279695,0.049207728074463386,1.119973451630099,False
CCN(C)CC(C(=O)Nc1c(C)cccc1C)N(C)CC,16.99772507,16.99772507,291.4390000000001,4.2341568676063455,TOXRIC_only,TOXRIC,True,False,1,16.99772507,16.99772507,16.99772507,16.99772507,14328,1,21,"C,N,O",3.8731902,0.3609667030403054,2.2959726112493786,False
COc1cc(C=Nc2ccc(N3CCN(c4ccc(C)cc4)CC3)cc2)c([N+](=O)[O-])cc1OC,999.9261716,999.9261716,460.5340000000003,2.663293762973045,TOXRIC_only,TOXRIC,True,False,1,999.9261716,999.9261716,999.9261716,999.9261716,22880,1,34,"C,N,O",2.7450862,0.0817924301116717,1.2072367016390926,False
CCN1C(=O)CSc2ccc(C(C)=NOCC(=O)O)cc21,680.9801233,680.9801233,308.35900000000004,2.6559221928463126,TOXRIC_only,TOXRIC,True,False,1,680.9801233,680.9801233,680.9801233,680.9801233,34008,1,21,"C,N,O,S",2.7086625,0.0527403170719003,1.12912056413012,False
CCOC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccnc2)N1,1000.062233,1000.062233,321.38,2.5069918198089054,TOXRIC_only,TOXRIC,True,False,1,1000.062233,1000.062233,1000.062233,1000.062233,28520,1,24,"C,N,O",2.5559075,0.0489156680603573,1.1192205304802738,False
CCCCC(C)(CC)NC(=O)CN1CCCCC1,249.9921387,249.9921387,254.41799999999992,3.0076214822920164,TOXRIC_only,TOXRIC,True,False,1,249.9921387,249.9921387,249.9921387,249.9921387,27455,1,18,"C,N,O",3.1673846,0.15976314218918475,1.4446516641248721,False
CN(C)C1CCc2ccccc2C(Oc2ccccc2C(F)(F)F)C1,200.0022897,200.0022897,349.3960000000001,3.2422829610738106,TOXRIC_only,TOXRIC,True,False,1,200.0022897,200.0022897,200.0022897,200.0022897,20670,1,25,"C,F,N,O",3.1725156,0.06976733035176474,1.1742682819477956,False
CN(C)S(=O)(=O)c1ccc(NC(=O)C(Cl)Cl)cc1,2099.932517,2099.932517,311.19000000000005,2.1708202940553094,TOXRIC_only,TOXRIC,True,False,1,2099.932517,2099.932517,2099.932517,2099.932517,9637,1,18,"C,Cl,N,O,S",2.4748921,0.30407184537950505,2.014057408022545,False
C[N+]1(CCOCC[N+]2(C)CCCC2)CCCC1,427.9876404,427.9876404,242.4069999999999,2.7531139293577374,TOXRIC_only,TOXRIC,True,False,1,427.9876404,427.9876404,427.9876404,427.9876404,32597,1,17,"C,N,O",3.2215164,0.4684024414155781,2.9403731031307916,False
CCN1CCCC1CNC(=O)c1cc(Cl)c(C)cc1OC,101.9983591,101.9983591,310.82500000000005,3.4839227572216003,TOXRIC_only,TOXRIC,True,False,1,101.9983591,101.9983591,101.9983591,101.9983591,10776,1,21,"C,Cl,N,O",3.3037245,0.18019822986259149,1.5142522577281394,False
