Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
COc1ccccc1C=Nc1ccc(C(=O)O)cc1,799.9905988,799.9905988,255.27299999999997,2.503919998938774,TOXRIC_only,TOXRIC,True,False,1,799.9905988,799.9905988,799.9905988,799.9905988,20470,1,19,"C,N,O",2.5524757,0.048555691902900655,1.1182932201071962,False
CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,8.298675956,8.298675956,1101.2430000000002,5.122874354127424,TOXRIC_only,TOXRIC,True,False,1,8.298675956,8.298675956,8.298675956,8.298675956,8841,1,77,"C,O",4.096691,1.0261832225356269,10.62143565635157,False
CC(C)C(C=O)(CCN1CCOCC1)c1cccc2ccccc12,419.9328937,419.9328937,325.452,2.8893070501299896,TOXRIC_only,TOXRIC,True,False,1,419.9328937,419.9328937,419.9328937,419.9328937,11168,1,24,"C,N,O",2.9334667,0.044159622767349305,1.1070305927771313,False
O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,799.9728173,799.9728173,294.31,2.5657297885915664,TOXRIC_only,TOXRIC,True,False,1,799.9728173,799.9728173,799.9728173,799.9728173,23355,1,22,"C,N,O",2.801688,0.23595816726475682,1.721702726682097,False
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,37.77866555,37.77866555,283.11,3.8747085964287304,TOXRIC_only,TOXRIC,True,False,1,37.77866555,37.77866555,37.77866555,37.77866555,12489,1,18,"C,Cl,O",3.3052163,0.5694922840202832,3.7110113619184593,False
Clc1ccc(C(OCCNN2CCOCC2)c2ccc(Cl)cc2)cc1,227.9982063,227.9982063,381.303,3.223338791864696,TOXRIC_only,TOXRIC,True,False,1,227.9982063,227.9982063,227.9982063,227.9982063,17717,1,25,"C,Cl,N,O",3.1788962,0.04444260312873416,1.1077521538675619,False
O=C1C=C(c2ccccc2)OC1=NC12CC3CC(CC(C3)C1)C2,27.00061487,27.00061487,307.3930000000001,4.0563203192380195,TOXRIC_only,TOXRIC,True,False,1,27.00061487,27.00061487,27.00061487,27.00061487,29225,1,23,"C,N,O",3.201618,0.8547023630765205,7.156527806811153,False
CCOc1c(Cl)cc(C(=O)N/N=C(\C)Cc2ccccc2)cc1Cl,999.8357329,999.8357329,365.26,2.5626734609336204,TOXRIC_only,TOXRIC,True,False,1,999.8357329,999.8357329,999.8357329,999.8357329,9846,1,24,"C,Cl,N,O",2.5957203,0.03304683020407495,1.0790630718994285,False
CCOC(=O)C(C)Oc1nc2cnccn2c(=O)c1-c1ccccc1,999.8497138,999.8497138,339.35100000000006,2.5307144066812888,TOXRIC_only,TOXRIC,True,False,1,999.8497138,999.8497138,999.8497138,999.8497138,8121,1,25,"C,N,O",2.8153536,0.2846392252919778,1.9259243552599867,False
CCSNC(=O)CC(N)C(=O)O,1350.0000005000002,1350.0000005000002,192.23999999999998,2.153509989139988,mixed,PubChem;TOXRIC,True,True,2,1350.0,1350.000001,1350.0000005000002,1350.0000005000002,5020;37751,1,12,"C,N,O,S",2.351356,0.19784604037051023,1.577052097503602,False
C[N+](C)(C)CCOC(c1ccccc1)c1ccccc1,59.00087281,59.00087281,270.396,3.6611418264653,TOXRIC_only,TOXRIC,True,False,1,59.00087281,59.00087281,59.00087281,59.00087281,6953,1,20,"C,N,O",3.7959833,0.1348414880488602,1.3640851720155398,False
COc1ccc(C=CC(=O)c2ccc3oc(-c4ccc(OC)c(OC)c4)cc(=O)c3c2)cc1OC,681.0100889,681.0100889,472.4930000000003,2.841241832940761,TOXRIC_only,TOXRIC,True,False,1,681.0100889,681.0100889,681.0100889,681.0100889,34926,1,35,"C,O",2.588353,0.252888914315883,1.790147903847973,False
O=C(Oc1c([N+](=O)[O-])ccc2cccnc12)c1cccc(Br)c1,419.9977486,419.9977486,373.16200000000003,2.9486504496893713,TOXRIC_only,TOXRIC,True,False,1,419.9977486,419.9977486,419.9977486,419.9977486,10946,1,23,"Br,C,N,O",2.6317852,0.3168652953467199,2.0742700435543773,False
O=C(c1c2c(nc3ccccc13)CCCCC2)N1CCCCC1,83.99319128,83.99319128,308.42500000000007,3.564905491027291,TOXRIC_only,TOXRIC,True,False,1,83.99319128,83.99319128,83.99319128,83.99319128,12409,1,23,"C,N,O",3.4731996,0.09170588508551836,1.235110702775666,False
O=C(NC12CC3CC(C1)CC(C14CC5CC(CC(NC(=O)c6ccccc6)(C5)C1)C4)(C3)C2)c1ccccc1,699.9917437,699.9917437,508.7060000000003,2.861373942400382,TOXRIC_only,TOXRIC,True,False,1,699.9917437,699.9917437,699.9917437,699.9917437,8062,1,38,"C,N,O",2.5676823,0.29369167616503056,1.9664897006490105,False
Cn1c(=O)c2nnn(C)c2n(C)c1=O,409.9957989,409.9957989,195.18200000000002,2.67766035717575,TOXRIC_only,TOXRIC,True,False,1,409.9957989,409.9957989,409.9957989,409.9957989,4028,1,14,"C,N,O",2.9238193,0.24615894633682345,1.7626210255795238,False
CCCCCNC(C)(C)COC(=O)c1ccccc1,164.9931089,164.9931089,263.381,3.203118636400194,TOXRIC_only,TOXRIC,True,False,1,164.9931089,164.9931089,164.9931089,164.9931089,26169,1,19,"C,N,O",3.098658,0.10446055153080902,1.2719222117467406,False
CCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2Cl)CCCCC1,62.99820469,62.99820469,350.9100000000002,3.7458675714330303,TOXRIC_only,TOXRIC,True,False,1,62.99820469,62.99820469,62.99820469,62.99820469,17078,1,24,"C,Cl,N,O",4.0059543,0.26008669416145214,1.8200641447982198,False
CCCCC=CC=CC=CCCCCCCCC(=O)NNCc1ccccc1,210.0043911,210.0043911,382.5919999999999,3.2605075089505546,TOXRIC_only,TOXRIC,True,False,1,210.0043911,210.0043911,210.0043911,210.0043911,32256,1,28,"C,N,O",3.0942357,0.16627185030492475,1.4664655002032945,False
Cc1ccc2nc(-c3ccc(Cl)cn3)c(CC(=O)O)n2c1,499.9950292,499.9950292,301.733,2.780657124052851,TOXRIC_only,TOXRIC,True,False,1,499.9950292,499.9950292,499.9950292,499.9950292,33540,1,21,"C,Cl,N,O",2.8819828,0.10132567929187575,1.2627741393498455,False
CC[N+](CC)(CC)CCNC(=O)C(=O)NCC[N+](CC)(CC)CC,79.98978367,79.98978367,344.54400000000015,3.634210169119282,TOXRIC_only,TOXRIC,True,False,1,79.98978367,79.98978367,79.98978367,79.98978367,16890,1,24,"C,N,O",3.3187518,0.3154583571380809,2.0675611217667433,False
CCN(CC)CCN(Cc1ccccn1)C(=O)C=Cc1ccccc1,100.0097787,100.0097787,337.46700000000004,3.528188844463321,TOXRIC_only,TOXRIC,True,False,1,100.0097787,100.0097787,100.0097787,100.0097787,25860,1,25,"C,N,O",3.2857776,0.24241127564618248,1.7474762246391593,False
N=C(N)CSS(=O)(=O)O,87.00255549,87.00255549,170.215,3.291465819976126,TOXRIC_only,TOXRIC,True,False,1,87.00255549,87.00255549,87.00255549,87.00255549,6360,1,9,"C,N,O,S",3.2556763,0.035789550444876195,1.0858992931864135,False
CCN1CC2(COC)CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1.899858198,1.899858198,629.7470000000003,5.5204449200720855,TOXRIC_only,TOXRIC,True,False,1,1.899858198,1.899858198,1.899858198,1.899858198,31167,1,45,"C,N,O",5.5097375,0.010707428464419522,1.0249612071246135,False
CC(Cc1ccccc1O)N(C)C,108.9981759,108.9981759,179.26299999999998,3.216071430126197,TOXRIC_only,TOXRIC,True,False,1,108.9981759,108.9981759,108.9981759,108.9981759,26103,1,13,"C,N,O",3.2757094,0.059637960514062005,1.1471968887898203,False
CN(c1ncc(Cc2cnc(N(C)C3CCN(Cc4ccccc4)CC3)nc2)cn1)C1CCN(Cc2ccccc2)CC1,100.0012136,100.0012136,576.7930000000001,3.7610147105494396,TOXRIC_only,TOXRIC,True,False,1,100.0012136,100.0012136,100.0012136,100.0012136,21969,1,43,"C,N",3.3176239,0.4433908568659679,2.77581716407311,False
CC(C)NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.999922439,4.999922439,322.32500000000005,4.809330723915136,TOXRIC_only,TOXRIC,True,False,1,4.999922439,4.999922439,4.999922439,4.999922439,12323,1,23,"C,N,O",4.537497,0.2718336803055168,1.8699658712756027,False
Cn1c(=O)c2[nH]nnc2n(C)c1=O,514.985786,514.985786,181.155,2.5462550830080866,TOXRIC_only,TOXRIC,True,False,1,514.985786,514.985786,514.985786,514.985786,4027,1,13,"C,N,O",2.8967438,0.35048869140597594,2.241241685330214,False
CCN(CC)CCOC[Si](C)(c1ccccc1)c1ccccc1,99.98656678,99.98656678,327.54400000000004,3.515327992021528,TOXRIC_only,TOXRIC,True,False,1,99.98656678,99.98656678,99.98656678,99.98656678,18209,1,23,"C,N,O,Si",3.2505465,0.26478153663822734,1.8398462699002676,False
C1CN2CCO[SiH](O1)OCC2,100.0000001,100.0000001,175.25999999999996,3.243682806922899,TOXRIC_only,TOXRIC,True,False,1,100.0000001,100.0000001,100.0000001,100.0000001,1899,1,11,"C,N,O,Si",2.5452707,0.6984121255416733,4.993581306514188,False
COc1ccc(C(C)CCN)cc1OC,199.9913996,199.9913996,209.28899999999996,3.019735083166376,TOXRIC_only,TOXRIC,True,False,1,199.9913996,199.9913996,199.9913996,199.9913996,21075,1,15,"C,N,O",3.125749,0.10601402800916127,1.2764800393248303,False
CCOC(=O)c1nnc2c3ccc(Cl)cc3c(-c3ccccc3)nn12,600.0323141,600.0323141,352.78100000000006,2.7693305474754504,TOXRIC_only,TOXRIC,True,False,1,600.0323141,600.0323141,600.0323141,600.0323141,33339,1,25,"C,Cl,N,O",2.8671377,0.0978071230415174,1.2525847589505215,False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2)CC1,140.9867652,140.9867652,383.5360000000001,3.4346277883641045,TOXRIC_only,TOXRIC,True,False,1,140.9867652,140.9867652,140.9867652,140.9867652,8887,1,28,"C,N,O",3.5429204,0.10829256266433784,1.2831947162333068,False
COc1ccc2c(c1)C=C([N+](=O)[O-])C(C)(C)O2,1000.00425,1000.00425,235.23899999999995,2.3715074788022816,TOXRIC_only,TOXRIC,True,False,1,1000.00425,1000.00425,1000.00425,1000.00425,15724,1,17,"C,N,O",2.5371592,0.1656517256807506,1.4643730434517912,False
CN(C)c1ccc(C(N=Nc2ccccc2)=Nc2ccc(-c3n[nH]c(=S)o3)cc2)cc1,999.9509936,999.9509936,428.52100000000013,2.631993393445254,TOXRIC_only,TOXRIC,True,False,1,999.9509936,999.9509936,999.9509936,999.9509936,28878,1,31,"C,N,O,S",2.7434242,0.11143078372454562,1.2925006903300376,False
CCN(CCCCOC(=O)c1cc(OC)c(OC)c(OC)c1)CCc1ccc[nH]1,279.9951547,279.9951547,404.5070000000002,3.159775525519873,TOXRIC_only,TOXRIC,True,False,1,279.9951547,279.9951547,279.9951547,279.9951547,19294,1,29,"C,N,O",3.545947,0.38617154937026354,2.433164936512042,False
O=c1c2ccccc2oc2c(CN3CCCC3)cccc12,66.99064583,66.99064583,279.33899999999994,3.6201174094206365,TOXRIC_only,TOXRIC,True,False,1,66.99064583,66.99064583,66.99064583,66.99064583,11042,1,21,"C,N,O",3.3729997,0.24711774129929864,1.7665166749785244,False
NCc1ncc(-c2ccccc2Cl)o1,282.9891489,282.9891489,208.64799999999997,2.867644443124216,TOXRIC_only,TOXRIC,True,False,1,282.9891489,282.9891489,282.9891489,282.9891489,18352,1,14,"C,Cl,N,O",2.9564762,0.08883176842363572,1.2269638531465417,False
CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,160.0131336,160.0131336,292.376,3.2617860899614906,TOXRIC_only,TOXRIC,True,False,1,160.0131336,160.0131336,160.0131336,160.0131336,10213,1,14,"C,Cl,O",2.8747716,0.38701449496026985,2.43789218380654,False
CCC(C)C(CCN1CCOCC1)c1cccc2ccccc12,200.0199056,200.0199056,311.469,3.192341610552518,TOXRIC_only,TOXRIC,True,False,1,200.0199056,200.0199056,200.0199056,200.0199056,8134,1,23,"C,N,O",2.969158,0.22318367636367542,1.6717975189030008,False
COc1ccc(CCNC(=O)CBr)cc1OC,64.99827917,64.99827917,302.16800000000006,3.667346611220062,TOXRIC_only,TOXRIC,True,False,1,64.99827917,64.99827917,64.99827917,64.99827917,15564,1,17,"Br,C,N,O",2.7051365,0.962210073668182,9.166637846277863,False
Nc1ncnc2c1ncn2C1OC(C(=O)N2CCCCC2)C(O)C1O,999.9913881,999.9913881,348.3630000000001,2.5420357620288794,TOXRIC_only,TOXRIC,True,False,1,999.9913881,999.9913881,999.9913881,999.9913881,12326,1,25,"C,N,O",3.0951242,0.553088482661062,3.5734563592699473,False
CCOc1nnc2c3ccc(Cl)cc3c(-c3ccccc3)nn12,600.0535764,600.0535764,324.771,2.733387214001115,TOXRIC_only,TOXRIC,True,False,1,600.0535764,600.0535764,600.0535764,600.0535764,33336,1,23,"C,Cl,N,O",2.8078656,0.07447840565830877,1.187075674838766,False
CC1(NC(=O)c2ccc(N)cc2)C2CC3CC1CN(C2)C3(C)C,94.98636128,94.98636128,313.44500000000005,3.5185000953482994,TOXRIC_only,TOXRIC,True,False,1,94.98636128,94.98636128,94.98636128,94.98636128,24788,1,23,"C,N,O",3.1016557,0.41684437368387073,2.6112254727856845,False
c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,150.0162293,150.0162293,360.4610000000001,3.3807200380494717,TOXRIC_only,TOXRIC,True,False,1,150.0162293,150.0162293,150.0162293,150.0162293,28410,1,27,"C,N,O",3.2752082,0.10551180326248444,1.2750047515726817,False
CCN(CC)CCCn1nc(NCCCCCCN2CCCCC2)c2ccccc21,192.9748051,192.9748051,413.6540000000002,3.331136617300365,TOXRIC_only,TOXRIC,True,False,1,192.9748051,192.9748051,192.9748051,192.9748051,33657,1,30,"C,N",3.505408,0.17427143132939582,1.4937276883457098,False
CCC(=O)c1cccc(Cl)c1OCC(O)CO,749.997101,749.997101,258.70099999999996,2.5377385227749585,TOXRIC_only,TOXRIC,True,False,1,749.997101,749.997101,749.997101,749.997101,3770,1,17,"C,Cl,O",2.706294,0.16855553697845949,1.4741970472027002,False
Cc1cc(OCCc2n[nH]c(=S)o2)ccc1Cl,299.9988919,299.9988919,270.741,2.955434378098094,TOXRIC_only,TOXRIC,True,False,1,299.9988919,299.9988919,299.9988919,299.9988919,22800,1,17,"C,Cl,N,O,S",2.671506,0.2839284500585433,1.9227749259747642,False
CSc1ccc(-c2nc3ncccn3c2CN2CCN(CCO)CC2)cc1,399.9780974,399.9780974,383.52100000000024,2.981752938847731,TOXRIC_only,TOXRIC,True,False,1,399.9780974,399.9780974,399.9780974,399.9780974,4488,1,27,"C,N,O,S",3.0387452,0.05699222602348497,1.1402293769962104,False
O=C(NCCCCCCNC(=O)c1ccccc1O)c1ccccc1O,499.9691371,499.9691371,356.4220000000001,2.8530213065045,TOXRIC_only,TOXRIC,True,False,1,499.9691371,499.9691371,499.9691371,499.9691371,8557,1,26,"C,N,O",2.7634485,0.0895728297131182,1.229059278374202,False
c1cncc(C2=NCCc3c2[nH]c2ccccc32)c1,209.990659,209.990659,247.30100000000004,3.0710258960299326,TOXRIC_only,TOXRIC,True,False,1,209.990659,209.990659,209.990659,209.990659,27513,1,19,"C,N",2.4505115,0.6205144404940439,4.17363475764797,False
COc1ccc(C=C2C(=O)N(c3ccc(C(=O)O)c([N+](=O)[O-])c3)C(=O)N(c3ccc(C(=O)O)c([N+](=O)[O-])c3)C2=O)cc1OC,315.9708203,315.9708203,606.4560000000002,3.2831523194658834,TOXRIC_only,TOXRIC,True,False,1,315.9708203,315.9708203,315.9708203,315.9708203,22732,1,44,"C,N,O",3.1399517,0.14320061353326619,1.3905948399748438,False
CCC(C)(O)N(Cc1c(-c2ccc(OC)cc2)[nH]c2ccccc12)C1=NCCN1,999.9923556,999.9923556,392.50300000000016,2.593846300450282,TOXRIC_only,TOXRIC,True,False,1,999.9923556,999.9923556,999.9923556,999.9923556,25788,1,29,"C,N,O",3.042919,0.4490726200666857,2.812371058568653,False
c1ccc(C2(N3CCOCC3)CCCCC2)cc1,434.99468145000003,434.99468145000003,245.36599999999993,2.75133043602442,mixed,PubChem;TOXRIC,True,True,2,434.9893629,435.0,434.99468145000003,434.99468145000003,3763;39225,2,18,"C,N,O",2.9769084,0.2255780093338564,1.681039852230087,False
Cc1ccc2c(n1)Nc1[nH]c(=O)nc(N)c1S2,33.9995875,33.9995875,247.28300000000002,3.861720612885899,TOXRIC_only,TOXRIC,True,False,1,33.9995875,33.9995875,33.9995875,33.9995875,17694,1,17,"C,N,O,S",3.0026493,0.8590713056349224,7.228884829615314,False
CNC1C=Cc2ccccc2CC1,49.99740275,49.99740275,173.25899999999996,3.5397483591269663,TOXRIC_only,TOXRIC,True,False,1,49.99740275,49.99740275,49.99740275,49.99740275,32531,1,13,"C,N",3.3093686,0.2303797487448862,1.69972925257572,False
CC1([N+](=O)[O-])COCOC1,150.0,150.0,147.13,2.991609975915687,TOXRIC_only,TOXRIC,True,False,1,150.0,150.0,150.0,150.0,30892,1,10,"C,N,O",2.5010207,0.4905893059785531,3.09449158461534,False
O=C(CCNC(=O)c1ccccc1)Nc1ccc(Cl)cc1C(=O)c1ccccc1,825.062858,825.062858,406.86900000000014,2.69296756467844,TOXRIC_only,TOXRIC,True,False,1,825.062858,825.062858,825.062858,825.062858,25929,1,29,"C,Cl,N,O",2.6240804,0.06888714513803462,1.1718908008687705,False
O=CC1(c2ccccc2)CCN(CCNCc2ccccc2)CC1,74.98790511,74.98790511,322.452,3.633473853824372,TOXRIC_only,TOXRIC,True,False,1,74.98790511,74.98790511,74.98790511,74.98790511,25336,1,24,"C,N,O",3.3390646,0.29440925574087595,1.969741593843408,False
CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,2399.984731,2399.984731,314.38200000000006,2.117249193782555,TOXRIC_only,TOXRIC,True,False,1,2399.984731,2399.984731,2399.984731,2399.984731,22097,1,22,"C,N,O",2.3985934,0.28134423196817737,1.9113676530395594,False
CC(=O)Nc1c[n+](C2CCCCC2)no1,62.49791924,62.49791924,210.25699999999995,3.526884904996556,TOXRIC_only,TOXRIC,True,False,1,62.49791924,62.49791924,62.49791924,62.49791924,11129,1,15,"C,N,O",3.3021674,0.22471748937765934,1.6777123032598058,False
CN(C)CCCN1c2ncccc2N=C(c2ccccc2)c2ccc3ccccc3c21,70.59426907,70.59426907,406.5330000000002,3.7603263589576073,TOXRIC_only,TOXRIC,True,False,1,70.59426907,70.59426907,70.59426907,70.59426907,29727,1,31,"C,N",3.4786747,0.2816517087653465,1.912721364222867,False
CCSc1cccc(C(=O)OCCCN(CC)CC)c1,259.9577593,259.9577593,295.448,3.0555782695011886,TOXRIC_only,TOXRIC,True,False,1,259.9577593,259.9577593,259.9577593,259.9577593,18979,1,20,"C,N,O,S",3.0481381,0.007440127869108526,1.0172791137268011,False
CN1CCC(C(OC2N(C)C(=O)c3[nH]c(Cl)nc3N2C)(c2ccccc2)c2ccccc2)CC1,85.99785012,85.99785012,480.0120000000002,3.7467645002501118,TOXRIC_only,TOXRIC,True,False,1,85.99785012,85.99785012,85.99785012,85.99785012,21286,1,34,"C,Cl,N,O",3.7233844,0.02338011990953559,1.0553101614072544,False
O=P1(N(CCCl)CCCl)NC(SCCO)CCO1,218.9941552,218.9941552,337.20900000000023,3.187466633307269,TOXRIC_only,TOXRIC,True,False,1,218.9941552,218.9941552,218.9941552,218.9941552,32860,1,18,"C,Cl,N,O,P,S",3.0256195,0.16184712647133148,1.4516005579951932,False
Cn1cnc2cnc(N3CCN(c4ncccn4)CC3)nc21,272.9926303,272.9926303,296.3380000000001,3.0356364224803127,TOXRIC_only,TOXRIC,True,False,1,272.9926303,272.9926303,272.9926303,272.9926303,10158,1,22,"C,N",3.344993,0.3093566919911228,2.0387158154310336,False
COc1cc(OC)cc(OCC(O)CO)c1,779.9863306,779.9863306,228.24399999999997,2.4663123781033116,TOXRIC_only,TOXRIC,True,False,1,779.9863306,779.9863306,779.9863306,779.9863306,10532,1,16,"C,O",2.4656172,0.0006951982327061401,1.001602034976433,False
CN(C)CCC(OC(=O)Oc1ccccc1)c1ccc(Cl)cc1,299.9865196,299.9865196,333.81500000000005,3.0464041084307087,TOXRIC_only,TOXRIC,True,False,1,299.9865196,299.9865196,299.9865196,299.9865196,33472,1,23,"C,Cl,N,O",3.0507598,0.0043556838971721135,1.0100797951297815,False
COc1ccccc1OCC1(CO)COC1,699.9812722,699.9812722,224.25599999999991,2.5056576507356736,TOXRIC_only,TOXRIC,True,False,1,699.9812722,699.9812722,699.9812722,699.9812722,6145,1,16,"C,O",2.527807,0.022149346563520744,1.0523236880153497,False
Cn1c(=O)n(CC(=O)N2CCCCC2)c(=O)c2c1nc1n2CCS1,1219.944136,1219.944136,349.41600000000005,2.457002843942643,TOXRIC_only,TOXRIC,True,False,1,1219.944136,1219.944136,1219.944136,1219.944136,30764,1,24,"C,N,O,S",2.6732411,0.21623829451560894,1.6452742267018028,False
CC1=C(C(=O)OCCN2CCCCC2)C(c2ccccc2)NC(=O)N1,259.9795591,259.9795591,343.42699999999996,3.1208952332100113,TOXRIC_only,TOXRIC,True,False,1,259.9795591,259.9795591,259.9795591,259.9795591,19589,1,25,"C,N,O",2.9290085,0.19188674932329253,1.5555599364041723,False
CC(=O)N(Cc1cccnc1)c1ccccc1,999.9602256,999.9602256,226.279,2.3546615249309766,TOXRIC_only,TOXRIC,True,False,1,999.9602256,999.9602256,999.9602256,999.9602256,34492,1,17,"C,N,O",2.6316428,0.27698129351995115,1.8922621109877138,False
CC(=NO)C(=O)C(C)C,841.0065115,841.0065115,129.15899999999996,2.1863253155390874,TOXRIC_only,TOXRIC,True,False,1,841.0065115,841.0065115,841.0065115,841.0065115,6765,1,9,"C,N,O",2.705509,0.5191836318333491,3.305092600398325,False
CCN(CCO)CCNc1nnc(-c2ccccc2)cc1C,199.9960054,199.9960054,300.40600000000006,3.1766872811557088,TOXRIC_only,TOXRIC,True,False,1,199.9960054,199.9960054,199.9960054,199.9960054,24764,1,22,"C,N,O",3.4093688,0.23268147227751879,1.7087615860923773,False
CC1(CCC2OCC(C[N+]3(C)CCCC3)O2)OCC(C[N+]2(C)CCCC2)O1,7.000709907,7.000709907,384.5610000000002,4.739823156567397,TOXRIC_only,TOXRIC,True,False,1,7.000709907,7.000709907,7.000709907,7.000709907,26273,1,27,"C,N,O",5.0278864,0.28806323411863843,1.9411684949141432,False
Cc1c2c(cn1C)N(C)C(=O)CN=C2c1ccccc1,79.9994014,79.9994014,267.332,3.523964210130508,TOXRIC_only,TOXRIC,True,False,1,79.9994014,79.9994014,79.9994014,79.9994014,15659,1,20,"C,N,O",2.9965918,0.5273724037187648,3.368002488546015,False
Cc1cccc(C=C2NC(=S)N(c3ccccc3C)C2=O)c1,1999.96109,1999.96109,308.40600000000006,2.18810127222307,TOXRIC_only,TOXRIC,True,False,1,1999.96109,1999.96109,1999.96109,1999.96109,16708,1,22,"C,N,O,S",2.2810125,0.0929112628721449,1.2385434955379682,False
CCC(CCN(C)C)c1cccc2ccccc12,99.99668558,99.99668558,241.37800000000004,3.3827120790920024,TOXRIC_only,TOXRIC,True,False,1,99.99668558,99.99668558,99.99668558,99.99668558,31974,1,18,"C,N",3.2050164,0.17769570450398975,1.5055518071642089,False
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,334.99552270000004,334.99552270000004,299.28800000000007,2.9510503014629945,mixed,PubChem;TOXRIC,True,True,2,334.9910454,335.0,334.99552270000004,334.99552270000004,5113;37760,1,19,"C,N,O,P,S",3.0379417,0.08689139279664904,1.2214941539728839,False
