Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
C=C1CC(O)C2OC1C(=O)OC(C1(O)OCCC(C)C1C)C=CCC(O)C(O)C(=C)C1CCC(O1)C1C=CCC(O1)C1CCC(=C)C3(CC(C)C(=C)C2O3)O1,0.699962676,0.699962676,768.9409999999998,6.040818135325163,TOXRIC_only,TOXRIC,True,False,1,0.699962676,0.699962676,0.699962676,0.699962676,27874,1,55,"C,O",4.70916,1.3316582842509446,21.461411622470216,True
C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,7499.212818,7499.212818,428.7450000000003,1.7571833898697107,TOXRIC_only,TOXRIC,True,False,1,7499.212818,7499.212818,7499.212818,7499.212818,2218,1,31,"C,O",3.0783012,1.3211178014602454,20.946805564727672,True
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,4999.950382,4999.950382,302.283,1.7814480291618306,TOXRIC_only,TOXRIC,True,False,1,4999.950382,4999.950382,4999.950382,4999.950382,12875,1,21,"C,N,O",3.4177208,1.6362727655159037,43.2785563508987,True
C=C1Oc2cc(OC)cc(C(=O)OC)c2NC1=O,5.09995907,5.09995907,249.22199999999995,4.689019686241327,TOXRIC_only,TOXRIC,True,False,1,5.09995907,5.09995907,5.09995907,5.09995907,6521,1,18,"C,N,O",2.479503,2.2095167699052674,162.00065478456125,True
C=CC(C)N(C)C(=N)SCCN,4.999946609,4.999946609,187.31199999999995,4.573600234182354,TOXRIC_only,TOXRIC,True,False,1,4.999946609,4.999946609,4.999946609,4.999946609,17245,1,12,"C,N,S",3.1846907,1.388909520299908,24.485530639914913,True
C=CC1(C)CCC(C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(CO)NC(=O)C(C(C)C)N3C,0.249969556,0.249969556,451.6550000000002,6.256919703600446,TOXRIC_only,TOXRIC,True,False,1,0.249969556,0.249969556,0.249969556,0.249969556,6489,1,33,"C,N,O",4.398962,1.8579576827264228,72.10372185254361,True
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,7999.957265,7999.957265,374.3420000000002,1.6701808892898988,TOXRIC_only,TOXRIC,True,False,1,7999.957265,7999.957265,7999.957265,7999.957265,760,1,26,"C,O",3.1451952,1.475014356452899,29.854813082063345,True
C=CCC(=C)C=CC(C)(O)C1OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C)(CCOS(=O)(=O)O)C(OS(=O)(=O)O)CC%11OC%10CC9OC8CCC7(C)OC6(C)CCC(C)C5OC4C(O)C3(C)OC2CC1=C,0.286006504,0.286006504,1143.3740000000003,6.6018124028374485,TOXRIC_only,TOXRIC,True,False,1,0.286006504,0.286006504,0.286006504,0.286006504,27849,1,78,"C,O,S",5.2340317,1.3677807255913548,23.32280201382977,True
C=CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,4.999978839,4.999978839,236.271,4.6744422531085945,TOXRIC_only,TOXRIC,True,False,1,4.999978839,4.999978839,4.999978839,4.999978839,25637,1,17,"C,N,O",3.23632,1.438122234340284,27.42345910203311,True
C=CCC12COC(c3ccc(C#C[Si](C)(C)C)cc3)(OC1)OC2,250.0121771,250.0121771,328.4840000000001,3.1185530585829544,TOXRIC_only,TOXRIC,True,False,1,250.0121771,250.0121771,250.0121771,250.0121771,29455,1,23,"C,O,Si",4.622772,1.5042191582139206,31.931488086752235,True
C=CCNC(=S)Nc1cc(=O)n(C)c(=O)n1C,6.499872203,6.499872203,254.315,4.592467158614082,TOXRIC_only,TOXRIC,True,False,1,6.499872203,6.499872203,6.499872203,6.499872203,11519,1,17,"C,N,O,S",3.1370316,1.4554356034383007,28.538793132880006,True
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.609990854,0.609990854,666.9100000000002,6.038743906115255,TOXRIC_only,TOXRIC,True,False,1,0.609990854,0.609990854,0.609990854,0.609990854,7219,1,50,"C,N,O",4.6895857,1.3491582203852746,22.343860969509553,True
C=CS(=O)(=O)COCS(=O)(=O)C=C,1.000055242,1.000055242,226.27499999999998,5.354612582933559,mixed,PubChem;TOXRIC,True,True,2,1.0,1.000110484,1.000055242,1.000055242,10348;39037,1,13,"C,O,S",2.9632895,2.3913230836507218,246.21986204967877,True
CC#CC#CC#CC=CC1OCCCC1O,6.489878834,6.489878834,214.26399999999992,4.518712619703396,TOXRIC_only,TOXRIC,True,False,1,6.489878834,6.489878834,6.489878834,6.489878834,8567,1,16,"C,O",3.1159828,1.4027298487835962,25.277251455741283,True
CC#CC#CC(=O)c1ccccc1,6.979792496,6.979792496,168.195,4.381970569642509,TOXRIC_only,TOXRIC,True,False,1,6.979792496,6.979792496,6.979792496,6.979792496,2274,1,13,"C,O",3.0645797,1.3173908443770062,20.767816814330697,True
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,3.599953745,3.599953745,311.3340000000001,4.936929630825673,TOXRIC_only,TOXRIC,True,False,1,3.599953745,3.599953745,3.599953745,3.599953745,6983,1,22,"C,N,O",2.6408825,2.296047138760243,197.71842340326003,True
CC(=CCc1c(O)c(Cl)c(C)c(C=O)c1O)CCC=C(C)C1CC(=O)C(C)(C)O1,2219.825959,2219.825959,420.9330000000002,2.277894048788491,TOXRIC_only,TOXRIC,True,False,1,2219.825959,2219.825959,2219.825959,2219.825959,12914,1,29,"C,Cl,O",3.5820708,1.30417677869564,20.145440991170545,True
CC(=O)C(O)C(O)C(C)=O,19.99972629,19.99972629,146.14199999999997,3.863750994422543,TOXRIC_only,TOXRIC,True,False,1,19.99972629,19.99972629,19.99972629,19.99972629,8513,1,10,"C,O",2.4104695,1.4532814624096035,28.39758854767489,True
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,13.0003478,13.0003478,336.3910000000001,4.4128893967155784,TOXRIC_only,TOXRIC,True,False,1,13.0003478,13.0003478,13.0003478,13.0003478,8032,1,25,"C,N,O",2.9880652,1.4248241539482445,26.596479489746315,True
CC(=O)C1=CC2(OC3CCC(O)(C(=O)CO)C(C)O3)C(=O)c3c(cc4cccc(O)c4c3O)CC2C(O)C1O,799.9454408,799.9454408,542.5370000000004,2.8313689940624553,TOXRIC_only,TOXRIC,True,False,1,799.9454408,799.9454408,799.9454408,799.9454408,11247,1,39,"C,O",4.376769,1.5454000717944782,35.10751352220725,True
CC(=O)C1=CCCC2CCC1N2,0.593301301,0.593301301,165.236,5.444829372451989,TOXRIC_only,TOXRIC,True,False,1,0.593301301,0.593301301,0.593301301,0.593301301,18197,1,12,"C,N,O",2.90195,2.5428794899446645,349.0434478381742,True
CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,10.99993391,10.99993391,249.653,4.355946713369755,mixed,PubChem;TOXRIC,True,True,2,10.99986782,11.0,10.99993391,10.99993391,5240;38736,1,17,"C,Cl,N,O",3.0010643,1.3548824128326453,22.640312280502137,True
CC(=O)Nc1ccc(N(CCBr)CCBr)cc1,1.201996698,1.201996698,364.08099999999996,5.4812947407314,TOXRIC_only,TOXRIC,True,False,1,1.201996698,1.201996698,1.201996698,1.201996698,3871,1,17,"Br,C,N,O",3.8292058,1.6520889893123325,44.88373497366913,True
CC(=O)Nc1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,0.620018711,0.620018711,364.4890000000001,5.769279630287901,TOXRIC_only,TOXRIC,True,False,1,0.620018711,0.620018711,0.620018711,0.620018711,28665,1,27,"C,N,O",3.3861554,2.383124263390318,241.61520619646694,True
CC(=O)OC1C(C(=O)NC2CC2)OC(n2cnc3c(N)ncnc32)C1OC(C)=O,5.000210191,5.000210191,404.38300000000015,4.907804628932775,TOXRIC_only,TOXRIC,True,False,1,5.000210191,5.000210191,5.000210191,5.000210191,15899,1,29,"C,N,O",2.8582673,2.0495373216512807,112.08237414186023,True
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1.999744024,1.999744024,320.34100000000007,5.204638119344775,TOXRIC_only,TOXRIC,True,False,1,1.999744024,1.999744024,1.999744024,1.999744024,15419,1,23,"C,O",3.7428472,1.461790915136401,28.959490388114787,True
CC(=O)OC1C=CC(C)=CC(NC(=O)C(C)OC(C)=O)C2(C)C(=O)OC(CC(OC(C)=O)C=CC(C)=CC1)C(C)C2=O,5000.289275,5000.289275,587.6660000000003,2.0701354351862515,TOXRIC_only,TOXRIC,True,False,1,5000.289275,5000.289275,5000.289275,5000.289275,9721,1,42,"C,N,O",3.5653505,1.4952150973454867,31.276280350096915,True
CC(=O)OC1CC23COC(=O)C4OC45CCOC(=CCC=CC(=O)OC4CC(OC2C=C1C)C1(CO1)C43C)C5O,500.017903,500.017903,558.5800000000004,3.0480998272900823,TOXRIC_only,TOXRIC,True,False,1,500.017903,500.017903,500.017903,500.017903,25532,1,40,"C,O",5.723123,2.6750232462877985,473.1765857965456,True
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.141989818,0.141989818,557.8400000000003,6.59425244967972,TOXRIC_only,TOXRIC,True,False,1,0.141989818,0.141989818,0.141989818,0.141989818,344,1,40,"C,N,O",5.064026,1.5302265707734701,33.90209767417909,True
CC(=O)OC1CC2CCCC1N2,6219.852972,6219.852972,169.22400000000002,1.4346818376469905,TOXRIC_only,TOXRIC,True,False,1,6219.852972,6219.852972,6219.852972,6219.852972,29557,1,12,"C,N,O",3.023619,1.5889370988917058,38.80941522434635,True
CC(=O)OCC1=CC2C(=O)C3(C=C(C)C(OC(=O)c4ccccc4NC(=O)c4cccc(O)c4NC(=O)c4ccccc4N(C)C)C3(O)C1O)C1C(CC2C)C1(C)C,0.642001622,0.642001622,791.898,6.091133120818736,TOXRIC_only,TOXRIC,True,False,1,0.642001622,0.642001622,0.642001622,0.642001622,25742,1,58,"C,N,O",4.2097588,1.8813743622738137,76.0981961504207,True
CC(=O)OCC1OC(OC(C)=O)C(N(CCCl)CCCl)C(OC(C)=O)C1OC(C)=O,2.999885671,2.999885671,472.3180000000002,5.197129793232608,TOXRIC_only,TOXRIC,True,False,1,2.999885671,2.999885671,2.999885671,2.999885671,15524,1,30,"C,Cl,N,O",3.8054748,1.3916550350844146,24.640813126274725,True
CC(=O)OCC[N+](C)(C)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](C)(C)CCOC(C)=O)cc2)cc1,0.124994986,0.124994986,498.62000000000035,6.600877102136805,TOXRIC_only,TOXRIC,True,False,1,0.124994986,0.124994986,0.124994986,0.124994986,13298,1,36,"C,N,O",5.1065607,1.4943163950445202,31.211626057248257,True
CC(=O)Oc1cc(C)c(OC(C)=O)c2c1N=S=N2,25.00018775,25.00018775,266.27799999999996,4.027392016117608,TOXRIC_only,TOXRIC,True,False,1,25.00018775,25.00018775,25.00018775,25.00018775,14853,1,18,"C,N,O,S",2.6114345,1.4159575564313291,26.05898863244217,True
CC(=O)Oc1ccc2c(c1OC(C)=O)-c1cccc3c1C(C2)N(C)CC3,0.26699848,0.26699848,351.40200000000016,6.1192954399783375,TOXRIC_only,TOXRIC,True,False,1,0.26699848,0.26699848,0.26699848,0.26699848,8180,1,26,"C,N,O",3.6422012,2.477094254751897,299.9813496627628,True
CC(=O)SCC[N+](C)(C)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](C)(C)CCSC(C)=O)cc2)cc1,0.132985967,0.132985967,530.7560000000003,6.601089096820456,TOXRIC_only,TOXRIC,True,False,1,0.132985967,0.132985967,0.132985967,0.132985967,16616,1,36,"C,N,O,S",5.120723,1.4803663261295377,30.22500115505985,True
CC(=O)c1c(OCC(O)CN2CCCCC2)cccc1OCC(O)CN1CCCCC1,681.0360414,681.0360414,434.5770000000003,2.804896641539776,TOXRIC_only,TOXRIC,True,False,1,681.0360414,681.0360414,681.0360414,681.0360414,24891,1,31,"C,N,O",4.1870675,1.382170867157734,24.108537591907236,True
CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1OCC(O)CN1CCCCC1,4.640245572,4.640245572,434.5770000000003,4.971525772562889,TOXRIC_only,TOXRIC,True,False,1,4.640245572,4.640245572,4.640245572,4.640245572,24889,1,31,"C,N,O",3.0402226,1.9313031277569808,85.36957665154272,True
CC(C(C)N1CC(=O)N(CN2CCOCC2)C(=O)C1)N1CC(=O)N(CN2CCOCC2)C(=O)C1,10.70075701,10.70075701,480.56600000000043,4.652338538936262,TOXRIC_only,TOXRIC,True,False,1,10.70075701,10.70075701,10.70075701,10.70075701,27158,1,34,"C,N,O",3.0743666,1.5779719694172192,37.841815976049325,True
CC(C)(C)CCOC(N)=O,20.99971073,20.99971073,145.202,3.839759285950902,TOXRIC_only,TOXRIC,True,False,1,20.99971073,20.99971073,20.99971073,20.99971073,4377,1,10,"C,N,O",2.462586,1.3771733598949938,23.832706237269544,True
CC(C)(C)N(CCCl)CCCl,1.419949832,1.419949832,198.13699999999997,5.144692582365251,TOXRIC_only,TOXRIC,True,False,1,1.419949832,1.419949832,1.419949832,1.419949832,17949,1,11,"C,Cl,N",3.826875,1.3178176109754807,20.788234680610856,True
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,4999.975567,4999.975567,613.8030000000003,2.089061124634625,TOXRIC_only,TOXRIC,True,False,1,4999.975567,4999.975567,4999.975567,4999.975567,697,1,45,"C,N,O",3.546479,1.4574178621054874,28.669351023250062,True
CC(C)(O)C#N,0.99996475,0.99996475,85.10600000000001,4.929975488212992,mixed,PubChem;TOXRIC,True,True,2,0.9999295,1.0,0.99996475,0.99996475,99;36217,1,6,"C,N,O",3.043184,1.8867914462360629,77.05333602329354,True
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1.750084678,1.750084678,516.6750000000004,5.470158385572732,TOXRIC_only,TOXRIC,True,False,1,1.750084678,1.750084678,1.750084678,1.750084678,4667,1,37,"C,O",3.43035,2.0398083203414084,109.59943627049982,True
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,6399.44075,6399.44075,480.64200000000034,1.8756796956826776,TOXRIC_only,TOXRIC,True,False,1,6399.44075,6399.44075,6399.44075,6399.44075,5195,1,34,"C,O",4.258706,2.383026397151795,241.56076546942356,True
CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,39.99604271,39.99604271,444.7440000000003,4.046093074296746,TOXRIC_only,TOXRIC,True,False,1,39.99604271,39.99604271,39.99604271,39.99604271,21541,1,32,"C,O",2.5536804,1.4924126543748706,31.075108550213567,True
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCN,1.293961082,1.293961082,698.2209999999999,5.7320716922943955,TOXRIC_only,TOXRIC,True,False,1,1.293961082,1.293961082,1.293961082,1.293961082,22318,1,51,"C,N",2.8837278,2.8483439033692246,705.2513129907784,True
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,4000.088732,4000.088732,631.0860000000002,2.198018920725388,TOXRIC_only,TOXRIC,True,False,1,4000.088732,4000.088732,4000.088732,4000.088732,6644,1,46,"C,O",3.5914261,1.393407213384109,24.74042827894247,True
CC(C)=CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc12,3.200379274,3.200379274,354.35800000000006,5.044240792648452,TOXRIC_only,TOXRIC,True,False,1,3.200379274,3.200379274,3.200379274,3.200379274,21377,1,26,"C,O",2.936709,2.107531865493911,128.09490781794423,True
CC(C)C1(C(C)C)OCC(CO)O1,3.879927867,3.879927867,188.26699999999997,4.685950550698997,mixed,PubChem;TOXRIC,True,True,2,3.879855734,3.88,3.879927867,3.879927867,2214;36925,1,13,"C,O",2.7020004,1.9839501711366188,96.3718444853845,True
CC(C)C1(C)CC(=O)NC(=O)C1,4.299898358,4.299898358,169.22399999999996,4.595003766641957,TOXRIC_only,TOXRIC,True,False,1,4.299898358,4.299898358,4.299898358,4.299898358,3391,1,12,"C,N,O",3.1556823,1.439321441278798,27.499287485405983,True
CC(C)C1C(=O)NC(CO)Cc2c[nH]c3cccc(c23)N1C,1.250041476,1.250041476,301.3900000000001,5.382204415492622,TOXRIC_only,TOXRIC,True,False,1,1.250041476,1.250041476,1.250041476,1.250041476,33956,1,22,"C,N,O",3.3811097,2.0010947009845657,100.25238216577077,True
CC(C)C1NC(=O)C(CC(=O)O)NC1=O,9.999953326,9.999953326,214.22099999999998,4.33086406933,TOXRIC_only,TOXRIC,True,False,1,9.999953326,9.999953326,9.999953326,9.999953326,22848,1,15,"C,N,O",2.5147161,1.8161479209535347,65.48591815055967,True
CC(C)CCOCN(COCCC(C)C)c1nc(N(COCCC(C)C)COCCC(C)C)nc(N(COCCC(C)C)COCCC(C)C)n1,6170.093349,6170.093349,727.0889999999999,2.071295839688844,TOXRIC_only,TOXRIC,True,False,1,6170.093349,6170.093349,6170.093349,6170.093349,21249,1,51,"C,N,O",3.9522886,1.8809927879356678,76.0313650768953,True
CC(C)COc1ccccc1-c1nc(=O)c(C(=O)O)c[nH]1,6.599931323,6.599931323,288.30299999999994,4.6403097451369915,TOXRIC_only,TOXRIC,True,False,1,6.599931323,6.599931323,6.599931323,6.599931323,17518,1,21,"C,N,O",2.6477532,1.992556506459013,98.30067646043209,True
CC(C)N(CCS)C(C)C,4.9999380085,4.9999380085,161.31400000000002,4.508707440463208,mixed,PubChem;TOXRIC,True,True,2,4.999876017,5.0,4.9999380085,4.9999380085,5484;39163,1,10,"C,N,S",2.885007,1.6237005358611576,42.04366198438429,True
CC(C)NCC(O)COc1ccc2cccnc2c1,13.99962357,13.99962357,260.337,4.269419537664991,TOXRIC_only,TOXRIC,True,False,1,13.99962357,13.99962357,13.99962357,13.99962357,21119,1,19,"C,N,O",2.640618,1.6288014518037848,42.540388502508385,True
CC(C)OP(=O)(C#N)N(C)C,0.461984264,0.461984264,176.15599999999998,5.581270257180519,TOXRIC_only,TOXRIC,True,False,1,0.461984264,0.461984264,0.461984264,0.461984264,17421,1,11,"C,N,O,P",4.127508,1.4537620937283702,28.42903339972584,True
CC(C)OP(C)(=O)F,0.28299596,0.28299596,140.094,5.694639299894327,mixed,PubChem;TOXRIC,True,True,2,0.28299192,0.283,0.28299596,0.28299596,1495;36534,1,8,"C,F,O,P",3.8780324,1.816606853986734,65.5551558158521,True
CC(C)OP(C)(=O)SCC[N+](C)(C)C,0.120000499,0.120000499,240.32899999999995,6.301623127391703,TOXRIC_only,TOXRIC,True,False,1,0.120000499,0.120000499,0.120000499,0.120000499,3717,1,14,"C,N,O,P,S",4.8963976,1.4052255367544957,25.422926200149206,True
CC(C)c1cc(OC(=O)N(C)C)ccc1[N+](C)(C)C,0.167995569,0.167995569,265.37699999999995,6.198565453166388,TOXRIC_only,TOXRIC,True,False,1,0.167995569,0.167995569,0.167995569,0.167995569,32814,1,19,"C,N,O",4.415389,1.7831763921922672,60.69828104740453,True
CC(C)c1ccc2nc3ccc(C(=O)NCCCCn4ccnc4)cn3c(=O)c2c1,22.00076332,22.00076332,403.48600000000005,4.263390721338741,TOXRIC_only,TOXRIC,True,False,1,22.00076332,22.00076332,22.00076332,22.00076332,33674,1,30,"C,N,O",2.800553,1.4628376379189412,29.029371812292908,True
CC(CC1(c2ccccc2)C(=O)NC(=S)NC1=O)N(C)C,15.99984284,15.99984284,305.4030000000001,4.2807575820760695,TOXRIC_only,TOXRIC,True,False,1,15.99984284,15.99984284,15.99984284,15.99984284,3423,1,21,"C,N,O,S",2.8782253,1.4025322555379836,25.26575354747227,True
CC(CCC(C)OS(C)(=O)=O)OS(C)(=O)=O,16.00233268,16.00233268,274.36,4.234137499267386,TOXRIC_only,TOXRIC,True,False,1,16.00233268,16.00233268,16.00233268,16.00233268,966,1,16,"C,O,S",2.6217632,1.612374269897269,40.9613507790897,True
CC(CCCCCCCCF)CC(=O)O,2.419977832,2.419977832,218.31199999999998,4.955266220636969,TOXRIC_only,TOXRIC,True,False,1,2.419977832,2.419977832,2.419977832,2.419977832,2536,1,15,"C,F,O",3.6408832,1.314383013315802,20.624480271497738,True
CC(CO)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,7799.31842,7799.31842,480.64200000000034,1.7897650666454628,TOXRIC_only,TOXRIC,True,False,1,7799.31842,7799.31842,7799.31842,7799.31842,7214,1,34,"C,O",4.120208,2.330442719914596,214.01426398837492,True
